category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_NEGATIVE_REGULATION_OF_AXON_EXTENSION,0.29836413915252263,1,40,0.5606747619659679
GO_OLIGOSACCHARIDE_METABOLIC_PROCESS,0.2992319186658514,1,39,0.5616321104981008
GO_ANCHORED_COMPONENT_OF_PLASMA_MEMBRANE,0.2999655451608879,1,39,0.5616321104981008
GO_DOPAMINE_TRANSPORT,0.3001460086426973,1,39,0.5616321104981008
GO_PHOSPHOLIPID_DEPHOSPHORYLATION,0.30026271162531665,1,39,0.5616321104981008
GO_POSITIVE_REGULATION_OF_NEURAL_PRECURSOR_CELL_PROLIFERATION,0.30029544743594655,1,40,0.5616321104981008
GO_REGULATION_OF_ACTIN_FILAMENT_ORGANIZATION,0.3014573965107828,3,213,0.5632718619761552
GO_REGULATION_OF_INTRACELLULAR_PROTEIN_TRANSPORT,0.30207518580315196,3,213,0.5638927145191164
GO_MESENCHYME_DEVELOPMENT,0.3026258807737068,3,215,0.5643872658433153
GO_MITOCHONDRION_LOCALIZATION,0.30318982106747727,1,40,0.5649055628379883
GO_PHOTORECEPTOR_CELL_DIFFERENTIATION,0.3039269697903686,1,41,0.5651559909601088
GO_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,0.3041247440574801,1,39,0.5651559909601088
GO_MAST_CELL_ACTIVATION,0.30443134880656364,1,40,0.5651559909601088
GO_TRNA_PROCESSING,0.3044688477881295,2,118,0.5651559909601088
GO_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION,0.3058103685676611,1,40,0.5671131248085733
GO_SYNAPTIC_VESICLE_TRANSPORT,0.30615603574718736,1,40,0.5672215484059053
GO_NEGATIVE_REGULATION_OF_ENDOCYTOSIS,0.3066002097555875,1,40,0.5673172046175043
GO_REGULATION_OF_NITRIC_OXIDE_METABOLIC_PROCESS,0.30678216431974414,1,40,0.5673172046175043
GO_RESPONSE_TO_NITROGEN_COMPOUND,0.3074472577570234,9,812,0.56801527976625
GO_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS,0.3078819101522156,1,40,0.5682867033183419
GO_MUSCLE_STRUCTURE_DEVELOPMENT,0.3084175498417362,5,413,0.5687438477473661
GO_AMINOGLYCAN_CATABOLIC_PROCESS,0.30939775507099476,1,42,0.5698828268656294
GO_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND,0.30981981757503896,7,608,0.5698828268656294
GO_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT,0.30990083850819544,1,40,0.5698828268656294
GO_B_CELL_PROLIFERATION,0.3102290269813418,1,42,0.5699556542215349
GO_NEURAL_CREST_CELL_MIGRATION,0.310911724465006,1,42,0.5701815330978974
GO_CEREBELLAR_CORTEX_DEVELOPMENT,0.3110089495350125,1,42,0.5701815330978974
GO_SIGNAL_TRANSDUCTION_IN_ABSENCE_OF_LIGAND,0.3116250242567365,1,41,0.5701815330978974
GO_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY,0.31189206428026783,1,41,0.5701815330978974
GO_POSITIVE_REGULATION_OF_DENDRITIC_SPINE_DEVELOPMENT,0.31191245540489115,1,43,0.5701815330978974
GO_CELL_JUNCTION_ASSEMBLY,0.3120841707740897,4,321,0.5701815330978974
GO_REGULATION_OF_CELLULAR_COMPONENT_MOVEMENT,0.3128843083082203,8,721,0.5704128059345523
GO_GOLGI_VESICLE_TRANSPORT,0.3133263664083159,4,313,0.5704128059345523
GO_DETECTION_OF_LIGHT_STIMULUS,0.3134559322851682,1,41,0.5704128059345523
GO_HINDBRAIN_DEVELOPMENT,0.3136832845027301,2,127,0.5704128059345523
GO_ACTIN_BINDING,0.3137848891309295,4,319,0.5704128059345523
GO_NEGATIVE_REGULATION_OF_DEFENSE_RESPONSE,0.313972879844844,2,125,0.5704128059345523
GO_CELLULAR_ION_HOMEOSTASIS,0.3142564350827974,5,411,0.5704128059345523
GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION,0.31460377067508694,3,217,0.5704128059345523
GO_SPECIFIC_GRANULE_LUMEN,0.31495151134823957,1,41,0.5704128059345523
GO_PROTEIN_PHOSPHORYLATION,0.3150989221643527,12,1131,0.5704128059345523
GO_POSITIVE_REGULATION_OF_T_CELL_PROLIFERATION,0.3161171476501971,1,41,0.57173202070434
GO_POSITIVE_REGULATION_OF_OXIDOREDUCTASE_ACTIVITY,0.31671182970512146,1,41,0.5722834983235269
GO_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION,0.31794735805842017,2,128,0.5739908886338024
GO_PHOSPHOLIPID_METABOLIC_PROCESS,0.3184672164170221,4,316,0.5744043401128937
GO_POSITIVE_REGULATION_OF_LIPASE_ACTIVITY,0.3190262662462199,1,43,0.574887660434566
GO_REGULATION_OF_VACUOLE_ORGANIZATION,0.3213340740574094,1,42,0.5780814731684146
GO_NEGATIVE_REGULATION_OF_COLD_INDUCED_THERMOGENESIS,0.32138402913363,1,43,0.5780814731684146
GO_DIGESTIVE_SYSTEM_PROCESS,0.3218812822322976,1,42,0.5784490740753302
GO_POSITIVE_REGULATION_OF_CELLULAR_COMPONENT_BIOGENESIS,0.32257502142278405,5,420,0.579168788463635
GO_ENDOCRINE_PROCESS,0.3241692320711635,1,43,0.5801476263863755
GO_RESPONSE_TO_CADMIUM_ION,0.3242663558959833,1,42,0.5801476263863755
GO_REGULATION_OF_PHOSPHORUS_METABOLIC_PROCESS,0.3242903864460953,12,1137,0.5801476263863755
GO_METAL_ION_TRANSPORT,0.32429517950914355,4,321,0.5801476263863755
GO_SKELETAL_MUSCLE_CELL_DIFFERENTIATION,0.32476908462290066,1,43,0.5804696308870849
GO_ENDOCYTIC_RECYCLING,0.3255715621846899,1,44,0.5811143023095678
GO_MODULATION_BY_HOST_OF_SYMBIONT_PROCESS,0.3258277534509869,1,43,0.5811143023095678
GO_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS,0.326012479472912,3,222,0.5811143023095678
GO_CORTICAL_CYTOSKELETON_ORGANIZATION,0.326610114750055,1,44,0.5816546227514506
GO_REGULATION_OF_SIGNALING_RECEPTOR_ACTIVITY,0.3272552636440202,2,131,0.5822785096368828
GO_CARBOHYDRATE_DERIVATIVE_CATABOLIC_PROCESS,0.3276609277825097,2,130,0.5824755466880798
GO_POSITIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION,0.3283116582065823,1,45,0.5831074864730216
GO_REGULATION_OF_PHOSPHOLIPASE_ACTIVITY,0.3287128853223746,1,45,0.5832955512234409
GO_VESICLE_TRANSPORT_ALONG_MICROTUBULE,0.32917638648198755,1,44,0.5835936833949061
GO_PROMOTER_SPECIFIC_CHROMATIN_BINDING,0.32988430591054957,1,45,0.5839482469070028
GO_REGULATION_OF_SMALL_MOLECULE_METABOLIC_PROCESS,0.3299677182522608,4,319,0.5839482469070028
GO_ACTIN_FILAMENT_BUNDLE_ORGANIZATION,0.33123826551714064,2,130,0.584316033347649
GO_EXTRINSIC_COMPONENT_OF_ORGANELLE_MEMBRANE,0.3313387707191077,1,44,0.584316033347649
GO_REGULATION_OF_PROTEIN_PHOSPHORYLATION,0.3314128569818248,9,829,0.584316033347649
GO_POSITIVE_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION,0.3314363405959275,1,45,0.584316033347649
GO_MEMBRANE_FUSION,0.33178887139641233,2,130,0.584316033347649
GO_DEFENSE_RESPONSE_TO_OTHER_ORGANISM,0.33195067818534796,6,516,0.584316033347649
GO_CELLULAR_RESPONSE_TO_ABIOTIC_STIMULUS,0.33249996078158683,3,225,0.5843627568504337
GO_GENERAL_TRANSCRIPTION_INITIATION_FACTOR_BINDING,0.33289765623012196,1,44,0.5843627568504337
GO_RESPONSE_TO_INTERLEUKIN_12,0.3330279727557735,1,43,0.5843627568504337
GO_MYOSIN_BINDING,0.33319622592794335,1,45,0.5843627568504337
GO_NEGATIVE_REGULATION_OF_WOUND_HEALING,0.33345662125085507,1,45,0.5843627568504337
GO_OXIDATIVE_PHOSPHORYLATION,0.3339409704042749,2,123,0.5846927451670593
GO_ER_TO_GOLGI_TRANSPORT_VESICLE_MEMBRANE,0.33433050566068967,1,44,0.5848562875818087
GO_NEGATIVE_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_METABOLIC_PROCESS,0.3348089571605578,1,44,0.5851749472496475
GO_CELL_DIFFERENTIATION_INVOLVED_IN_KIDNEY_DEVELOPMENT,0.33558175522699785,1,47,0.5860070438314064
GO_CELLULAR_RESPONSE_TO_EXTERNAL_STIMULUS,0.33615426823985056,3,227,0.5862717016496276
GO_RUFFLE,0.33653024684514965,2,136,0.5862717016496276
GO_OOGENESIS,0.3366238529978115,1,45,0.5862717016496276
GO_PALLIUM_DEVELOPMENT,0.3370329557056687,2,133,0.5864670374614059
GO_PHOSPHOLIPASE_C_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.33839480779470565,1,45,0.5881848734041151
GO_CELLULAR_RESPONSE_TO_MECHANICAL_STIMULUS,0.3386157980053057,1,45,0.5881848734041151
GO_NEUROBLAST_PROLIFERATION,0.33913514397748046,1,46,0.5882806396017047
GO_TRANSPORT_VESICLE,0.33941610807528816,4,322,0.5882806396017047
GO_EXTERNAL_ENCAPSULATING_STRUCTURE_ORGANIZATION,0.33956452108655366,3,236,0.5882806396017047
GO_RETINA_MORPHOGENESIS_IN_CAMERA_TYPE_EYE,0.3406516174464955,1,47,0.589237723212729
GO_REGULATION_OF_ANATOMICAL_STRUCTURE_MORPHOGENESIS,0.3407136607133856,8,741,0.589237723212729
GO_REGULATION_OF_CELL_CELL_ADHESION,0.34166437010508394,3,231,0.590169330535226
GO_INNATE_IMMUNE_RESPONSE,0.3420041246058014,5,422,0.590169330535226
GO_MAMMARY_GLAND_EPITHELIUM_DEVELOPMENT,0.34226874616579384,1,47,0.590169330535226
GO_PROTEIN_KINASE_ACTIVITY,0.3424476216675286,5,437,0.590169330535226
GO_REGULATION_OF_EPIDERMIS_DEVELOPMENT,0.34280871723663603,1,46,0.5902765619375381
GO_TISSUE_REGENERATION,0.34348179167558945,1,46,0.5909203297554784
GO_CELL_PROJECTION_MEMBRANE,0.34434443753929267,3,234,0.591425373715706
GO_CONTRACTILE_FIBER,0.344374268239525,2,137,0.591425373715706
GO_POSITIVE_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS,0.34569712045965717,8,736,0.5931814186862059
GO_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE,0.34669924858469026,1,46,0.594384562460732
GO_MYELOID_LEUKOCYTE_DIFFERENTIATION,0.34727433703037514,2,135,0.5945606484106413
GO_T_CELL_MEDIATED_IMMUNITY,0.3474040446915848,1,46,0.5945606484106413
GO_CYTOSKELETAL_PROTEIN_BINDING,0.3480105978295974,8,745,0.5950551844236698
GO_PANCREAS_DEVELOPMENT,0.3482999202668336,1,47,0.5950551844236698
GO_STEROL_HOMEOSTASIS,0.34859688525477767,1,48,0.5950551844236698
GO_NAD_BINDING,0.34928125355594797,1,46,0.5957085283013793
GO_CIS_GOLGI_NETWORK,0.3499341503583478,1,47,0.5960717997053764
GO_MYELOID_CELL_DEVELOPMENT,0.350103842211068,1,48,0.5960717997053764
GO_FOREBRAIN_CELL_MIGRATION,0.3503996756749074,1,48,0.5960717997053764
GO_NEUROTRANSMITTER_SECRETION,0.35106295163737283,2,137,0.5966861699516449
GO_MONONUCLEAR_CELL_DIFFERENTIATION,0.3516274300756424,3,235,0.5971317062763489
GO_NEPHRON_MORPHOGENESIS,0.3530975026589042,1,49,0.5991130307142061
GO_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL,0.35370263741354296,1,48,0.5994439770786695
GO_POSITIVE_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE,0.35389958342973604,1,48,0.5994439770786695
GO_ENDOTHELIAL_CELL_DEVELOPMENT,0.3546765806342841,1,49,0.6000053893741123
GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS,0.35483863027289275,3,235,0.6000053893741123
GO_RESPONSE_TO_RADIATION,0.3553411157679537,4,332,0.6003410638509056
GO_SYNAPTIC_VESICLE_LOCALIZATION,0.3567940813249171,1,49,0.6021050260628658
GO_REGULATION_OF_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING,0.35727867621168097,1,49,0.6021050260628658
GO_POSITIVE_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE,0.3572997926813563,1,48,0.6021050260628658
GO_CONDENSED_NUCLEAR_CHROMOSOME,0.3579828856144309,1,50,0.6022174274793555
GO_GLOMERULUS_DEVELOPMENT,0.3581337617243071,1,51,0.6022174274793555
GO_RNA_POLYMERASE_BINDING,0.3586091669394783,1,49,0.6022174274793555
GO_COLLAGEN_BINDING,0.3588242019276847,1,50,0.6022174274793555
GO_NEGATIVE_REGULATION_OF_CANONICAL_WNT_SIGNALING_PATHWAY,0.35889109475605135,2,138,0.6022174274793555
GO_POSITIVE_REGULATION_OF_MAPK_CASCADE,0.3592223741054056,4,337,0.602228597461546
GO_ODONTOGENESIS_OF_DENTIN_CONTAINING_TOOTH,0.35965509818758334,1,50,0.602228597461546
GO_POSITIVE_REGULATION_OF_CELL_CELL_ADHESION,0.3599224309452461,2,140,0.602228597461546
GO_RNA_MODIFICATION,0.36011745498839787,2,135,0.602228597461546
GO_INTRINSIC_COMPONENT_OF_MITOCHONDRIAL_INNER_MEMBRANE,0.36083998445702253,1,47,0.6029263699683752
GO_CELL_CORTEX,0.36190787248740325,3,239,0.6041995335271525
GO_T_CELL_DIFFERENTIATION,0.36249029469075267,2,142,0.6042277291829048
GO_TRANSPORT_ALONG_MICROTUBULE,0.36253663750974285,2,140,0.6042277291829048
GO_INOSITOL_LIPID_MEDIATED_SIGNALING,0.363442810512087,2,145,0.6052272772018312
GO_VACUOLAR_MEMBRANE,0.3648089528144295,4,336,0.6069904648765782
GO_PROTEOLYSIS,0.3653037549054545,12,1165,0.6073021177931588
GO_REGULATION_OF_AXONOGENESIS,0.3656467633359352,2,146,0.6073611081484206
GO_CARBOHYDRATE_METABOLIC_PROCESS,0.36745978059925904,5,440,0.609078210789731
GO_ACTOMYOSIN_STRUCTURE_ORGANIZATION,0.3675709845121872,2,143,0.609078210789731
GO_PIGMENT_BIOSYNTHETIC_PROCESS,0.3676056846892959,1,49,0.609078210789731
GO_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION,0.3685445052195741,1,50,0.6092018570722981
GO_POSITIVE_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS,0.36889403206767546,1,51,0.6092018570722981
GO_CALMODULIN_BINDING,0.36902060344742593,2,147,0.6092018570722981
GO_NEUROMUSCULAR_JUNCTION,0.3693251147993748,1,52,0.6092018570722981
GO_SMOOTH_MUSCLE_CELL_MIGRATION,0.36949777091483826,1,53,0.6092018570722981
GO_NEURON_PROJECTION,0.36972494683412094,11,1079,0.6092018570722981
GO_RESPONSE_TO_STEROID_HORMONE,0.3698395071542711,3,240,0.6092018570722981
GO_POSITIVE_REGULATION_OF_DEPHOSPHORYLATION,0.37174170590091404,1,52,0.6107269948067634
GO_RETINA_HOMEOSTASIS,0.37195527344203305,1,52,0.6107269948067634
GO_GLUTAMATE_RECEPTOR_SIGNALING_PATHWAY,0.3720697758515486,1,53,0.6107269948067634
GO_NEURON_PROJECTION_MEMBRANE,0.37225154671921834,1,52,0.6107269948067634
GO_MEMBRANE_INVAGINATION,0.37255545487786856,1,52,0.6107269948067634
GO_T_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE,0.37262077404665817,1,51,0.6107269948067634
GO_POLYMERIC_CYTOSKELETAL_FIBER,0.3740371639952324,5,450,0.6125401317500696
GO_VESICLE_LUMEN,0.3753285328574137,3,238,0.6139292562627148
GO_ACROSOMAL_VESICLE,0.37550710965334655,1,52,0.6139292562627148
GO_RESPONSE_TO_LIGHT_STIMULUS,0.37587086272710235,3,241,0.6140030305932513
GO_MANGANESE_ION_BINDING,0.37617400861662487,1,52,0.6140030305932513
GO_PROTEIN_LOCALIZATION_TO_CYTOSKELETON,0.3769461065693621,1,54,0.6146801965007479
GO_ADENYLATE_CYCLASE_MODULATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.3773105669012953,2,145,0.6146801965007479
GO_NEGATIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION,0.37800117574431485,1,53,0.6146801965007479
GO_REGULATION_OF_RAS_PROTEIN_SIGNAL_TRANSDUCTION,0.37818069494184126,2,149,0.6146801965007479
GO_CELLULAR_ALDEHYDE_METABOLIC_PROCESS,0.37864615033988663,1,51,0.6146801965007479
GO_NEGATIVE_REGULATION_OF_PROTEIN_DEPHOSPHORYLATION,0.3787088721260937,1,52,0.6146801965007479
GO_NUCLEOSOME_ASSEMBLY,0.37889770014675755,1,52,0.6146801965007479
GO_REGULATION_OF_PHAGOCYTOSIS,0.3790787237153979,1,53,0.6146801965007479
GO_ACTIN_FILAMENT_BINDING,0.38049690284060067,2,149,0.6157315746353043
GO_ANION_CHANNEL_ACTIVITY,0.3806166387951526,1,52,0.6157315746353043
GO_INTERFERON_GAMMA_MEDIATED_SIGNALING_PATHWAY,0.38066240639478816,1,52,0.6157315746353043
GO_REGULATION_OF_SYNAPTIC_VESICLE_EXOCYTOSIS,0.38165060550487767,1,53,0.6168248329559194
GO_PEPTIDYL_TYROSINE_MODIFICATION,0.3845678967958214,3,253,0.6202868975863931
GO_PHOSPHATIDYLCHOLINE_METABOLIC_PROCESS,0.3847076089824546,1,53,0.6202868975863931
GO_B_CELL_ACTIVATION,0.3847349111611805,2,150,0.6202868975863931
GO_RESPONSE_TO_EXTRACELLULAR_STIMULUS,0.38531218468085726,4,346,0.6203861183219592
GO_POSITIVE_REGULATION_OF_ATPASE_ACTIVITY,0.3855412741221145,1,52,0.6203861183219592
GO_POSITIVE_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION,0.3857388117971473,1,54,0.6203861183219592
GO_LIPID_STORAGE,0.3863637441437269,1,54,0.6207427610010096
GO_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE,0.38687873311227466,1,53,0.6207427610010096
GO_POSITIVE_REGULATION_OF_IMMUNE_RESPONSE,0.3869034626796166,4,346,0.6207427610010096
GO_ATP_DEPENDENT_CHROMATIN_REMODELING,0.38869135050270653,1,55,0.6223098756338378
GO_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY,0.38892804943659354,2,148,0.6223098756338378
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN,0.38949706394533024,2,146,0.6223098756338378
GO_MICROTUBULE_BASED_MOVEMENT,0.3895248252729372,3,251,0.6223098756338378
GO_POSITIVE_REGULATION_OF_GENE_EXPRESSION,0.3897213596142395,7,661,0.6223098756338378
GO_CALCIUM_ION_REGULATED_EXOCYTOSIS,0.38999013059178,1,55,0.6223098756338378
GO_CENTROSOME_DUPLICATION,0.3902943769720492,1,55,0.6223098756338378
GO_ADHERENS_JUNCTION,0.3904009802077595,2,152,0.6223098756338378
GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR,0.3909286477758187,1,54,0.6226484510945499
GO_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS,0.3917861018212631,1,56,0.6235113223988675
GO_REGULATION_OF_NEURON_DIFFERENTIATION,0.39225683677735745,2,152,0.6237578523633502
GO_CARBOHYDRATE_BIOSYNTHETIC_PROCESS,0.3943852673809956,2,150,0.626637894672137
GO_NUCLEAR_ENVELOPE,0.39504003347462896,4,353,0.6268823793517563
GO_CELLULAR_RESPONSE_TO_PEPTIDE_HORMONE_STIMULUS,0.39544671386182717,3,255,0.6268823793517563
GO_T_CELL_ACTIVATION,0.39566223782196797,3,252,0.6268823793517563
GO_POSITIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS,0.39580877319070384,1,55,0.6268823793517563
GO_POSITIVE_REGULATION_OF_CELL_ADHESION,0.3962319888381726,3,254,0.6270498220796402
GO_CELL_FATE_COMMITMENT,0.3967995350283502,2,153,0.6271099311116672
GO_BRUSH_BORDER,0.3969050196909286,1,57,0.6271099311116672
GO_NEGATIVE_REGULATION_OF_HEMOPOIESIS,0.39876649471097003,1,56,0.6289929741268453
GO_NEGATIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION,0.39954091045806595,2,154,0.6289929741268453
GO_NEURAL_RETINA_DEVELOPMENT,0.3996910858910124,1,57,0.6289929741268453
GO_NEGATIVE_REGULATION_OF_TRANSPORTER_ACTIVITY,0.4002260637716805,1,56,0.6289929741268453
GO_MUSCLE_CELL_APOPTOTIC_PROCESS,0.400236358060401,1,56,0.6289929741268453
GO_VACUOLE_ORGANIZATION,0.400270688897292,2,151,0.6289929741268453
GO_CARBOHYDRATE_CATABOLIC_PROCESS,0.4004565963800724,2,151,0.6289929741268453
GO_BASAL_TRANSCRIPTION_MACHINERY_BINDING,0.40064463870965644,1,56,0.6289929741268453
GO_LEUKOCYTE_PROLIFERATION,0.4016787984216881,2,153,0.630115668691687
GO_CELLULAR_COMPONENT_ASSEMBLY_INVOLVED_IN_MORPHOGENESIS,0.40208091787513167,1,58,0.6302458831772897
GO_REGULATION_OF_MUSCLE_SYSTEM_PROCESS,0.4028443776673988,2,153,0.6309418286226111
GO_CYTOPLASMIC_STRESS_GRANULE,0.4046840087642889,1,57,0.6329154531752992
GO_REGULATION_OF_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL,0.40478434399401475,1,57,0.6329154531752992
GO_POSITIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS,0.4050658900321915,11,1095,0.6329154531752992
GO_KINASE_BINDING,0.40563531647555096,6,573,0.6333041502286271
GO_CILIUM_OR_FLAGELLUM_DEPENDENT_CELL_MOTILITY,0.4080810276688677,1,59,0.6361332294284091
GO_NEGATIVE_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION,0.4086728462269577,1,57,0.6361332294284091
GO_PLASMA_MEMBRANE_BOUNDED_CELL_PROJECTION_CYTOPLASM,0.40920570854064303,2,157,0.6361332294284091
GO_POSITIVE_REGULATION_OF_CELL_POPULATION_PROLIFERATION,0.4093835763271886,6,569,0.6361332294284091
GO_MITOTIC_SPINDLE_ASSEMBLY,0.40960583611248363,1,58,0.6361332294284091
GO_POSITIVE_REGULATION_OF_INTRACELLULAR_PROTEIN_TRANSPORT,0.4097380488631735,2,156,0.6361332294284091
GO_MICROBODY_MEMBRANE,0.40978984004058805,1,57,0.6361332294284091
GO_TRIGLYCERIDE_METABOLIC_PROCESS,0.4103861056250754,1,58,0.6361332294284091
GO_SODIUM_ION_TRANSPORT,0.41054987712996194,2,156,0.6361332294284091
GO_MICROTUBULE_BASED_TRANSPORT,0.41066828735251726,2,155,0.6361332294284091
GO_POSITIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY,0.41100444034147876,1,58,0.6361549919078532
GO_CELLULAR_CARBOHYDRATE_BIOSYNTHETIC_PROCESS,0.41237942721491133,1,59,0.6376921477125195
GO_CALCIUM_CHANNEL_COMPLEX,0.4126433239375189,1,60,0.6376921477125195
GO_KIDNEY_MORPHOGENESIS,0.4154503850441445,1,61,0.6409720312390738
GO_FIBROBLAST_PROLIFERATION,0.41550271496068325,1,59,0.6409720312390738
GO_REGULATION_OF_SMOOTHENED_SIGNALING_PATHWAY,0.41573932760367266,1,61,0.6409720312390738
GO_G_PROTEIN_COUPLED_RECEPTOR_BINDING,0.41661657253778694,2,155,0.6412111080735332
GO_GLYCEROPHOSPHOLIPID_METABOLIC_PROCESS,0.41678695820673084,3,261,0.6412111080735332
GO_PHOSPHOLIPASE_ACTIVITY,0.41717502010869595,1,60,0.6412111080735332
GO_RNA_METHYLTRANSFERASE_ACTIVITY,0.4173179632866005,1,57,0.6412111080735332
GO_INORGANIC_ION_IMPORT_ACROSS_PLASMA_MEMBRANE,0.41751771391522213,1,60,0.6412111080735332
GO_REGULATION_OF_IMMUNE_RESPONSE,0.417947858358941,5,466,0.641372976114148
GO_TRANSCRIPTION_INITIATION_FROM_RNA_POLYMERASE_II_PROMOTER,0.41881234063671197,2,156,0.6415732184653109
GO_ACTIN_CYTOSKELETON,0.4189974573111813,4,368,0.6415732184653109
GO_CELL_CHEMOTAXIS,0.41905288699759546,2,159,0.6415732184653109
GO_CANONICAL_WNT_SIGNALING_PATHWAY,0.42002779339760377,3,260,0.6417414814381323
GO_REGULATION_OF_LIPASE_ACTIVITY,0.4200561354035845,1,61,0.6417414814381323
GO_RAS_PROTEIN_SIGNAL_TRANSDUCTION,0.4201375875946861,3,266,0.6417414814381323
GO_CALCIUM_ION_IMPORT,0.4205834952362099,1,61,0.6419261229455291
GO_NEGATIVE_REGULATION_OF_CATION_TRANSMEMBRANE_TRANSPORT,0.42096101984090345,1,60,0.6420061885604512
GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_WOUNDING,0.4213002295639733,1,61,0.6420277418123821
GO_LEUKOCYTE_APOPTOTIC_PROCESS,0.42246837490471767,1,61,0.6427876120624696
GO_REGULATION_OF_EXOCYTOSIS,0.4226944241484656,2,159,0.6427876120624696
GO_SUPRAMOLECULAR_POLYMER,0.4229947711285998,6,588,0.6427876120624696
GO_GOLGI_APPARATUS_SUBCOMPARTMENT,0.42324661460935514,7,684,0.6427876120624696
GO_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS,0.4234261687560875,1,61,0.6427876120624696
GO_LYTIC_VACUOLE_ORGANIZATION,0.42431821231451117,1,61,0.6433378615146045
GO_NEGATIVE_REGULATION_OF_AXONOGENESIS,0.4244401182549517,1,62,0.6433378615146045
GO_REGULATION_OF_DENDRITIC_SPINE_DEVELOPMENT,0.42487098966089065,1,64,0.6434970894020391
GO_CELLULAR_RESPONSE_TO_HORMONE_STIMULUS,0.4254652704798728,5,478,0.6439033786955929
GO_SIGNALING_RECEPTOR_BINDING,0.4265302151686179,9,903,0.6450208077779636
GO_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION,0.42746599414215214,2,162,0.6457561948811411
GO_PEROXISOMAL_TRANSPORT,0.42767043185039627,1,60,0.6457561948811411
GO_IMPORT_INTO_CELL,0.4281360273782423,2,162,0.6459653583437956
GO_MUSCLE_CELL_MIGRATION,0.4288358902802509,1,64,0.6460363326138917
GO_REGULATION_OF_CELL_DEATH,0.42915898287543713,11,1113,0.6460363326138917
GO_INTERLEUKIN_6_PRODUCTION,0.4291643890579372,1,61,0.6460363326138917
GO_BONE_REMODELING,0.42981093352147975,1,62,0.6460723217020219
GO_WATER_SOLUBLE_VITAMIN_METABOLIC_PROCESS,0.4298425471982059,1,60,0.6460723217020219
GO_INNER_EAR_MORPHOGENESIS,0.4313671664067111,1,63,0.6474451309510909
GO_NEGATIVE_REGULATION_OF_TRANSFORMING_GROWTH_FACTOR_BETA_RECEPTOR_SIGNALING_PATHWAY,0.4314115404210813,1,62,0.6474451309510909
GO_OSTEOCLAST_DIFFERENTIATION,0.4325144607389504,1,62,0.6486074866814177
GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS,0.43322243711784825,1,62,0.6487165526648577
GO_TRANSCRIPTION_REPRESSOR_COMPLEX,0.43324411795693535,1,63,0.6487165526648577
GO_POSITIVE_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_SIGNALING,0.4336160654006929,1,65,0.6487816130048246
