LFQ	2	33	0	0	0	7137	36092	0	738	3608	16646	18340	22023	41486	43121	45009	48309	53650	75139	81342	101046	118743	116579	166401	220061	245423	397975	468380	746637	1004513	2134517	3469703	3510631	4981856	11447685	9287174	8120106	529233	0	0	0	0	0	0	0	0
LFQ	3	129	0	4259	19415	30591	68092	43487	38252	49660	61193	65678	62841	96378	128053	122682	217526	1772201	1039983	1295973	16931552	12083367	11398948	1813673	205451	9952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	26766	1265	7629	17773	29065	62744	38813	49038	31443	61979	56818	69550	90507	125961	118579	179742	2034058	1212993	1241580	16019134	11082259	12547480	2060167	356328	37665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	371	945	6534	16276	20616	57822	34967	37055	35719	47349	51770	65789	80867	95995	103321	181034	1888490	1137516	1077641	13472511	10850312	15348351	2536218	377506	34361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	146	1175	8535	10825	30235	60757	35635	35149	35901	54512	40712	62910	74487	87007	98282	122978	184848	2040559	1297278	945411	13072070	12608250	13384480	2816308	430896	19990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	76	1661	10105	8929	37716	102493	37071	37790	47137	56376	57496	67327	74658	83434	97457	110605	143319	169706	195486	1234278	795590	1074866	12420166	9979091	16804588	3581693	330222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	29763	0	1217	8284	17174	55352	29515	33570	26578	36924	44944	45220	53485	61610	66263	80998	93117	131438	183380	747926	645577	756386	15925705	10990798	14449834	2608110	426902	9266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	118	0	1408	9316	17058	58770	32326	30848	31501	36472	52677	48697	45330	67430	69558	89888	103807	134096	164029	964810	755812	765072	15034418	10961114	15110639	2558307	400798	15037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	20	0	1358	9870	17460	59348	30230	32970	33960	30849	47925	48383	55019	55284	77261	76695	90875	111123	168462	171375	1285064	595223	3465402	15135657	10904549	12128360	2786146	140468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	12	0	1279	9222	15630	59226	26678	31733	27350	36666	48980	47284	46987	65964	64451	82572	96968	123761	170530	190820	1039886	732049	1328410	14286760	10960233	15415491	2426736	223658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	364	518	4677	13131	21855	65009	34731	37047	33915	46025	51359	51599	63473	72450	76539	91563	129370	136740	198391	323115	1142646	912411	1843153	13259007	10755188	15457205	2501556	236299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	14	0	1607	10831	18726	59608	27641	36289	32540	37737	44752	48982	56040	59311	74066	75629	99503	118046	168575	180245	1111774	759496	923558	13914905	10820562	15572959	2933749	372191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	36	466	2463	11233	24375	66778	33061	36904	38521	52301	48896	49554	67733	76850	73934	107155	96568	146613	195186	215833	1135952	789898	1099810	14140292	10643693	15358318	2776686	270227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	12	822	3017	11324	21592	62532	23943	37125	37534	37927	47011	49037	65398	62898	77017	93323	111621	124988	154794	257775	1092026	839241	1073692	14092136	10760314	15266544	2782905	372788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	583	5804	11260	23334	46919	106990	41893	58972	57779	70297	68971	87475	93733	109322	113920	155136	175575	271127	335957	476472	1510716	1078812	2309287	13190595	10695084	13748622	2483361	231340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	41143	822	5962	17901	31598	79157	42325	48249	50330	49542	67151	65174	79913	92776	93538	113555	163962	168973	267712	388891	1217188	1084276	1813417	13255036	10591915	14799276	2568637	360917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	16	0	2080	13201	21620	70640	33831	38309	39435	40238	51031	52553	55489	68215	71228	83490	96268	111764	157838	190845	1082806	742960	907967	13839029	10869783	15507402	2969990	441308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	19	1171	3905	13459	28706	67413	33373	40594	39178	42256	49934	55330	56115	72435	68783	83027	101233	131680	158203	180853	1140745	751414	966168	13829250	10773747	15524740	2962015	383590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	70	1227	4071	14381	30459	72065	36146	40950	41094	49451	54654	55566	61267	74115	76447	88536	111741	126960	167195	197392	1125686	775063	923786	13885536	10690575	15576971	2905405	372527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	22	1228	4100	13664	27726	70387	35364	39588	39346	43432	54240	58309	63812	70322	75749	81585	109806	132034	177404	197652	973848	933470	903024	11994831	11260103	14715549	4793963	678016	10762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	64	1299	6803	16156	29857	78053	38569	44835	42201	53597	58382	63299	71477	83752	77054	92630	160826	145121	215460	273110	1211432	861281	1305511	13809902	10578651	15184144	2747399	297474	10997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	29881	1813	4790	14596	30443	72364	30616	42410	43513	43935	48358	60586	60252	72722	72719	83018	108470	128093	158209	188654	1121733	742290	948351	13728590	10767490	15564667	2972800	417973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	17	1792	4511	14593	29853	72287	31233	42751	41000	48245	52273	54252	61382	78635	79691	82731	108978	115100	173210	212230	1130283	771996	908938	13896191	10765445	15427484	2955259	387961	11015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	28915	1819	7405	17015	30989	80157	36059	45984	43226	54889	53617	57622	73897	79249	83428	79538	135520	149754	187437	244168	1189728	841412	1152842	13822084	10620974	15310915	2788989	341704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	26533	2362	9956	16526	34044	89390	34535	46825	47143	50744	66341	51779	76678	71441	95882	90146	123465	153500	168118	261195	1151647	798975	1126270	13806384	10600964	15401886	2807789	348818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	1743	2081	13140	17586	40080	90937	45895	52052	52362	62375	73918	70302	80005	88761	108438	156492	140135	214108	261646	393735	1278738	1109704	1944943	13485105	10288744	14794829	2450610	240872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	983	1806	7617	14956	29155	79229	35184	41157	39196	49631	55386	58355	63853	85792	72367	100580	113927	143964	177109	240742	1167111	792778	973413	13819019	10657675	15483195	2896103	359053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	196	1871	4873	15552	32222	77114	32006	45276	45229	52131	57859	56850	64829	84457	84982	87715	120257	140720	167650	202995	1142314	802298	997996	13747024	10686104	15531910	2896997	368996	10913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	28	1884	9196	12702	35083	81345	32473	41824	44133	60706	50940	58131	68264	83612	86347	108332	109052	132136	184719	230216	1153909	810115	941786	13862500	10697703	15382840	2889941	378428	10991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	382	2132	8184	17400	39905	86265	39875	47811	55515	61999	69817	71051	76719	108551	103601	136933	133432	209292	255292	405199	1220741	1106422	1892413	13253275	10495721	14772618	2566662	322129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	20	1918	7306	14807	32513	82504	30650	45657	44175	56517	54714	57926	65142	87561	90182	100640	101434	153559	177345	232159	1147329	781585	1026612	13739581	10683620	15455729	2946655	341496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	65	2556	10677	16335	34099	87459	35289	43968	47621	58164	53931	63332	73580	87471	88820	106092	125013	161252	186298	269073	1163190	806772	1044424	13791537	10688624	15335444	2866362	311888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	26	2629	11181	15107	35492	87567	33862	43139	44521	55872	60678	51118	70069	88735	94432	102233	114704	147653	213595	241484	1214486	834702	1121350	13846844	10614400	15261477	2810156	341824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	76	2726	11589	19223	35327	93266	39112	45254	50613	52889	60156	58289	70786	78380	89077	112705	116140	166110	174998	279467	1203563	854836	1192221	13788677	10541546	15306098	2782092	334120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	31	2542	10755	14545	36057	86249	33647	40228	48119	56766	58102	55300	70280	82787	95537	107670	105426	150880	203042	232089	1196210	830378	988569	13834397	10628253	15379341	2849516	361484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	41	2625	11045	14711	36926	88056	35687	41208	48916	58622	62017	56944	72438	88389	94608	102960	123922	167042	189600	272243	1229210	847930	1137833	13794676	10560575	15264781	2860960	293065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	647	2828	16146	18336	45264	102437	49386	40468	61784	62834	68513	59543	83938	87101	92458	125988	145916	164465	213698	301330	1229631	895561	1227872	13642460	10536793	15204971	2785706	289732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	23	2667	9159	17163	33966	89055	33176	45233	49617	55973	60925	59012	70225	88389	91859	98975	125957	149668	202845	226060	1207678	825606	1073283	13821450	10555387	15281558	2929216	350463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	25	2815	11623	14694	37500	89718	36624	41416	48582	60671	60554	58669	75022	85908	92477	106157	128460	157333	192257	277696	1222407	821501	1179527	13574433	10650771	15233459	2964504	328476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	29039	2807	13196	13648	40079	88951	38368	39202	51953	62221	58364	61187	77620	91125	105037	98520	133704	176406	189857	269170	1216338	829707	1169646	13538582	10654816	15297923	2878663	313808	11811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	28225	2967	15011	20535	39116	98231	44901	53817	59941	67075	59022	81062	83981	114401	123421	141495	168505	216643	284617	390842	1307386	1156879	1921453	12970148	10801700	14541315	2495744	261589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	229	2990	15049	20002	38444	98042	42936	50646	50755	64979	66629	65127	84995	93903	106948	130685	158216	175719	233153	355248	1270038	1017323	1335592	13562992	10496418	15100699	2642875	267538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	32	2767	14123	16649	39648	96844	42620	42776	47939	69351	66792	56278	75699	89149	89151	121781	121490	185599	180592	290972	1199961	783856	1085315	13556796	10607488	15403450	2886058	373074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	68296	2971	12721	19469	39422	100445	38606	49162	53309	68193	67747	66012	80792	92311	96942	132427	140247	184689	236281	316747	1263263	854600	1387658	13605334	10511863	15024962	2749652	280175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	40	2945	16684	19971	41651	103219	45127	48873	56500	71355	63071	71654	85597	94863	100827	123591	137266	201974	257984	374382	1260901	1099472	1433035	13641200	10327080	15079601	2554125	229448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	42067	3172	17660	21534	49246	121837	54801	54003	67811	81441	72158	78359	99247	104700	113685	122820	153614	214197	234234	325878	1220597	913177	1307888	13618334	10249754	15264598	2673477	259863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	41	3067	13120	19277	39895	100164	39743	49433	54595	62245	71090	60083	90320	72849	112239	109579	131237	169684	201107	279328	1190629	855324	1099147	13636572	10565195	15300108	2865478	346185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	45	3187	15189	17876	42058	103795	41677	48732	51050	72332	69595	59636	95473	88501	95256	115687	141659	188626	207757	276106	1220068	883453	1273636	13678917	10433439	15218176	2777286	315662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	41	3156	15561	18156	43165	104113	43873	47213	54910	73884	66080	63678	94622	90270	101092	117489	144721	189083	223774	332225	1226528	847032	1275664	13455225	10582070	15134407	2836141	347220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	33802	3253	15922	20766	42873	108555	47155	49501	64497	66783	74839	75185	98509	94424	99471	145223	174957	183748	286701	316155	1311231	866954	1609792	13623349	10311027	15034122	2556995	211393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	506	3158	13766	22728	43518	112572	40926	59527	61516	70731	76226	71695	95548	88772	96584	142894	135937	189829	223190	328120	1280530	907486	1447179	13471486	10496944	15021568	2718503	300423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	53	3270	18093	19121	44686	110099	49234	44699	63276	70680	73383	69090	98295	89974	101777	140074	140590	187051	226516	312194	1231007	919079	1322967	13461001	10502879	15153153	2736913	326973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	60	3202	16196	21249	43448	110266	47168	47410	62921	69762	76559	65945	97450	85796	106766	137020	153697	199242	217701	365435	1222697	920902	1359002	13550914	10460403	15032134	2736516	299759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	562	2629	13738	23505	44644	114315	50076	58440	60348	80624	79641	70816	107507	86237	122307	127755	159436	191086	255871	346610	1262914	899387	1463832	13464949	10424339	14981553	2692379	317435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	70	3484	14479	23267	42687	111135	45675	53600	63039	68844	75984	62897	99757	91339	101787	122824	144463	200605	231820	304531	1256416	864979	1333330	13483451	10467278	15120212	2779073	328941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	139	3577	19060	20170	49620	116273	51205	47259	72065	78060	79694	79634	95779	105810	106801	169926	158258	195588	267450	368167	1266780	1034334	1509921	13533568	10371612	14808055	2613597	266114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	709	4363	23708	25742	59009	139954	61119	66797	73726	84018	82400	103818	97783	115535	130238	162553	182390	249216	296045	450654	1433899	1141627	1974369	13521169	10036009	14586032	2267232	110124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	583	4775	22430	24354	56344	131286	58223	64218	78964	89239	99069	96087	131529	108246	151955	170739	220932	259026	340201	592243	1460815	1232371	2269216	12832966	10267333	14062572	2433590	211311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	39244	4926	22960	24718	57921	133540	58719	65012	79988	90739	103029	87430	140879	113498	151440	162320	230087	265592	360484	542841	1364371	1269770	2202788	12909638	10247113	14093504	2366300	270436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	71	3806	21059	22199	49275	121226	52404	51758	69916	80040	76004	80489	85122	119793	107973	141785	165328	223110	248101	347922	1318947	900309	1646978	13567387	10240991	14908339	2571638	223977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	321	4058	22642	27582	49683	135112	58738	70890	79711	79548	94011	100925	125772	128288	145239	185086	220932	300397	356228	621689	1447272	1282102	2656865	12746391	10785380	13236090	2239617	229509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	1925	3855	21383	21723	52997	123915	54114	52731	71017	84817	82030	81179	102933	108565	110454	161241	154350	220521	267972	376419	1229908	1002302	1383862	13453168	10276444	14929036	2641250	341747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	73353	4069	22917	26339	54362	136023	59250	59444	83736	87193	95631	100863	108133	120514	158698	180081	207165	253770	343716	468733	1454739	1085172	2067050	13485235	9725880	14644037	2221060	64213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	1772	3991	22168	23070	51536	130021	58907	54849	69843	80961	87429	88731	99748	119653	108103	158995	169428	237407	249622	404565	1263189	996728	1590613	13310378	10349251	14667966	2716494	254068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	41127	4289	22091	22790	55791	130694	56072	56671	76194	85334	90520	79333	115878	110856	137637	155330	179509	233739	275555	392399	1317245	926605	1558473	13354186	10278259	14614021	2658813	316931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	492	4402	21371	27429	55466	140833	56423	67063	79037	87617	99015	97967	120107	127140	131985	166109	187164	263634	303059	431802	1383281	1083921	1807748	13324597	10162204	14370990	2484735	237515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	234	4277	24495	27600	54861	137570	62433	65240	76403	88209	91068	97931	109680	121288	120043	191202	190317	239721	286651	439173	1316376	1101237	1521015	13291689	10159671	14708426	2512783	258860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	90103	8592	26984	36908	65470	173277	74525	78965	105174	102131	108159	130863	143436	163382	194693	218453	238005	343987	427590	657824	1527618	1355514	2688419	12715362	10008415	13564906	1938461	84929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	174	4661	26442	32913	59750	150087	66401	69798	89313	85374	87379	101072	119658	116027	132283	167306	219999	233566	294199	452369	1402389	1037413	1978574	13424659	9941555	14552750	2282438	114218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	721	4547	26523	31977	59950	156655	63527	68706	92808	88646	92783	122114	110121	115471	155003	194667	218384	270508	318253	451574	1429662	1024927	2086838	13308964	9868211	14507319	2239491	100533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	220	4520	26535	29671	59230	143792	67016	70515	78016	91827	91053	111568	110939	120131	135294	183120	202832	257902	328395	447597	1337603	1190936	1816765	13338150	9997922	14398429	2343810	185666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	206	4639	26570	29917	58814	145578	64331	67234	84245	90491	93458	104051	109380	123460	145079	181210	206497	210275	318641	424140	1308974	1052066	1632737	13201566	10166489	14455210	2539541	278859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	2877	4882	26992	34305	69296	163756	76088	69837	112118	95648	95716	118695	138796	109831	181971	167145	219651	245888	319018	427314	1349307	1028128	1846994	13137476	10041469	14369031	2423049	195973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	119	4777	25926	26155	60998	143504	67815	60307	82040	87587	103040	86079	124153	117143	129325	167670	197587	240205	257819	415567	1292369	1005443	1527695	13165580	10215143	14424591	2663395	321272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	324	5017	23538	28620	59570	150313	59719	67682	86171	91664	97856	97075	122235	117230	122370	184367	189895	228315	281497	394969	1345834	984673	1751297	13232292	10071965	14302594	2607478	247499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	170	4958	23605	28541	60463	148742	60794	67476	89068	88620	101247	92957	119632	127478	136333	166121	177787	238108	282789	426106	1221776	1020697	1530737	13095721	10065512	14517731	2658121	337631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	187	4942	25011	30568	61410	153165	62114	73956	82187	94820	103230	106477	115612	124320	138203	185776	192862	227945	320313	389299	1229608	1032990	1506001	13234443	10016401	14376638	2578903	356791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	179	5233	28408	27958	64584	156191	65655	68595	85868	96665	100776	107560	115294	133197	134346	186917	216305	220692	292104	447212	1314072	1013929	1726652	13315139	9852159	14440007	2323314	219362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	245	5221	28224	27465	66302	157468	67413	64600	94121	96807	102937	98811	127268	127736	150994	169722	208909	236531	325886	427652	1281962	991331	1592193	13062129	10096738	14160388	2610931	308921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	430	5371	29720	31991	64804	164735	68437	75069	89744	97758	110088	108231	123610	140607	141915	200634	228237	226780	333470	459368	1326741	1053336	1832976	13130510	9810226	14170647	2404895	181865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	418	5523	26242	31422	63923	163369	64404	72689	97069	93388	108483	110523	124065	136024	129986	199610	210831	222386	309921	423400	1262104	1067920	1631539	13023496	9948346	14125448	2558336	314721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	193	5475	27254	32884	63943	166326	64205	78148	93599	92112	108345	118762	119627	145347	139471	189587	215073	244494	316078	462050	1310907	1029426	1965650	12934542	9826745	14116538	2336628	222767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	774	5572	32558	34190	65848	168967	72902	77352	93811	96817	106467	123733	129963	140452	173364	185568	239523	264886	372546	476647	1325468	1079332	1778287	12928784	9705014	13992265	2382858	260997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	48946	13074	40368	50673	93786	210394	102971	111446	131079	141467	134647	182049	185244	193340	193272	254087	349504	406235	515714	822587	1515994	1545123	4367252	11855251	9755220	11389752	1529994	52449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	537	5967	33859	35515	70068	179871	79359	83229	90070	112487	112964	128956	126838	139484	160653	196605	232758	266679	355332	488680	1259327	1107237	1672861	12817620	9654733	13912502	2502478	235014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	502	5984	32504	33680	69575	177541	72224	75873	100981	98694	118053	114722	131704	130732	176118	201990	241865	283139	326021	491456	1304605	1073170	1841767	12703826	9706041	13761755	2392856	258307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	613	7979	40386	40425	80744	190416	93629	92209	106056	135834	130897	141174	169917	183935	184036	268411	306929	356470	523735	802143	1498254	1453098	4248242	11741878	10212794	10666116	1896210	215357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	40606	6399	34431	35344	71596	181622	80478	78950	105021	101453	113539	131449	138714	145522	162074	195798	236881	278641	327286	497871	1271182	1121017	1839980	12623089	9637622	13579405	2377104	235154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	530	6172	33293	31145	74628	179743	76299	73062	104863	103773	118258	114772	131832	135464	156003	199600	230329	241724	339374	481740	1240655	1115833	1630155	12643616	9678305	13606320	2481623	279103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	227	6331	34399	32776	73986	178828	78791	70829	103097	107127	111889	111805	133041	137769	160173	197628	213711	246746	344224	453167	1251119	1030879	1613009	12655560	9599940	13586738	2501210	320871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	326	6513	36341	34173	74615	183857	79427	80807	93736	109323	114365	127595	124353	144850	160955	202773	225548	250356	356680	469563	1285105	1054858	1654903	12527094	9627913	13400290	2468890	305387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	1696	6689	32582	38205	74767	187053	74824	88318	100886	109400	125657	125333	133626	145077	186658	213805	242666	261869	383291	511043	1323951	1021914	1709269	12531624	9342581	13412520	2339898	301020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	2176	8844	39601	42756	85344	205520	92446	100554	115202	140096	149393	141778	173940	183743	200980	274381	303434	371778	513553	792425	1430396	1456475	3657446	11346747	9694120	10996745	1986779	303772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	2175	1996	15998	43780	67355	186812	88653	98166	112036	116652	129730	130373	155696	153630	176777	211173	192648	312934	368909	444181	777992	1351107	1358886	6105256	11352761	10513770	8884433	1260154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	822	2399	17248	41756	66757	187518	92482	96869	99994	113625	143698	138831	152964	174188	190590	211444	284804	321787	361017	496936	686799	1454008	1459876	2522561	10143766	9610786	11191392	3665863	476995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
