LFQ	1	57907	0	0	0	8012	38868	0	0	0	0	10325	34700	29726	41171	52582	24042	50330	67391	58719	66436	113968	66085	176633	114066	165984	304646	305531	542280	597748	1112374	1372722	2038073	3066623	0	12043154	0	25913373	0	0	0	0	0	0	0	0
LFQ	2	23	0	0	0	7619	39448	0	5220	7330	18742	21007	33642	42453	41508	54516	61586	63216	69155	96048	94633	143407	135094	175662	201182	262367	381803	664648	769301	928601	2321863	2531563	5911234	4117312	10642689	5837271	12040803	521472	231051	0	0	0	0	0	0	0
LFQ	3	120	0	10908	21240	31380	74487	44765	52011	55441	59160	83049	64535	99435	136994	151148	191294	376319	2646416	1121815	11863798	12504999	16899323	1428868	524093	28824	3047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	27524	3059	10869	20555	30313	66890	45165	48081	44476	71307	53427	81594	97555	137006	154954	152248	297074	2159975	1760779	7530171	12008360	15057272	7316368	1131811	160256	6380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	397	2699	11115	16973	22453	61344	40177	40252	40829	64083	42095	70690	76362	112463	158280	147624	328136	2423806	1251374	7928426	10750600	17794276	5738868	1179356	162025	8766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	145	4943	10995	12799	27943	71627	36870	36394	43540	60181	44432	68056	78033	78945	146956	133153	135774	331928	785242	3183158	1695356	9288421	11824012	17074988	2493723	799242	6613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	71	8014	8197	11143	39659	117017	38571	34147	59236	55411	72336	76127	71174	86946	115809	123499	149700	165698	221798	369968	1642793	837397	9259119	10005275	19963201	3643500	1297663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	29872	0	5463	8376	16608	63022	33470	32727	27536	40842	51638	50036	60826	58836	67903	95912	108538	150234	135166	265031	1164960	644261	10915276	12483613	17820636	3067693	1000597	74397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	117	0	5932	7707	19344	65288	33238	37138	25646	52149	50905	50811	63671	62899	74766	99367	112245	131082	160944	263029	506245	1600960	2013262	11077178	11926812	16962630	2427739	635256	7109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	14	0	6230	10150	17521	66432	36057	34163	29658	44844	47662	48470	74378	57917	63286	100957	94310	130899	142255	203037	342762	1381780	844022	10985224	10759091	18163505	3669992	1107799	11054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	15	0	6025	10133	16782	64545	31615	34112	28953	46382	47871	47179	67417	55594	66436	108055	101619	135457	144988	192057	390434	1396892	853931	9515352	12149652	18217189	3829285	896974	18525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	324	2196	8431	12132	24704	71073	37207	37288	39631	47903	58039	49491	79236	66987	77291	110977	119534	154171	150663	302144	413363	1670649	1288729	9010579	11911987	18512298	3301151	887376	27915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	9	0	6683	11348	18493	64058	35059	35706	31148	46450	49992	42622	73108	61535	71367	89697	105870	139079	126635	219936	370642	1576078	776411	9718770	11535192	18846084	3390546	1011616	19335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	39	6838	0	19209	24983	79592	21521	40247	50698	47513	52820	61173	67761	75504	98596	111157	109385	140278	170019	246091	435740	1094677	1279299	6250674	11134387	15249925	8933689	2083961	587693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	12	1834	4892	13905	18282	69763	29554	36585	36072	49860	49677	57429	74743	59003	77283	105294	108844	152175	143321	246199	380607	905227	1470014	4315541	10654916	13518177	12595116	2704703	594441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	562	14206	7630	27934	45260	119550	42021	52024	70982	72610	76296	86481	92207	102158	124193	160134	203739	217222	293781	443252	796382	2057929	1547585	9270641	11430980	17125548	3158111	834051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	40044	5193	8195	20807	33017	84601	43947	43888	55251	68529	57332	69177	91932	90687	99079	122918	157434	196564	240615	311821	506008	1289590	1766485	4127793	10876500	14000789	10854024	2543569	667680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	18	0	8071	13569	23254	75506	38175	43074	35503	52220	52446	49108	75664	60510	78939	83518	113679	140222	129589	217231	257630	639843	1659871	1519007	10205666	11897066	17051575	3228018	724497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	11	4569	3465	18273	25524	78163	32851	36213	47990	50517	50219	53858	71967	64099	81039	89748	113880	134014	143929	192047	286271	865173	1506469	2784223	11094466	13021537	13931063	3026603	665288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	44	4670	3587	19275	27184	83335	33304	42864	48656	52925	57457	58876	68734	75646	88666	100256	132983	121676	159105	201973	388680	946076	1509967	4072604	10387683	13408173	13036191	2755442	587437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	26	4630	5672	16645	27682	83108	33476	36156	48003	56187	47284	61192	74439	62745	89997	94631	135252	122631	165372	178513	332851	610209	1772872	1562477	9706421	11685552	17694205	3069668	695573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	72	4883	8084	17760	30532	86016	39415	45128	48355	67142	47486	63581	80783	94948	93355	106112	152536	154786	165954	304919	424913	1082301	1584157	4853229	10645707	14080235	11698320	1805079	687681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	29978	4844	5956	17038	28903	83611	34792	39312	46573	51271	57971	54134	80343	66247	86545	91243	129346	134328	152525	202948	275122	744520	1627143	1709658	10460519	12141981	16284220	3151091	681307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	7	8446	0	22622	27270	83966	24983	41552	56517	48537	53077	57348	73349	67771	102823	80720	141814	124616	165820	182633	348413	817463	1582869	2620672	10542118	12648825	14935936	2921453	691849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	29232	8754	4409	21937	32593	90251	30799	46616	57178	54889	56559	67705	71189	85298	93842	99003	138848	137427	190444	212413	445296	1016191	1496864	4842445	10730986	14012290	11796123	1963770	640118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	27758	8585	9365	17486	38382	95137	36917	42899	56250	59713	55281	73763	66504	88447	92781	125416	129426	146005	173100	228651	442842	892132	1615713	3606222	10484245	13005167	13530567	2707899	616816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	1851	9185	7974	25102	37191	98506	45360	49736	63247	66280	55555	87048	96271	102611	121284	143681	149529	221869	248173	418553	519473	1274320	1927244	4866148	10558148	13814224	11013545	1823498	627863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	1049	6915	6279	17871	31693	88105	32637	36147	54139	58462	47570	63214	78437	77859	98378	98463	124720	128964	195740	221925	364653	998753	1397451	3922128	10643944	13503375	12735754	2856229	582615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	162	9047	4482	19744	33344	91283	30211	35864	58006	61087	46204	69727	69420	77246	102660	103836	142183	123878	166647	217905	372999	853874	1551395	3153619	10288165	12934787	14323342	2890489	641863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	15	9169	6519	18075	34549	92224	29837	40413	53500	62507	46607	68762	75353	78232	102006	119261	132360	138764	163906	242714	425324	801464	1634561	2890744	10031447	12672613	14955683	2879106	667754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	353	9507	7199	21957	38371	101373	34130	45453	65994	69077	62112	78882	79713	97353	120935	150948	148784	168040	283720	340373	610341	1544632	1673977	6896351	11084569	15820591	6991659	1346152	580923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	28	7273	6627	17863	34777	91188	32372	37543	55243	61752	52643	66195	71386	77074	111381	95441	145254	136388	181398	204223	404973	796763	1656068	2819554	10372616	12645511	14701263	2945538	645134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	54	9544	6921	20953	35041	97550	34069	40138	61763	61207	49235	75203	71613	73702	107782	115451	144952	132562	182812	227423	459786	817038	1716570	3395063	10042207	12870089	14334051	2647203	643487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	22	9656	9210	18751	35155	98042	33410	43056	53927	61431	48964	73713	69603	76930	116411	108868	133328	142272	186307	230447	481915	963819	1576741	4374636	10557462	13288436	12605321	2475387	600249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	63	9997	11212	20595	38877	100951	42656	39333	62316	62977	48638	73548	72501	76203	110718	111660	146905	147129	184028	249753	492956	1064226	1509466	5030169	10739727	14653136	10316564	2493192	563973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	20	9545	6996	18869	36359	95855	34315	35446	60557	62022	50116	73168	67012	84133	106017	120879	136624	132067	188657	227694	437291	1000990	1528810	4120845	10693508	13532160	12402271	2594553	615372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	39	9774	8936	21529	35064	101721	36727	37055	62989	59601	57706	77933	71441	80653	106937	126617	141141	149972	179339	253977	512347	1653417	966204	9361285	11809548	18105678	3519723	923531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	660	10055	16832	18330	49588	109680	52099	44573	69509	65879	68593	79601	76811	100483	95138	146570	123443	174643	206489	266997	478642	1160320	1410622	5509955	10823127	14814986	9614192	2319016	562681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	23	10195	7228	19740	38074	97357	36767	36366	63955	62056	54686	72848	67491	84338	108398	115556	142954	134509	185204	229485	433954	688540	1810320	2432086	9523466	11962563	16447367	2929366	673104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	22	10303	7424	19114	36758	99569	36017	34868	63249	64550	54173	76119	66578	81808	114655	122525	146408	130978	191098	246858	495521	1504177	1101382	7993691	11366455	16976900	5860299	1274315	290553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	28916	10027	9469	19837	37401	102707	37985	38051	63761	63029	59260	73979	76083	89780	112103	127400	148357	145673	199853	262812	488881	1198770	1383307	5681722	10706266	14707462	10034214	2219003	338296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	28157	10600	14713	22962	40507	109809	48255	47158	68493	73066	59270	95184	79789	109938	136278	143182	189063	199338	288355	386702	591106	1354057	1849945	4953711	10885082	13876897	10216260	2250074	334143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	229	10933	14158	19912	45991	103623	43565	51596	62845	70141	60996	78234	82811	99613	125445	134494	150698	174847	243608	317806	585661	1291777	1517008	6132721	10881828	14649908	9112942	2109105	287126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	37	10685	10113	22892	38815	109257	34050	49182	67924	63142	56967	83697	78819	81716	104912	141591	135453	157631	201363	242328	500863	1075735	1515168	4824560	10688985	13972583	11165136	2466865	556655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	67930	10911	12387	18935	44113	106628	44011	45534	61870	74763	60186	82314	75998	99517	120598	132413	169768	155562	197331	326169	599036	1196162	1577994	6105025	10833552	14678673	9413632	1595281	548384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	43	10804	14124	22799	47171	107580	44065	53432	68360	76597	63469	87016	90277	95235	118388	132309	164746	197045	235699	296579	619004	1666371	1119694	9429565	11731263	17752109	3401849	806483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	41664	11602	16720	22038	57143	125043	56288	52327	84627	75111	83090	87628	96181	107722	125146	152916	144455	208449	225394	261513	653204	1460826	1245134	8241337	11390953	16842418	5248458	1059537	272414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	38	11325	10385	21223	41109	111881	35137	47567	62493	74645	56943	86291	65300	89410	118862	137816	151349	157023	180885	251090	549299	1086368	1509964	5021128	10749094	13983488	10840607	2459525	535822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	35	11331	12989	20095	45033	112297	39923	46064	66733	71272	65083	87263	72139	93992	115860	133645	145424	166681	185284	281568	573020	1319993	1335733	7248361	11184008	15567944	7775878	1387867	276780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	43	11781	14830	21282	47112	112024	48021	42760	70259	74875	61695	90795	82545	89804	112917	141049	150814	169031	214176	263545	573239	984451	1691497	4574999	10049088	13453621	12248673	2476998	565866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	34175	11829	13096	22018	50914	114219	48135	51818	71728	79233	66517	88942	105986	111284	120254	118554	192107	188446	232080	334409	617002	1221085	1599222	6119683	10852169	14603769	9248576	1576512	538613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	507	11881	15289	21908	49175	119535	49332	47800	72302	78674	73016	88967	89243	108747	105520	166595	150674	175727	222766	283802	631564	1633904	1118382	9393963	11751383	17624301	3515773	825050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	61	11972	15942	22057	49001	116624	50711	47096	69946	76824	67988	94319	81800	104752	109606	147496	152118	198444	209955	257353	617471	1064536	1568216	4891936	10577952	13873870	10984129	2368455	587711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	47	12350	17698	20629	53149	116464	51068	49751	75087	71963	75984	84575	94587	111540	99709	163035	134406	205401	216921	279147	604709	1020026	1622810	5154215	10624376	13848995	10693358	2395075	513278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	546	12649	16035	23497	53296	121422	52197	47532	80655	76839	81353	92363	82646	112323	127999	152350	161141	177813	244881	325557	605165	1652812	1093578	9370312	11747024	17570700	3492624	826979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	65	12724	13889	25021	46979	120384	47954	50282	70696	79908	67335	91485	90193	105207	106672	145288	149972	194099	230503	258329	590968	1287718	1348916	7027710	10964005	15836183	7445024	1475057	511322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	128	12851	16561	23159	54424	122433	53624	49200	85644	74354	84222	87195	102381	120441	117078	169927	150327	207356	232961	335305	656642	1509547	1296904	8357567	11520599	16535629	5103208	1052265	252984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	705	13182	24385	25854	59331	148384	60633	70075	88074	84619	90820	99676	97015	143803	146302	163604	185155	205086	293367	510500	714055	1794737	1568497	9426282	11546257	16991948	3198322	624481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	512	17195	16401	30434	56684	136512	63554	60518	87582	92523	94563	102559	121247	138651	141057	181687	206988	256837	361718	379033	857359	1897653	1869575	8088777	11472423	15514139	4781570	1084215	251915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	38398	14338	22609	26721	58597	136991	63445	63280	92544	90283	94962	105480	116039	152512	144697	186210	195928	284072	353028	402843	829673	1758877	1739226	7032669	10942002	15213216	6157511	1786239	248651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	63	14004	20099	23783	51514	131858	54891	50011	82632	72065	80051	99923	90500	120579	129184	180041	147324	200228	250516	323471	698771	1652790	1133967	9590512	11722274	17238627	3460482	715595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	309	17427	19185	31776	55090	139996	69805	66061	79873	91338	87585	116000	126860	130460	141882	190471	246404	277501	376983	499376	886292	1865475	1862647	8318912	11343167	15307424	4729200	994816	245569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	1795	14258	23083	20251	59408	131371	57960	56818	82197	78118	93360	97446	102094	123263	124720	187210	169889	202784	246418	325597	673510	1240388	1562499	6035282	10644684	14201429	9583110	1666123	492257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	72744	15151	21438	26995	61069	143221	62764	57614	96136	87953	99553	101166	118854	133097	177243	173390	214926	217529	364675	538390	723248	1680064	1909794	8274110	11206184	15858571	4694340	899664	244561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	1686	14898	21296	23558	60477	133352	60407	57879	85568	77960	93695	92186	103635	138134	130642	155992	174327	226695	255857	313675	740835	1456289	1317922	8288788	11455856	16355692	5107766	1058564	246866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	39904	15213	21506	24562	61182	139988	59362	57292	89721	81444	94615	101527	101607	133284	133820	186046	168037	216988	275715	357407	682819	1268068	1612336	6033300	10927229	14744697	7995157	2122984	479849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	492	15903	22563	25099	64069	145356	64771	59142	92649	91991	98284	100857	122163	132013	160324	182213	183491	223141	317686	404920	690860	1701832	1463174	8181421	11439671	16003069	4932593	1045711	234598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	199	15877	22767	27537	64100	141784	64394	63310	90701	92998	95274	95663	124114	139208	133349	188793	184794	245629	273474	405495	718934	1468541	1561218	7192217	11098234	14923339	7032601	1709204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	87414	22966	23652	39211	75825	183302	70982	85099	112368	104650	131943	125731	155754	156658	222598	208817	252641	323005	427127	578335	975747	2113338	1999615	9548273	11370523	15418569	2796942	534585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	168	17240	26763	30114	67299	158398	70921	66109	102392	84793	103915	104449	121744	147033	150538	185063	198429	268063	297520	437112	785686	1686556	1332958	9623841	11368768	16850791	3240616	587245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	711	16790	26837	29470	68463	163665	65067	69930	103284	92530	106036	108552	113052	156906	159769	186704	228403	248227	284279	470117	830866	1511401	1539694	8540516	11032205	16080298	4751750	861737	231876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	224	16981	27001	26702	69812	153131	65432	71103	93606	99782	104393	106880	115949	147769	159692	193572	217318	231275	297787	474865	735617	1487591	1799180	7204557	11100734	14580779	7052692	1174648	229482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	187	17445	27270	27008	67012	152378	69700	64572	97967	88358	104956	107105	116707	135564	142703	201552	191927	246020	269402	396852	753448	1561219	1381892	8370885	11236079	16121587	4640609	1400910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	3120	17712	27941	34158	72254	177770	75875	73585	116075	98332	124179	105581	128850	145646	174680	195536	205711	220643	308152	439802	776556	1603348	1254932	9374916	11513365	16622856	3377239	668522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	89	17693	27870	24626	69710	156127	68510	65503	95061	89656	100003	116189	116983	137945	138987	193178	176774	227656	283350	369105	693462	1109419	1768248	5012349	10268555	13303500	10452294	2354874	441211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	326	17970	25234	27591	69493	157471	63270	67368	100620	89853	102496	111802	110564	148250	149712	197800	187213	230999	275328	376922	781944	1390479	1542781	7338382	10992285	15150047	6373678	1295052	442467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	172	17951	25919	27190	69348	157227	69370	62333	98606	91867	109308	107071	116707	137773	149552	193558	203258	219911	294022	376773	720858	1609823	1240487	8736548	11005911	16309127	4718143	885979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	164	18827	26463	28282	70914	162668	68592	65237	102867	93165	106653	113216	119925	143404	154840	204054	193098	221686	298387	395709	746365	1388198	1438999	7392047	11036414	15055677	6291275	1326507	426450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	144	19076	29892	25767	72593	164063	71602	69186	98923	96969	109291	113336	119255	151772	172219	190405	200786	230667	320603	423247	760370	1649029	1275693	9345184	11449169	16382223	3403286	679470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	203	19449	27131	28918	72657	165424	72589	65820	104079	93710	114924	111455	122002	153099	146766	209891	192102	239603	325559	403405	723648	1484896	1379331	7984916	11019174	15564962	5414084	1106241	209090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	455	20255	28196	33486	73316	170086	75621	69682	110108	103830	106264	115890	133728	149568	171136	200013	203088	257155	273003	387147	839640	1570538	1294863	9397955	11445396	16226237	3370732	652397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	433	20126	28377	30119	74251	169259	75003	70434	110066	97341	112382	114216	137392	162149	176900	192422	199507	252816	337343	441875	742758	1633182	1332939	9166606	11379587	16287159	3339249	710517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	191	20440	29015	30429	75659	173671	72153	69332	112194	100601	110038	116900	128905	159304	173894	203306	203445	230961	295910	427192	755722	1518383	1443365	8242817	11084910	15587314	4727548	992651	210699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	750	21015	32669	30370	75944	178898	74021	83332	104848	101491	117016	123419	141740	155041	192986	193115	247761	245393	316798	463583	750819	1662040	1424628	9220763	11353653	15952176	3259532	664277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	48151	33414	34888	54018	95475	224279	98312	111140	162561	129770	151233	157915	216135	211237	230043	263734	355792	375631	512303	693230	1155908	1975411	2111539	8799707	10953881	14561039	2830872	519739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	513	22078	34584	36266	78756	191103	78795	83965	122505	100138	117588	129924	137392	177442	184550	191450	228898	277802	340608	456762	830940	1277578	1631608	6283467	10458036	13487741	7992532	1785348	200821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	482	22036	34355	31493	77449	185247	80745	75111	111836	104496	117454	130311	128150	163962	188964	222499	237938	256391	320273	476458	830164	1515094	1532185	8200981	10969995	15083428	4612192	904852	192257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	583	28606	34097	39264	92690	202755	89984	91508	134733	127156	144079	145307	188309	195025	244162	242036	318257	353126	492403	689037	1154332	2161821	1914022	8814086	10753469	14489585	2975234	557778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	40026	23149	32596	40598	77679	190354	88810	78644	127775	98757	118393	127194	164177	174084	181256	202149	227106	292619	339153	488958	771056	1458026	1504713	8157892	10780420	15078197	4569899	915106	187504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	529	22918	35897	35868	77599	193696	83569	84682	119431	97235	116977	131612	145614	177456	172736	212791	218042	253337	304357	474644	756826	1645795	1171854	9048786	11224850	15597120	3308816	687070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	241	23070	35870	29943	83275	191034	81777	78175	112009	105021	124142	128046	132518	161066	171048	226997	212749	243470	329384	429208	778790	1468269	1341024	8022685	10854586	15001030	4701270	998100	186121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	294	23675	33378	34130	84838	195304	78206	77780	121918	111792	126346	121914	136332	170960	183882	225793	213902	255337	327181	457441	787576	1551423	1295755	8829564	10835415	15260728	3831754	728439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
