LFQ	1	66663	0	0	0	9353	46328	0	0	0	0	13442	39157	48811	35458	37161	25193	57905	79164	84030	96594	65939	123453	110504	261574	157908	342744	231406	417445	815400	836757	1304393	2240733	2454485	2499819	8107696	5717102	30496035	0	0	0	0	0	0	0	0
LFQ	2	28	0	0	0	8946	45838	0	6795	9034	20428	27910	34189	52702	42693	63362	61377	57653	107483	85933	112698	136708	183415	164017	243864	294106	419825	605385	1396185	1242771	4291162	3896311	9379301	11406451	14373863	7313294	497103	241822	0	0	0	0	0	0	0	0
LFQ	3	161	0	10570	28673	37886	84520	61676	58283	68124	66147	83493	101173	117299	151622	203511	276916	2321992	1248216	7719743	15095030	21834317	5803700	1114788	308511	26301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	32512	3488	7559	29854	33950	78159	57567	62047	47734	71747	90824	92620	89132	169996	189579	218755	2971547	1394414	8332782	14334935	20585319	5945219	1540647	364635	77631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	458	3091	11224	19427	30493	72287	47227	46843	50572	56540	80218	83235	75877	129873	204665	181400	2691735	1304105	6589348	12809643	22192869	7616495	1916342	514906	82930	10849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	172	5903	4478	20914	33291	84234	39984	46588	50465	60677	66116	86769	79574	96394	157590	171551	205171	2671607	1645256	4531621	13726217	19875983	8517334	3714210	857447	73106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	80	6955	8999	15575	46566	137958	43757	37549	60558	79323	77975	83962	100046	87393	129562	138695	154572	164002	332889	1429796	882459	4210609	13486591	21771654	8638640	3754486	925801	16200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	33021	0	4542	10330	19284	73947	41065	36801	32169	47722	61317	62505	69030	70202	70255	121193	127025	124048	168495	267208	1123230	735013	4638777	16562359	21009718	8074616	2675274	563506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	115	0	5008	11556	22723	75240	40845	39631	41582	46507	58780	66122	73240	64260	71150	123417	123638	148539	169889	277530	1414376	805076	4768208	15589376	21777391	8049774	2435402	523277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	11	0	5245	11768	22333	76187	41645	40742	37428	44441	54108	67103	72708	84424	62404	108150	126229	130697	162387	252853	1215792	738135	5175875	14538848	20711359	8824296	3310446	893511	13527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	14	0	5049	11984	21835	74064	38140	38339	37927	46097	57394	60180	73524	67668	72612	117447	118932	134591	179293	224583	1075378	959679	4135121	12594876	20383540	11817181	3380857	1096347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	376	2461	7810	12274	27322	82223	46346	32668	45774	48467	66297	77569	74571	81349	82530	141904	131903	166202	211878	261008	809459	1559439	2528739	7913606	18213682	16722836	5308735	1864183	301041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	7	0	5792	13343	21560	72525	45202	38740	36065	44272	57450	66133	78792	78045	67114	116226	120151	143275	177407	241312	696609	1573728	2286502	6970955	18814875	18757813	4019043	2164949	114767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	40	2210	3871	16725	29547	86317	40542	44100	52144	59871	61708	65942	90364	77148	107029	138294	119626	133892	204889	261942	492549	1738669	1303419	6228008	16675665	20282334	5924752	2423171	157884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	21	2107	5627	13804	26601	77956	41882	35320	44519	48547	62249	65917	85574	81458	79151	110394	145034	148450	188110	273474	385157	1752050	947647	5934960	15248387	20741337	7344631	2561583	370705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	626	11386	12893	24287	52132	136177	55123	51616	76068	88907	88820	86637	104176	106791	169090	161436	233853	251279	341091	407936	1263583	1726781	3034089	9236525	18039369	15779494	3593992	1688495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	41925	3179	10047	17742	37998	100192	49921	51972	56440	68909	89668	76036	93254	108713	112576	157794	167004	219685	265322	376390	783740	1647070	2180102	7641891	15693033	17326735	6718121	2309888	417305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	17	5338	1872	20109	31094	90596	36260	47637	49816	42099	67845	63609	78614	87092	73290	111657	118621	135356	161423	238605	329375	1642174	902140	5287144	14555506	20775266	8455681	2879747	534669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	16	2785	4393	18836	30930	89492	42116	44479	48613	52455	63711	69424	77487	85431	74427	113316	128740	135035	167708	238241	362022	1697867	964408	5454508	14637819	20666505	8213351	2844334	494203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	51	3449	5434	20083	34532	94235	40587	49928	52499	63905	59963	67603	89286	85133	97624	120079	130386	150233	167162	285672	372183	1701890	1069696	5570831	14855520	20470753	7985091	2765453	413391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	24	5503	1748	20684	31938	95036	39036	46259	51886	48565	67566	82661	86416	75352	87722	118401	121338	171146	159183	259637	374369	1672249	1042844	5365767	14596441	20570548	8360349	2740776	529208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	76	5764	7170	20896	36403	100496	44807	50135	58772	52861	76703	82661	82108	92932	111178	120060	133786	193245	194549	315736	560012	1712644	1471582	5960734	15609000	19805521	7110910	2275419	536492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	33162	5592	1895	22506	34354	94053	38946	49154	56080	52948	62401	76421	80572	86828	96480	112117	131661	151295	143272	250713	361944	1648982	965559	5224653	14444474	20713309	8495649	2852188	535444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	20	6181	2751	22697	35083	93559	36297	46927	57586	53396	60188	77576	91601	72618	90730	110676	121123	168809	168416	261888	327229	1650861	963512	5384170	14380755	20662237	8489600	2880213	505953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	34014	6513	7997	20217	42078	97991	37697	54426	62158	58439	69721	70037	83599	106622	118948	108907	116092	180656	225366	260160	412742	1740194	1101847	5682809	14830901	20339796	7903112	2533596	516017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	33603	7371	10790	21133	41952	113448	41845	45492	61933	70031	71608	87037	76371	84344	120571	137959	141952	142673	222683	278910	435899	1770903	1115656	5727015	14835443	20394271	7723515	2563185	445059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	2098	7931	13366	26215	44571	116661	44355	61788	75750	71443	77424	95805	109194	113752	134429	144772	218000	205031	320066	371009	868947	1915157	2237947	7951775	16154640	17113144	5974792	1989102	363488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	1221	6777	8127	19225	37518	104077	38384	47909	56989	58185	66135	85324	84275	85970	113859	110328	143286	152660	205033	289291	400384	1796945	1160777	5615888	14931221	20392131	7706825	2684706	419202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	190	7540	9003	19560	40297	107721	33473	43813	61034	62306	63335	81312	84242	87123	116189	106743	143028	161567	152183	290638	372101	1678388	985697	5418635	14353541	20604081	8407769	2865789	465354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	26	7542	9314	20884	42016	106828	34684	44575	63477	68780	64277	77428	91942	93004	114898	130185	153158	156865	193985	286636	418635	1764786	1030091	5639805	14758353	20512856	7833295	2651494	452833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	406	7321	11390	21971	45051	112285	45825	53705	68619	73507	81235	99843	95882	104084	142055	139679	184940	206461	270293	358258	780197	1834320	2036111	8368406	16348186	17364105	5771859	1906310	290348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	23	7618	11839	18298	42708	108395	39279	42902	61942	68340	65247	72845	91554	87085	127247	123227	121247	160670	196515	284559	378192	1636082	1023038	5499905	14381617	20446640	8370234	2889093	466311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	65	7925	12104	18554	44162	113345	41337	40250	64402	70191	70907	81837	92249	85758	125557	133718	128145	162366	245859	281954	427150	1753138	1115862	5685165	14888472	20381821	7741137	2577366	431856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	22	8043	14701	16358	45930	112459	40991	47777	58949	71490	68487	84984	83481	89649	129410	135309	138700	157973	231244	290779	422338	1870167	1127093	6003905	15260662	20383379	7122994	2469592	335786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	75	8928	15609	15191	48470	120307	46150	42258	61114	74709	72896	86865	80394	88075	131635	136690	155036	154412	225167	293625	447776	1823571	1161596	5782807	14974354	20373427	7544540	2406126	450849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	27	8031	9377	21728	43526	111853	34172	47440	65223	72426	66822	79086	90966	84687	126634	140722	150299	155689	198245	293182	429525	1832103	1184769	5710279	15054117	20378322	7474104	2593381	364596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	42	8155	12468	18949	45221	116360	40716	41427	66396	73705	75759	85916	84943	87501	122250	151804	168419	149658	228237	320167	627594	1899422	1700345	6898733	17195720	19275044	5143740	2076485	104813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	687	9195	20304	21100	54116	127898	59039	56055	57464	85061	77283	99484	91742	107583	112810	131190	167603	205530	263554	299057	550106	1843479	1573349	6101947	15682425	19520629	6833254	2307113	359530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	32	7422	11788	21996	41080	112003	48065	48317	61139	69222	71640	86220	93053	83670	131822	139580	146059	163350	221125	277887	433726	1751986	1127035	5522848	14533675	20156389	8244601	2687103	524230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	30	8568	13039	19248	46025	118912	39126	44694	67278	73537	73675	85960	86121	87269	131310	137311	156940	163463	217638	308960	500852	1822740	1485591	6074607	15768375	19613480	6841845	2517632	311326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	33160	8622	15342	17579	47217	118599	47186	37342	70418	73289	77934	82333	100590	91450	141758	147220	128591	198356	236502	325368	485746	1793893	1295706	5871976	14994810	20147861	7416266	2441656	367043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	33280	8681	17496	23601	52032	126507	51835	51888	74283	80916	91493	94534	120891	98548	160323	168296	180328	244003	323994	432862	830735	1831380	2384814	8137173	16197472	17063011	5852367	1831604	247481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	256	8901	20495	22000	54476	123140	50712	60830	65801	83692	79343	97756	94808	103931	156992	138905	168498	202557	296759	395013	567083	2010332	1621765	6298729	15701747	19681900	6055996	2479714	167536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	50	9438	19410	17223	53309	123952	46781	49659	62176	81195	81352	90916	89030	80723	137231	140090	161019	170606	214492	307198	464028	1786885	1191784	5574140	14694714	20155208	7975031	2562644	467144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	74633	9243	16531	21830	50816	123260	47644	56736	71770	79004	80111	98623	85375	109900	155745	141704	164409	188554	283347	320477	539612	1887685	1170352	5971291	15061513	20097672	7202203	2262023	433204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	61	9591	19287	26807	54557	122003	56681	59865	76199	84319	77499	93507	110143	111163	132274	144609	193543	182239	303029	379227	779520	1850090	2177228	6841349	16936173	18130685	5678513	1917801	255155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	44422	10451	22756	25823	62244	149112	65252	60850	88869	87776	93007	115147	97854	135427	126220	153368	174903	221263	290471	358258	733777	1769542	2125278	6629802	16932071	18168606	5838581	1942346	277466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	47	9251	16861	22202	48443	125416	47317	55972	68214	74234	74939	96161	89757	91715	134949	153683	171333	164058	232484	319742	472771	1877462	1202564	5793116	15134083	20066452	7427884	2410855	416535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	54	9365	20048	19860	54377	132488	52175	47144	67741	86252	88348	102542	88132	86141	140012	146931	171108	162118	269987	318226	707219	1859763	1983701	6850403	17514283	18535621	4974664	2136554	170463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	51	9617	20207	24108	52877	129497	53913	52736	80621	78135	81239	105442	87838	106157	133251	154864	166335	172758	258933	303287	514095	1779966	1264632	5712233	14695531	19916143	7868667	2488196	481069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	37887	10705	21451	22769	57092	135597	59365	48431	80676	86845	93397	99617	98385	110561	155828	158318	171595	216939	293311	359168	538916	1942296	1406146	6165385	15290993	19744114	6820992	2259930	301573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	536	10044	20887	24488	58310	133603	57110	60257	74001	87772	91903	105367	92170	111540	141758	150985	179936	206563	275260	352430	564046	2013483	1191035	6602688	15500847	19942844	6418283	2040416	274747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	75	11010	21930	22170	55954	138662	57338	50460	78526	79230	90120	113803	95918	107622	139777	146998	178497	193375	320560	337277	476427	1894096	1280544	5875322	15119676	19979942	7196856	2377068	338437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	77	10821	19263	23304	58532	137806	54687	54005	79981	87903	89233	113850	92845	117478	140810	149338	178756	191537	310568	332610	527773	1818435	1210356	6068977	15175459	19916579	7161950	2306681	341935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	576	10342	18823	28496	54211	143695	53373	63645	87587	79646	99456	117786	86096	130200	144185	171811	177593	180452	278176	404908	534683	1950067	1346866	6189687	15326395	19757448	6792224	2262965	273798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	75	10567	21405	21598	57308	141223	50001	57837	77561	83535	97335	100122	98444	104674	159399	147335	170675	186137	266673	344853	531365	1874092	1264437	5979563	15240759	19963363	7024896	2366941	316297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	163	11626	23812	25365	61558	145479	62730	56574	79600	93017	106536	117844	102986	122273	152458	155958	196972	239919	322310	381729	593831	1985710	1332501	6426735	15592437	19582821	6510488	1996257	271930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	784	15127	27706	33684	59963	177114	81409	69642	97213	88596	120535	109739	124008	154849	174593	183662	197947	269074	358139	468098	848045	2148420	2057737	7604309	16664037	18212764	4598795	1798266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	571	12652	23236	33883	62433	157061	62204	73479	106000	102383	106710	131671	120098	158551	161519	207688	223308	294276	407667	509115	939599	1948531	2431073	8052533	15873648	16431733	5897503	1903869	302880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	41948	12836	30441	28072	66431	161262	71956	71798	102865	104197	116323	131276	119057	169656	168476	212833	204395	286240	420426	476279	947408	1965411	2512330	8073387	16122017	16304393	5632447	1939135	232790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	62	11519	24833	28735	59226	153360	58063	62997	91568	85993	102763	117303	95023	129805	162380	157758	215885	203099	297058	427135	770172	1932595	1954653	7150964	16416294	18678005	5382212	1807785	137286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	347	12007	27688	33608	68283	158459	69122	75917	100109	102776	116227	133203	123227	149999	189664	201377	245767	299652	428232	510140	1044957	2029596	2503506	9117105	16454336	16520023	4484100	1500994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	2104	12787	25638	25981	66467	155781	61585	56348	95622	95717	115916	113979	96109	137900	168556	178489	221056	213124	332631	365646	623523	1851783	1309714	6135603	14980378	19506248	7210107	2096064	429613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	80985	13234	28595	30652	68899	168146	72136	68661	98223	104306	130932	118649	132929	153916	175485	196831	234825	298429	361705	549039	727657	2301487	1872033	7186700	15887758	18631156	4955892	1908378	108829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	1978	13262	24199	30852	65460	158162	66239	68471	91530	100217	102996	120976	110618	135171	177344	157795	202308	230334	327195	347794	587386	1879143	1370795	6000299	15080578	19432373	7169866	2250523	342933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	42634	13504	26565	27332	69913	164854	68045	59743	98713	99942	114936	124225	117955	137566	173387	182600	185834	247179	354643	439776	691051	1925841	1640781	6641788	15951574	18633537	6144302	1926157	322046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	529	14189	29523	32159	69970	169951	74640	68001	110261	98683	119404	127349	117713	170413	202459	170552	215465	239608	412055	450278	734534	2019037	1854779	6962892	15997488	18513849	5570994	1876272	182535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	243	13990	29701	31555	72609	170992	70307	71212	104413	103754	126210	134659	105071	173831	177653	154367	263401	244263	371077	398401	685675	1967020	1715081	6488622	15712948	18995209	5907260	2127641	166888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	94063	16776	37576	42581	84341	204099	96346	88203	117186	127422	159062	143786	160944	180316	194012	260383	261888	395989	443300	631577	1271061	2003004	3081238	9192622	16511373	15224253	4333772	1204174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	225	15188	33641	36326	74827	187517	79942	76937	107873	103001	126569	129943	113526	177622	189876	175124	205701	313406	357288	490330	766814	2014654	1650959	7132595	15872586	18669730	5602987	1729528	101576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	838	15126	34008	37485	72491	191550	81507	76285	111474	103428	129985	127700	125107	173840	186674	210302	190264	324589	346844	478831	799292	2052039	1434155	6899948	15762112	18866831	5785245	1783594	105866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	247	15023	33696	35922	75030	175988	81116	77021	106407	104781	123654	120736	140749	159394	165398	201896	240443	294618	365771	433468	812175	1957045	2049103	6822029	16187195	17597790	6135056	1691946	270668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	256	15235	32615	33806	74220	179671	78673	71812	112007	100488	129363	128902	117788	181281	179530	190054	218701	254357	340823	430272	685265	1968381	1423414	6240205	15153495	19271126	6378488	2278276	166362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	3353	15897	35782	44068	75675	210801	87753	81921	134720	101377	163736	118293	140994	187736	184079	221109	218174	296244	337252	441302	748430	1960596	1418913	6748441	15403269	18890064	6104521	1800558	214015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	144	14662	29524	33705	75459	182055	68831	78448	108601	110753	123689	134463	121698	162821	181634	177796	222028	248245	358909	377019	624657	1744648	1520927	5714882	14225285	18855023	8020283	2339249	482797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	295	15872	31685	31415	74273	189831	76482	65545	111657	105973	124212	146527	122396	168918	166582	206103	205665	254198	366792	398261	661679	2002143	1386440	6447821	15218641	18846639	6655669	1887131	314459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	180	16055	31756	31232	78999	186923	76664	67596	113847	110339	122446	143399	117584	174096	191523	164142	231169	213581	383711	409889	689116	1758435	1401710	6119129	14712454	18724453	7399354	2129654	426575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	183	16830	32881	32434	80364	192059	78892	69419	115663	112212	139465	136547	121617	172453	180995	207114	234945	252519	344571	428069	671730	1816004	1500552	5913276	14609635	18601517	7536591	2185314	384291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	195	17028	33722	32500	81615	194102	79564	69842	117503	115220	138464	138405	123300	176428	189566	211413	229711	252890	343075	434941	743200	1890083	1474424	6296180	15025988	18609007	6791213	2033728	265273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	249	17131	31215	38634	78952	195111	79574	81266	114640	111943	135820	148032	124222	176527	200263	192315	229615	258560	372238	469666	704751	1821836	1500824	6128045	14787232	18440978	7144692	2151955	309847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	437	17411	37167	37851	83320	201028	84128	79982	123067	121728	133308	138119	128591	200093	210757	204000	231134	296196	357058	514492	751030	1989362	1577827	6343885	15117902	18707233	6127166	2001820	161639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	464	17816	36574	36017	84309	202500	85164	74635	116823	120853	143288	141039	124979	183273	213590	221376	218554	275157	357486	478156	714914	1909143	1475801	6274558	15120271	18490529	6594461	1858300	329716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	214	18352	38618	37641	84037	204146	89488	81473	111101	118886	147221	142715	137261	183948	218097	208632	223621	276956	371939	477322	718992	1856189	1447819	6252244	14724761	18334525	7023435	1858626	421507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	880	18485	40252	40774	84967	206718	92185	82208	119765	121184	153603	132165	144187	180388	246424	210655	257849	315142	387121	545170	786009	1911262	1626391	6232170	14926927	18216371	6477096	1909426	242129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	52016	32761	44841	62866	95435	273121	112526	117834	179615	155882	175577	185756	249769	223721	262768	288678	396376	507001	477787	812477	1472760	2001755	3489173	8748147	15374135	13751137	4736786	1151409	161805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	591	19718	41746	42699	88406	218471	97036	90613	124154	124066	153193	146611	147273	195561	224383	222457	226770	304851	377772	497987	779960	1824205	1687794	5870349	14547353	18077493	6978530	2056341	302014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	557	19330	41896	41102	85879	218367	94780	84860	121189	117205	165277	142993	149083	182677	226436	225188	289354	323531	414001	564758	802055	1965695	1710720	6420095	14939194	17945078	6029250	1857717	157772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	704	27035	46140	47992	94771	238340	112691	95277	145754	141093	184481	170585	178710	213479	284209	305340	377116	403233	513102	754483	1266768	1969405	3034420	8111529	14930498	14635928	5178984	1577098	159823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	43028	20314	44049	43576	89727	227870	98283	87957	124487	134120	150623	151819	144637	207713	231506	222656	233067	337117	393365	508168	800529	1883204	1618091	6190528	14575968	17804539	6607366	1771261	311981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	593	20284	40541	38148	94161	225128	91582	75066	138413	134567	146268	156966	132832	188342	237089	232088	224127	330518	358371	491376	797286	1803743	1578561	6053687	14474442	17830077	6858500	1776331	386796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	251	20644	40759	38112	93674	223815	90605	79013	133743	125025	150692	161506	138644	196360	198137	207908	247781	297603	399397	470384	738564	1808322	1599419	5747499	14211452	17799639	7125919	2057468	353811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
