LFQ	2	20	0	0	0	5898	30925	0	544	2891	13262	13623	18965	36128	37967	36489	37199	52419	62216	81518	89798	102620	115949	139615	184904	244147	326882	437567	658573	1233015	1596029	2124182	3997403	3009025	5425472	8789153	4763208	4682129	521967	0	0	0	0	0	0	0
LFQ	3	126	920	3649	15904	24139	57437	31061	34879	40287	40187	62246	58208	79428	102363	118099	169335	546181	1652451	1112262	9570322	12132279	6453834	5659552	906553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	21707	979	5767	14476	23925	52318	34576	30375	38162	45801	44684	62570	71728	97318	97259	169484	572259	1846887	1093500	8672950	12070687	6457235	6337352	986722	22981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	318	708	5197	13586	20578	48767	28835	32385	31241	40867	38989	56502	68975	66857	103611	149221	553817	1711959	1029744	7714922	11227190	7062924	7690774	1131843	41892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	133	1321	7675	9413	26411	56197	23693	32864	33059	38605	47757	46907	60095	73475	89157	96367	157788	535738	1941744	974347	8000140	11803296	6524368	6812956	1457667	20529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	65	1440	8765	10129	30643	90710	31262	33960	38649	43784	54697	61723	56457	74346	89850	104060	105233	157430	387397	643876	1228113	5338538	8453567	8460408	7832706	4722922	810972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	25448	0	1047	7462	16550	46735	30049	25293	28342	29525	35984	43005	51943	45188	68534	65195	82574	103065	147915	363666	798147	1152825	10943157	10374527	6663873	6556861	1164792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	112	0	1171	7732	15697	50796	29168	28007	27004	28181	44700	44480	47378	50684	72020	65383	94011	114002	153248	420941	993708	1034393	9956461	10570713	7158570	6709528	1153614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	13	0	1157	8417	17616	51102	28229	28482	27780	31469	36250	46633	44273	52840	57353	80345	79127	95412	131998	378320	859810	1149261	9955883	9541773	6665034	7792928	1692966	17231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	11	0	1067	8121	17410	48626	29214	24289	30631	29899	39553	40010	51408	52183	61825	73140	76179	115351	137090	366542	840711	1053707	8698629	11112585	7071146	7426611	1422671	43093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	327	435	3970	10784	20360	58343	28487	31526	31065	37171	49199	46834	56551	62416	74859	75362	123022	123107	189222	430776	669099	1475928	5087837	8268543	10061254	5452247	5516787	886191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	9	0	1366	8816	17820	47379	29398	26385	27215	35690	33460	43564	55154	54196	58368	82035	87291	106985	147865	311137	447793	1393352	3285058	8218457	10622391	5573683	6966108	1190727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	23	388	3280	9105	23089	57566	29903	30859	33422	38701	46113	45750	56896	65505	76478	75472	101387	119686	158861	252606	551640	1131112	2262085	8397030	10564669	6633400	6987704	1118972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	10	349	2029	10179	18514	51767	26698	29660	31951	31397	41615	49267	54848	52779	73051	79946	93914	117516	150339	240220	528906	1112707	1749605	8671292	10596233	6639407	7219455	1198048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	504	4759	11998	21154	37353	93637	41854	47102	51227	54279	75797	63655	79327	87041	113828	119057	204264	197301	300904	463780	986960	1359943	3559779	8062232	9886791	6177321	5837635	932220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	37669	688	7159	15232	25757	71965	35393	47245	39478	43279	54149	78011	56168	75534	83694	115702	124818	201346	220470	398540	748667	1306946	3073130	8476164	9881138	6574274	6058547	1020539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	9	0	1734	10826	22038	58370	31907	32170	34245	35487	41893	44056	49819	59695	67596	73205	88588	98977	134800	184603	482125	1046847	1171836	8763142	10488168	7075819	7518091	1255656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	13	483	2449	11096	25183	57511	28504	35541	32914	36116	39537	53458	48082	63210	66767	72702	85639	118499	136249	181651	492978	1037184	1235042	8578803	10578064	7042798	7536855	1274374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	49	0	1866	11255	24668	60242	35579	35087	35062	38714	46103	50584	51141	66592	68298	82605	99353	113156	152782	211845	517102	1135133	1447353	8512262	10525190	6942978	7398747	1207956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	20	966	3283	12741	25680	61299	27587	36165	35313	38629	45542	50044	51281	63685	67868	79883	82493	118505	142500	182288	500468	1063882	1270375	8692153	10509989	7039448	7455219	1214396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	49	1043	5705	14499	24216	72047	28035	38526	36799	42260	51609	57526	59663	67849	75472	101717	115734	132491	185702	272416	592024	1177537	1781246	8192695	10603073	6736031	7182133	1223605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	25542	1053	3362	13013	25763	62202	29366	36040	34883	40188	43315	51471	55765	62833	64379	89044	83521	117410	146508	193180	509357	1046443	1194443	8614323	10505607	7044650	7540060	1237981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	11	1849	5971	13280	24978	67569	20884	37057	35245	37961	42655	54469	51602	66940	67564	83910	94241	116275	140778	213820	504398	1077224	1221350	8692670	10439348	7095827	7437552	1226274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	23730	1540	6400	15825	26381	73916	24562	42007	38157	42790	53779	46619	60753	71990	72964	77902	117323	117674	161166	251162	545247	1162092	1740544	8358499	10526483	6829577	7172053	1210567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	21003	2058	9615	15319	30333	79714	29855	35153	43532	42144	51269	49795	63389	63002	78565	83012	111095	125883	172893	232141	569510	1171496	1801709	8289851	10552884	6794054	7174057	1178371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	1491	1788	10436	16220	33788	80332	33133	46169	48896	47582	60685	68329	65515	89720	89925	126189	138206	178005	224457	342374	807192	1359753	2845663	8711242	9740820	6702890	6022692	978210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	816	1123	5768	14976	25178	70515	27214	40337	34973	41814	50550	50317	51655	72631	78311	80455	96924	126602	145394	217791	542392	1144316	1384349	8628830	10383750	7021080	7337529	1196112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	145	1103	5276	12681	27032	68559	27150	39708	37134	43424	49721	49101	57231	70061	83206	79648	86278	125093	151175	195094	510544	1068166	1195799	8676198	10401159	7116690	7469675	1224651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	15	1557	8094	13111	29070	73061	27094	37101	35559	44782	51930	47807	59521	70528	81288	84762	97548	123369	163585	250152	546222	1159041	1627738	8418400	10551711	6793850	7267296	1207510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	345	2248	9656	19223	30638	80097	30610	46549	51473	47762	57644	71523	68186	89554	94887	105858	146188	182440	232622	368870	750001	1439717	3465011	8299443	9938972	6438979	5850817	952389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	28	1560	8333	12482	30162	72738	26472	37000	38714	43197	50644	45744	60044	69800	85920	76942	103764	114392	163015	225294	520424	1090983	1288481	8686524	10331841	7117186	7382908	1187110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	57	1642	8236	15138	27925	77740	30466	35841	38212	48342	52986	56609	59023	70159	80674	86056	121683	134462	153669	229047	569479	1164917	1627625	8434115	10477335	6923030	7181464	1165770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	13	2173	8839	14136	29962	78425	26283	34420	43120	45136	51625	53760	61557	68346	80168	96608	103444	136095	145208	289614	540060	1194786	1803314	8298404	10542214	6774895	7149194	1199903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	50	1736	9064	14743	30082	81741	31182	36995	38859	47835	56366	50536	62833	69952	84106	90860	106405	139971	167277	248900	550062	1171798	1657829	8423174	10452847	6872169	7184686	1189644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	22	2216	8824	13824	29781	77435	24179	37309	42672	43053	51406	51616	59284	72070	84576	89022	100321	141668	153977	255124	540031	1201148	1413967	8565926	10402702	6986735	7260337	1161589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	39	2237	8713	15191	29194	79425	25449	38785	41869	47050	47032	62152	58916	72034	83241	92494	107660	142706	163168	280567	616468	1189918	2240552	7984536	10682449	6554007	7064724	1139253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	566	2418	13375	20577	33901	91937	42824	39969	45667	53081	59177	60558	72393	72784	94764	94951	120113	165946	195756	289717	665561	1238833	2230601	7939986	10599231	6493147	6993073	1137998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	22	2310	9044	16250	28824	80484	24461	40978	40320	47386	49120	60823	52473	71990	89884	96945	97871	127001	182521	238577	552770	1151915	1371100	8556700	10379799	6988467	7319230	1190561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	19	2315	9496	14668	30860	80307	25791	37550	46428	45970	50694	56281	64076	70607	89379	100112	99018	137079	167478	262414	592929	1182907	1846478	8186748	10523101	6863192	7104044	1176735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	24872	2333	10802	15036	31574	81603	29645	35679	44189	48721	50654	60237	58481	77386	92146	95539	104507	138328	179535	263122	605871	1164492	1748912	8247487	10446483	6878954	7183678	1145003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	23722	2503	11858	18404	33828	88020	31082	45626	49165	53070	64648	69991	76122	97822	111518	113291	135962	220320	227346	425284	858933	1323167	2751706	9328986	8907141	7358505	5626113	809594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	196	2525	12120	18117	34584	86639	30939	45881	47385	50199	59358	63709	70607	82523	103998	101691	131379	155832	218661	321279	719918	1260315	2328405	8087256	10381815	6766466	6640475	1039766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	24	2496	11925	16813	32908	85126	29610	44952	40259	47311	56153	65737	56585	79621	85430	92070	113716	150088	178040	237865	595671	1164142	1818944	8178906	10471465	6900829	7149618	1153944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	59957	2507	10703	19872	31404	90540	29152	46195	46301	49872	57277	66629	60600	84295	90293	101121	124823	160597	219422	304703	648056	1208434	2229064	8196990	10329613	6669584	6763335	1157024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	42	2564	12395	21120	31736	91610	38213	41823	49162	54125	60351	72715	76436	71934	95612	111139	131856	170431	203853	345311	731347	1290185	2624234	7994960	10408530	6613981	6499561	1011221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	37622	2735	13539	23887	38123	106420	41778	53802	51974	66877	66169	71768	79789	93779	87452	106107	148644	149056	216364	333646	736459	1197741	2962508	7569776	10435529	6597931	6531663	1033170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	31	2729	10292	17654	31987	88963	28594	40773	46284	55584	50795	64131	67981	79373	86342	99243	127925	151185	189995	284202	611233	1211275	1911840	8199056	10446379	6769422	7068105	1110569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	36	2547	14127	18809	35489	89288	39194	37910	48905	57004	56557	58634	78707	70375	90970	92726	133995	146092	180844	303116	627568	1212070	2226448	8001625	10532224	6584812	6972834	1136246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	35	2628	12764	19685	35206	91477	36363	43996	46675	58717	57393	63299	72795	81834	88680	96858	131375	151481	198343	292175	613693	1199669	2061149	8047188	10464002	6722495	7015556	1140198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	30513	2822	14478	18968	36941	95172	39655	38523	56453	57412	58671	68932	86489	83395	96355	115745	143278	171324	222502	328588	699691	1256794	2352671	8176874	10194935	6595732	6675407	1123319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	419	2749	13136	20431	39000	94159	39459	44255	53618	57940	63034	63274	85997	76675	94032	97762	126670	175480	204322	293895	684535	1214771	2552282	7751651	10545952	6535897	6808922	1096382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	61	2762	14848	19091	38877	94452	42020	39305	54127	60371	64909	63705	79914	85747	89648	117113	111411	175423	177606	300311	626636	1228913	2035878	8027249	10448029	6635831	7106464	1090148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	56	2871	13386	20767	38708	96017	36136	47004	54880	59191	61230	67846	77416	84496	94276	94464	142704	163102	211800	330256	629657	1266777	2157124	8025258	10372561	6648783	6927370	1100678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	494	2962	15451	20675	41310	99078	42735	42756	53830	68767	63691	66900	80498	87417	100691	100857	150581	160195	218520	326706	680187	1210355	2816310	7693785	10651812	6465203	6458197	1098440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	56	2835	15239	20148	38159	97850	39414	41555	51950	63978	59579	71064	75268	85191	97409	97347	141663	169062	194592	308049	618105	1242900	2000287	8098070	10370042	6683394	7033401	1095183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	134	2925	14588	23231	38424	101640	39202	51456	53372	61716	69994	77919	77477	86927	103945	117815	142813	186169	218489	331842	796346	1221533	3212760	7709683	10390082	6376982	6302296	995058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	658	3124	19870	25884	46016	118429	51583	58987	59920	73444	76742	72908	91650	106736	99157	138191	167231	182730	304590	426383	856143	1395624	3996797	7489096	10221090	6042014	5720962	951104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	523	4038	19290	24152	47812	112241	48564	55937	68929	76974	85617	85573	96939	110303	144213	137647	201428	261619	307101	517850	1006138	1616486	3910872	7754020	9737936	6021944	5480708	853445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	34801	4162	21847	24121	46389	116292	51409	55137	63753	80940	80300	92672	101231	101774	137418	141424	197788	260589	285139	506479	930871	1680034	3730932	7872819	9750236	6041965	5516924	850610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	57	3243	15701	24609	37992	105207	41653	52841	53593	59981	68899	74944	82425	93560	111230	106975	154723	175455	237959	382673	679904	1383231	3025174	7837972	10331395	6249262	6440506	934735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	283	3997	19744	25638	43749	117613	49056	56276	66298	70359	81356	96524	108243	105459	142580	144493	215851	249904	360581	489505	1071083	1471289	4033629	8581842	8902939	6712366	4798019	732788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	1569	3302	17463	21955	44137	105529	44907	45234	63233	65175	75623	74703	84036	90670	117994	118442	159964	177382	226777	346093	727960	1218806	2664147	7921376	10287477	6441734	6516374	1072756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	64732	3466	19281	25427	49632	114968	46923	60484	65262	81870	80466	85098	97027	119537	135425	134075	175202	227467	323319	522253	878467	1654961	4147162	7589433	10000825	5591163	5486772	935728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	1414	3351	17157	26114	42147	112165	44763	55413	54516	71934	73870	74751	87013	99925	98169	136249	161345	165607	264645	326061	723871	1270964	2360055	7819321	10255287	6607977	6714876	1028054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	37717	3474	16457	24478	45257	112106	44130	53822	63094	72943	71743	82607	91535	108302	108221	118258	164370	208040	243321	372217	711446	1328145	2657211	7596601	10440490	6246433	6599914	1054121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	507	3727	19627	25397	49742	118363	49119	55695	65457	80387	83419	86916	92147	115608	116709	130375	183557	201511	318341	421512	878797	1485036	4225338	7804633	9832285	6064069	5355299	791632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	189	3694	18391	28702	44669	116913	49477	62054	58393	71804	90682	76469	89316	115177	117491	130927	185046	195730	262864	431461	814052	1416565	3430086	7969330	9892415	6083840	6007940	869832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	81794	7191	22559	36498	56597	145249	60832	67870	85653	90168	102707	110840	119252	131654	157565	181570	231891	285001	370956	595567	1207492	1577213	4679062	8276656	8681608	6584591	4042170	620191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	207	3934	21724	31396	49623	129834	56140	60907	67318	75019	87618	85214	97518	107460	124304	144767	177232	218681	268316	510689	790134	1513804	4672080	7526641	9977288	5360023	5610582	815864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	684	3826	21433	30280	51475	128744	55746	60152	68029	89179	72081	91570	109333	119643	105794	170921	174736	209153	314069	448260	866406	1398401	4215112	7605232	9962580	6077329	5289636	815078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	168	3993	21874	29584	48907	125099	53822	59476	65308	80457	84528	91217	93982	119047	116496	151628	187766	207513	289746	465284	871791	1468046	3767616	7922726	9757955	6232182	5398346	806521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	138	3995	21952	29653	48707	123385	55386	57791	64472	80712	81634	83347	97896	111043	115012	151811	159519	189358	288101	443486	764220	1467559	3959021	7582584	10250985	5550374	5879526	820753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	2500	4150	22842	33695	54018	145133	61523	63692	74714	97526	94990	95667	111958	110186	113940	174604	173838	199850	285898	413829	774954	1337539	3514777	7570405	10038191	5846701	6092948	927817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	95	4050	18861	27656	50220	125847	48887	59751	69416	77870	76867	93804	96944	105667	114631	141018	149966	198927	264856	324628	720486	1202255	2574994	7689500	10136805	6488432	6577701	949175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	249	4151	21862	26949	52169	126254	52855	54565	67887	83220	82402	86622	91011	121382	111827	145326	168576	192460	259246	437219	729873	1389449	3997451	7374241	10216439	5589533	5959527	894728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	127	4002	21548	26553	51809	126504	52934	54814	68040	83568	80023	85005	93253	120802	113416	140735	157164	205454	274567	500196	675569	1510433	4207743	7560071	10049145	5214996	5843210	962131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	143	4263	19969	29121	51819	130737	50271	61003	71746	80287	86562	90276	97788	116657	124658	145574	166562	198978	279154	442577	737189	1359912	4008429	7649679	10070843	5433406	5818921	902147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	139	4369	23432	29102	54265	129863	58031	59355	71225	83401	82981	95324	95232	121792	123989	145229	169587	206773	262394	513962	722633	1561876	4790228	7617204	9975727	4837851	5497910	838831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	202	4377	24552	29816	53429	134422	56951	62487	65583	84777	89662	90131	98786	121246	124582	145805	179267	217016	269498	523104	670131	1649119	4466234	7654377	9840595	4802149	5795758	859107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	358	4504	25277	33564	54034	139066	59046	63450	74046	91320	86560	90818	109368	120536	134191	154012	180333	192492	298132	507797	757003	1544078	4337336	7583495	9677773	5401229	5553385	775109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	359	4535	22204	31460	54575	138455	52246	67390	73931	83824	88680	97506	111867	119970	128424	147172	193651	217695	287210	501902	729535	1575072	4605148	7207648	10041476	4625698	5911025	855570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	185	4588	25098	30347	55514	139262	56878	62776	75353	86898	86435	97693	110392	127922	128261	145543	185437	227668	273714	521241	664483	1642621	4251005	7302566	10015786	4613180	6009543	951083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	699	4710	25875	30878	57332	140836	63868	58915	76488	97792	85756	98666	113083	141356	122684	163076	183839	241730	290616	514365	727399	1568147	4184305	7289905	9848585	5142730	5634292	889805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	44613	11919	34200	50222	70416	188790	81256	95326	108554	119120	124491	147879	137532	154498	175460	251775	282078	351917	459980	847475	1254148	2105949	5804229	7343136	8626840	4485937	3849360	486759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	466	5047	24873	36646	57455	150463	58505	77845	76006	92158	96182	102867	110486	135776	139527	155832	198668	243772	298216	496708	831819	1445848	4308653	7022123	9868219	5274483	5461326	814345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	413	4894	26911	35389	58483	145818	63490	67879	77549	96214	84599	93222	116486	131932	129602	156920	212812	221074	342875	572966	794909	1675739	4806439	6961113	9864304	4630593	5361945	735994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	540	11107	34245	44531	62317	168060	79162	77003	93682	106211	119659	118875	140465	151761	184030	227008	291789	323201	447774	706378	1185055	1928378	4753799	7000727	8976288	4618983	4842336	661071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	36178	5404	28636	36911	60232	153426	65629	75431	77559	96863	95500	105794	114051	143578	132380	187343	169512	267837	285074	554066	694572	1666951	4024310	7175400	9694576	4480736	5932412	875717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	474	5222	27243	32200	62166	151537	62962	63800	82131	97380	90904	100362	114195	132752	146605	149213	185726	225395	306050	513302	757662	1540929	4701350	7182273	9576840	4612672	5479130	716267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	197	5333	28995	34085	60071	151602	63658	69649	72863	93501	95290	100423	105370	127094	144909	147887	182371	222333	323266	482244	696938	1559146	3850649	7297792	9561099	4628579	6039910	841115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	290	5450	28899	33568	62282	153033	65608	66998	79107	95204	97972	100687	108871	137225	135933	158805	201140	234312	306788	535498	706044	1622435	3897675	6969251	9607132	4599296	6042565	800687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	1495	5696	29070	33880	64420	157191	65289	65827	85608	97342	97346	108656	111213	137669	144359	166999	207341	266636	302379	543264	796491	1522285	5148057	7014791	9365675	4600907	4889158	675500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	1958	7287	36150	39680	70354	173220	82525	78544	96110	127734	116740	118520	154526	153146	181557	235855	291626	325041	472027	645544	1174953	1763788	3978678	6949870	8732359	4807818	5007386	700550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	1946	1605	14314	40894	57406	154713	84901	76420	82093	99530	111158	108806	126334	133761	142321	160969	205235	250293	313557	428367	638470	1265172	1907310	7445197	9080560	6044376	6513655	868189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	707	1931	14249	40603	53559	162499	78243	81833	85828	106208	124546	117684	130968	139898	183960	184009	236796	319245	345918	453955	603862	1101035	1749484	3708961	7082613	8460591	4912783	5032452	669515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	97	272	0	0	0	9647	92115	0	0	0	0	0	0	0	5846	44683	55358	68412	90730	137777	129871	170487	188061	224862	245768	348153	401931	590863	688160	821639	1300116	1549841	1546636	2143257	1119875	1558171	3146716	2162793	2779076	931914	2938693	4312569	2347550	3418548	433984	0
LFQ	98	277	0	0	0	9708	93056	0	0	0	0	0	0	0	23042	56539	60228	69315	129705	138008	147636	171957	210014	248740	296253	356502	446614	596688	781041	930121	1290988	1450821	1566726	1877981	1268386	2366824	2935094	2482149	1594272	2766395	4661299	2064343	4159060	574319	0	0
