LFQ	3	132	0	4525	16433	22423	54845	31934	37196	32916	50950	52455	58765	69121	99519	113344	167225	1553535	741951	4015632	13878734	9350725	8810005	2269633	309606	3842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	22190	1003	4847	17219	19223	52468	27928	38965	40960	41146	47111	56478	81706	80471	113916	128459	1788743	786004	3495429	12806807	8857652	9620480	3022811	528097	65333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	343	704	7447	11797	19166	46141	27703	30686	32687	37222	43929	54042	65541	70161	93356	127940	1727740	696258	3582547	11117154	8514251	11622889	3178263	549787	87692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	141	2637	7752	9888	22606	56090	23464	31666	28976	43301	35810	49517	65103	66880	90124	99264	138972	1826435	904889	3893336	11085493	9623706	10080212	2998258	535809	25117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	79	2535	8590	10377	28092	90155	31356	34389	33471	50029	49636	60834	56483	79282	89404	103205	103446	176343	496710	879089	1802643	7019492	8838000	10015775	8735182	2667191	283658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	25796	0	1793	7826	13332	44466	27257	25757	22593	26080	39602	41303	40538	55848	53796	74818	83515	115850	157540	716806	450447	6160454	10593396	9766128	10012915	2676470	511120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	89	0	1980	8266	13711	47917	27981	25246	27917	31129	38765	41805	45217	57170	61187	80054	82528	110082	156294	916511	528711	5477439	10459874	9824908	10516907	2709650	454108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	13	0	2143	8622	14635	48707	27866	25324	26367	26464	42469	42122	41694	48625	54460	74488	86177	92222	163094	754135	483288	5897464	9551002	8765378	11150790	3513181	804716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	9	0	1894	8543	15056	46102	25950	26563	25202	28619	39749	37573	43415	53177	53372	80921	76890	105675	155435	472104	777406	2004553	8445729	10860168	9850349	6948656	1505211	57125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	312	418	5697	9592	20732	51079	30807	29446	29851	36307	42629	47852	58836	60318	49679	102495	117537	124072	157809	441538	984834	1570136	6377924	10169199	10126578	8574917	2204623	320229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	20	0	2230	9462	14800	45758	28013	25511	27973	27464	40981	36857	49514	46664	57216	78728	78700	103234	147022	205460	984375	706636	5439990	10153363	9576315	10518915	2882161	458084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	31	1730	1485	12840	17953	59172	21967	33958	34209	37848	45672	40704	56410	59430	75491	74885	102253	104839	155502	197709	1058840	608425	5523334	10260756	9239303	10870330	2703731	346639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	7	1401	892	11541	14826	50831	24541	29397	26945	33394	44208	41953	45490	60387	63253	84820	86829	109298	140395	199152	1001956	594149	5172224	10397268	9240206	10951786	2833879	484418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	536	7555	9833	20564	35623	95721	35377	54043	47210	51549	78025	59568	78118	97915	106335	120378	190348	184266	320298	539278	1243728	1745559	6166753	10036570	9076959	8849720	2228395	265222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	39198	3894	4566	15061	25650	69075	38832	39017	35993	44967	57645	64745	62090	74380	95043	109578	123370	194064	233509	379928	1161311	899773	5251677	10714098	8635026	10328638	2660093	384225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	13	1564	1162	13569	18499	55228	27907	32328	28612	33100	40013	43085	51098	51542	53014	78282	86742	99858	150881	143352	1003005	569107	4571525	10626717	9125161	11294956	3048398	496728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	13	2098	1959	14624	19621	58249	24010	35208	28963	36472	43246	44073	45853	60076	56127	77284	91788	109969	130497	173110	1004197	578852	4573715	10598304	9107885	11273785	3069399	486069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	72	2573	2558	16273	20103	62260	24458	36343	36068	34788	47274	42809	58734	58043	66661	83763	94613	109889	145733	182610	1027401	631661	4685125	10545826	9042309	11245134	2997605	444760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	15	2228	2039	15001	19967	59507	24861	36052	33665	37430	39222	47645	55291	59892	66370	75972	81634	116070	152133	180698	995080	622848	4551783	10652503	9083753	11245587	3009927	478273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	63	2289	5364	14096	24761	63139	30953	36074	35182	42475	46672	54155	56831	68500	71086	91668	97167	155814	144215	226999	1101759	683332	4877548	10472359	9045256	10975367	2853066	469256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	25901	2138	2219	15421	20604	61163	26057	35955	33093	39620	47335	44085	54747	55910	66891	81666	94221	100696	140020	170072	987539	613425	4466139	10624517	9045449	11352230	3056940	481393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	10	2196	2123	15201	20079	59704	23813	36736	32455	38500	45082	44579	50801	61452	66562	82694	100252	101517	144553	185214	1029208	592237	4511759	10686821	9029505	11286684	3024310	471399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	25117	3040	6579	16114	24114	67895	25739	35928	39672	39810	44641	49312	61790	64082	65668	91052	98285	135949	149972	211925	1056411	680322	4760043	10602620	9001132	11064181	2875112	448941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	22172	3024	9116	14178	28698	72900	32231	33789	38673	46167	48478	47465	64443	69168	69470	75276	127725	115990	165957	176561	1080137	645761	4747761	10579409	8981424	11119267	2875977	454229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	1639	7289	8309	20453	31024	83775	27897	41881	48529	49916	55265	67952	62098	86247	111195	110204	143222	181459	219687	348425	1201244	946428	4909926	10818424	8627823	10635766	2546936	352433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	931	2655	6053	13650	23323	66403	25218	33763	35016	39981	48741	41921	56237	59059	72409	86443	100761	113168	155059	196196	1047465	674124	4556938	10622406	8966329	11257779	2991872	451546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	148	2666	4507	15398	23170	66849	23859	36652	36932	43545	45628	46529	55719	64941	75227	85121	97031	106085	147801	186401	993298	618192	4573345	10469601	9155353	11204086	3073235	494127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	16	2861	6171	14300	25441	67208	26986	32582	36575	48793	39700	52770	55584	64719	78709	90480	97681	113443	156311	206429	1031317	625597	4643302	10547090	9080976	11096569	3028301	475535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	336	5390	8585	17947	30088	77921	33081	40462	46125	50215	53178	64667	66520	83389	93883	113989	139426	172208	208063	395802	1164963	1014985	5262186	10888048	8542728	10268849	2544883	357529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	17	3335	8276	13421	25872	71302	23717	33365	39383	44458	46090	46667	53841	65643	82468	83374	95304	114433	163801	179077	1019955	623903	4610275	10514921	9041505	11235597	3049586	455860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	59	3362	9989	14184	25151	77390	25796	34750	40630	42722	47518	52548	57587	64330	90167	84560	102881	140245	173236	205319	1068668	675452	4692236	10548607	9049370	11096993	2864623	457073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	21	3331	10069	12736	26342	76078	24167	35241	38507	44603	50721	44379	61688	62081	82470	91233	112791	114824	165396	222018	1074523	640288	4780150	10505646	9030596	11059290	2937631	438626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	59	3547	10326	16008	27702	78699	30561	38375	40769	44333	48661	46010	66103	60645	83584	83048	119701	128839	151246	245036	1094004	660117	4937415	10423239	9057626	10931979	2885169	432645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	18	3426	8685	14409	26232	73577	25042	33174	41130	45825	47012	50961	55917	67339	80635	91700	103819	136919	145304	228894	1071626	669279	4538943	10650763	8978246	11133678	2963461	458399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	27	3536	10345	14680	26752	74797	31616	30140	39677	51208	45428	55300	56589	68203	82291	92574	111521	128171	185267	202857	1155040	691676	4876931	10462787	9035732	10925251	2853750	431218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	617	3673	14130	18151	32805	88849	41728	39768	49143	49052	57079	56748	75511	73531	87577	94721	128662	147221	178427	247726	1166440	712590	4928026	10467593	8891896	10910875	2780211	399474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	22	3534	10390	12819	26897	77974	26621	33730	41437	45553	52270	48596	61055	63816	89471	88495	104119	132976	149062	224952	1078170	660764	4503868	10666321	8948240	11094601	3026703	468587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	28	3626	9286	14666	27210	76349	27281	33242	42523	47025	50302	52447	60851	62700	85187	96840	98664	136266	160818	218613	1098040	687767	4587480	10608682	8950287	11069274	2979129	454986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	26877	3712	10898	13928	29937	76087	30321	35365	40130	49794	52137	52595	64922	67904	86340	93202	120463	126838	171528	212227	1139526	685971	4859159	10444380	9006747	10973236	2886088	377699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	25449	3912	13567	16383	30502	86535	33073	41534	51527	56989	58565	60635	80210	92575	110058	115534	152635	177658	236843	371718	1186285	971246	5078496	10287690	8777558	10675412	2584604	358888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	208	3753	13192	16369	31240	82286	36068	38062	43940	58521	56374	53691	68772	78417	102498	99573	136646	144077	225212	305511	1190286	884723	4872161	10554841	8736150	10902951	2630298	368241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	34	3843	12665	14115	32034	79660	33227	37194	39160	56507	53429	57939	53394	79093	81740	88017	119028	133359	177808	216871	1062692	765860	4409925	10579988	8975595	11101122	2988989	478621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	61219	3860	12948	14504	33205	81875	33470	36737	47346	53296	52907	60359	61363	74403	92049	119495	115821	141183	207112	254136	1191364	734733	4897009	10359070	8944099	10837219	2791788	417134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	35	3866	13347	18045	32072	83929	37587	41978	45221	55619	55419	64407	70995	72119	89779	107746	131736	151173	186339	333737	1088476	992100	5147916	10375394	8748171	10827010	2620454	332672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	38812	4111	15731	18781	40496	101303	45194	45271	58705	61227	64244	71437	76065	87653	101487	117575	127489	164987	205588	319682	1165806	747389	5432794	10344746	8653215	10877331	2465625	271925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	43	3898	13150	14701	33398	82152	32882	38477	42567	53666	50046	57382	58951	75941	90429	92001	123311	151481	191652	220505	1096007	701184	4564544	10481087	8991224	11034074	2982149	444661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	34	3977	11814	18032	29717	86814	34479	40219	50732	47868	57134	66183	68509	70883	92535	87976	129082	141681	183271	255594	1124134	774279	4918237	10371110	8978775	10804678	2831110	438769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	31	4034	13614	16839	34129	84935	38891	38046	51476	53439	54048	64688	69577	73414	98034	93976	119288	161754	196994	228690	1129186	747209	4853157	10362853	8985060	10819087	2875459	444875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	31330	4138	15380	15784	37552	88349	40595	41886	52588	57864	57055	70565	85758	81729	93841	107571	152943	164044	201596	278470	1222134	731769	5118131	10706241	8794684	10591974	2544851	318150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	476	4205	13801	17461	37663	89346	40401	42339	52370	58993	59804	71610	63781	92691	83671	115741	120081	152791	199365	270304	1218816	727499	5275698	10373479	8753653	10871516	2566796	325603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	44	4366	15894	16823	36461	89604	43497	38925	49083	58316	62134	63829	75393	83837	93633	98696	148607	158122	199192	244212	1129232	779469	4824182	10335214	8901404	10871162	2820332	450278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	55	4444	14224	17909	35667	89462	42258	38689	55445	57261	57860	66158	80933	74819	98131	118643	126857	150283	233221	240055	1133808	796337	4819549	10384476	8913456	10801529	2794345	437279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	549	4518	13058	20260	36654	94133	39259	47743	54182	57352	68223	72422	72658	86083	95743	107677	150947	165210	229802	274784	1171218	858476	5008525	10362861	8805731	10683989	2688077	403845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	57	4322	15991	16461	36640	90848	42918	35516	55626	58487	52434	71851	73005	85200	96561	100980	130258	173677	190387	256380	1176810	760386	4997933	10271493	8879812	10855904	2724477	409608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	121	4590	16709	17717	40243	93950	43756	42708	55841	60650	65553	73241	75530	99844	92709	121151	148118	187202	215289	280019	1218306	815654	5262585	10375989	8739166	10637774	2540090	328700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	849	6667	17634	24608	46833	114198	53775	54499	60063	69217	74083	76850	89500	96839	111139	147795	160563	200830	278723	357940	1424308	851710	5682461	11040769	8249688	10334855	1930066	84288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	553	7592	14328	24407	45419	105695	50343	55639	67949	69224	86760	86793	92499	117778	132325	133356	186894	258418	273352	584357	1264859	1862473	5981693	10152613	8826512	8655003	2160784	329148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	35478	7920	18289	21380	50298	104515	56279	48042	69515	74920	79316	90369	97659	112000	130930	135786	194293	270789	286314	573506	1265120	1835205	5846574	10356690	8685457	8660517	2232809	270196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	49	5015	16272	19202	39207	96553	45405	42263	58130	63076	62632	70592	88839	84066	103020	119631	144509	180155	216256	323551	1218829	806798	5293073	10317042	8688167	10637262	2517163	333819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	291	8156	20033	23384	46426	110055	49028	55617	69505	67986	76311	97203	92274	118308	133048	160227	191509	256917	321276	654362	1218992	1970664	6669817	9549802	9317998	8246373	1829941	212440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	1648	4972	16827	20602	41435	97867	46004	49329	55384	63916	71128	73235	78036	101543	91502	145902	133421	181969	226733	299714	1204681	875167	5040883	10277521	8602961	10773746	2620075	346315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	68010	5465	20374	27488	42802	110760	51316	62352	60644	73982	76854	89754	91588	103698	141939	136718	177233	237058	281052	435844	1451454	962562	5767419	10920779	7998811	10241088	1833479	44154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	1515	5228	19465	19575	43318	105240	46565	48385	57597	68033	64247	85423	78863	98608	110830	120932	160832	187808	229793	302340	1196991	802938	5074686	10232966	8577180	10787681	2614815	342512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	38501	5346	19495	19375	45894	103682	50429	46781	63898	73638	64813	83506	92694	106374	114509	133513	163708	189954	234671	324326	1232242	818698	5309292	10616077	8530719	10338347	2355227	277369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	566	5727	18779	26065	45374	111719	50473	59709	63771	80432	76828	85606	94661	110075	113123	154596	174667	194339	266068	357313	1306178	993173	5194492	10550105	8437897	10187152	2383981	277762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	201	5667	20556	22870	45064	111551	51217	50325	65689	75541	74737	81558	87093	106829	115070	151376	161817	185897	262198	369298	1208127	954827	5549596	10041996	8589728	10336529	2365265	296035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	84975	9282	23767	32954	55460	144270	63412	66553	95492	81638	99660	105220	137569	126830	165619	185775	227340	266459	394428	728413	1358373	2050327	7133037	9914750	8743389	7902764	1152458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	187	6046	23059	26598	47864	126024	53439	55698	71964	70833	86369	85653	91049	107482	124365	158157	169327	206288	251769	403868	1322192	917206	6042359	10336913	8382635	10179871	1848642	114384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	807	5954	22335	27054	48700	127326	57479	58928	67995	79895	86864	86556	102754	118613	118701	162134	183638	205006	271490	394300	1345414	906368	5781120	10850010	8148019	10213627	1750175	43914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	213	6054	23010	25667	48815	118097	54541	57539	67649	79533	76703	87828	92353	117125	119487	149767	170582	201487	276011	393907	1284287	1056524	5635482	10327294	8406869	10069536	2079829	187203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	150	6081	23130	25175	48224	118209	53454	58338	67279	73518	77232	88114	89296	118205	119442	145135	160172	202624	260961	354286	1225083	893955	5578441	10377741	8514634	9977283	2283211	214056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	3149	6449	23738	31287	52369	142742	61273	64013	76838	92586	87367	103525	104883	103210	134556	176150	154935	201988	281124	396597	1187524	1039526	5476299	10063825	8412187	9882814	2408652	317517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	101	6317	20454	23968	48851	117713	52015	52330	74124	73419	74505	89244	91372	102882	123457	145749	150682	190072	258332	290838	1218274	774226	4835842	10082579	8626137	10415330	2666212	410014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	251	6340	23753	22700	50811	120176	54840	53375	67921	76742	76929	88183	89879	115134	120521	132046	187589	189956	264654	357563	1240168	935324	5173301	10044092	8400168	10248593	2492840	306836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	143	6533	23006	21864	52039	117980	55856	50312	72760	76974	77701	88256	90324	112772	119782	145846	160397	182205	248542	313120	1174964	860432	4969226	9905464	8561104	10336918	2618905	421317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	159	6618	24146	23407	52045	123699	56029	53915	70618	78853	81815	89428	92783	116266	122170	143331	180098	196562	270594	320936	1171946	921859	4783779	10033498	8500417	10258734	2552649	460029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	150	6808	24923	23781	53406	123438	57462	54948	71026	79940	81969	90451	90728	125219	120510	144306	182116	210588	250470	337735	1220084	833409	5219236	9917985	8406397	10206861	2432287	341085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	230	6784	25176	23880	53640	127243	57255	55970	71784	81165	82824	90850	92019	119588	125796	147931	176705	189348	272819	343576	1185797	858164	5053528	9908163	8444410	10130397	2531938	367688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	362	7133	25830	27466	54202	131118	59325	60984	77213	81865	86129	98522	100325	128898	127028	154859	176325	211240	279234	356917	1256415	808564	5159039	10281751	8196083	10140113	2189611	257804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	344	7028	26349	24674	55439	132333	59061	56593	77838	82996	89054	93837	99745	123895	128935	144479	178038	215152	257190	339003	1289437	879139	5036590	10463478	8267262	9873929	2171181	259571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	144	7290	27193	25826	54708	132430	62184	63058	68285	83511	92022	98435	100279	130474	118468	154868	185806	223591	267911	359277	1216429	901981	4900944	10146070	8268981	9960711	2317654	348236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	722	7551	27072	25965	58435	133943	59486	67600	74872	86317	87018	104171	110397	122875	145004	144600	204995	210117	276502	363894	1188065	966347	4980747	9794879	8223562	10019426	2369185	336133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	46827	16466	38214	46483	73662	176232	81659	95795	103208	120828	134670	135818	144975	165333	194092	229018	295569	329018	457056	801043	1332358	2024036	6523948	9129416	7831021	7844384	1525183	157268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	471	7967	26482	33290	54263	147119	65255	71895	76516	88093	97420	108377	111497	129132	118356	173544	196682	232920	269911	375454	1224647	978758	4832462	9692636	8140626	9964792	2344495	347231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	484	7678	28921	27269	57563	140760	63953	61680	73609	89894	90988	100931	98556	128700	134871	172423	213075	221875	295997	475571	1144737	1071165	5315823	9461782	8194098	9557930	2209100	322738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	555	16842	29678	38681	65686	164309	72318	78686	91198	104792	115530	138083	129940	154884	176683	216395	317207	309097	421723	822779	1251666	1977068	6164101	9058396	7926338	7767121	1766679	238574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	36734	8260	30849	29425	61372	147894	66015	70311	76375	94525	97204	103706	109638	138030	133244	155793	205094	233396	284997	378848	1211660	933771	5039185	9817379	7888187	9777892	2082202	253782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	468	7995	29308	27417	60786	143957	64517	62159	80460	89459	91139	100006	102346	126598	138839	155029	190607	201282	276587	351340	1156539	856252	4771846	9501158	8156744	9723011	2478634	372476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	226	8103	29636	26840	59784	143916	64224	62056	80125	88724	90426	100148	99883	133137	134965	157518	195649	209364	287385	380161	1116840	968466	5137385	9423191	8045820	9319795	2439152	351124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	271	8193	30217	27711	61601	146412	65514	65927	80287	89674	92490	105997	103482	136895	136616	159947	191362	225221	297898	421758	1132974	1018063	4967410	9430672	8018304	9175463	2394567	406038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	1616	8454	30128	28334	65549	144786	70124	64547	86240	100573	83575	112764	110495	140776	141139	186342	191796	221381	295058	389433	1138980	997986	4731517	9468681	7836414	9474730	2388003	303394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	2140	13352	25143	41970	65557	166506	74179	86609	98060	112112	123164	120876	152643	156610	191708	225166	265656	304263	462065	684012	1296412	1851747	5422401	8989734	7743160	7666698	1973490	281436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	2115	5126	20384	29740	64240	148492	81773	77422	77327	107030	97802	115856	121135	144535	141448	168809	212555	226891	290643	400309	1007232	941143	3969341	9389419	7649527	9746165	2678346	483169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	688	5570	12995	39481	50135	159605	76612	79737	84383	97454	116842	124202	134035	133772	183341	181559	224502	343763	318865	440205	658608	1309869	1764529	5201516	8865040	7565402	7699943	2005618	312918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	97	230	0	0	0	8884	87942	0	0	0	0	0	0	0	5282	51349	48413	64299	99829	126161	121771	165305	196347	217602	268279	323674	401397	525198	665198	861574	1184276	1358475	1641305	1893835	1405974	1389919	3090886	2987478	3177304	2940118	4469517	2780372	4796805	626023	0
LFQ	98	305	0	0	0	8985	89716	0	0	0	0	0	0	0	27235	57262	49144	78949	121463	134208	138041	175144	197672	249686	308975	316709	462874	513657	739293	921048	1196038	1437638	1572758	1993814	1322196	2082592	3404697	2918637	2893260	2951186	3915301	3250619	3762172	479879	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	112
GCF	1.26	104
GCF	1.76	106
GCF	2.26	148
GCF	2.76	151
GCF	3.27	308
GCF	3.77	307
GCF	4.27	464
GCF	4.77	461
GCF	5.28	634
GCF	5.78	635
GCF	6.53	1066
