LFQ	4	21503	1177	4687	19799	28053	59167	38546	38055	54539	55326	57857	61318	100455	115039	131505	188761	1936670	715035	1275508	13375104	8254312	9536783	1701019	249699	18786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	307	936	6307	15570	22460	50260	38985	34494	39104	48166	52059	63226	88920	94324	126210	164460	1816112	682819	1093265	11428701	8137664	11665982	2044799	309996	13577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	115	1134	6178	12517	28451	57317	32883	35494	39313	47570	45251	63306	81448	79852	95486	96606	208603	1972293	746889	1032250	11373074	9401794	9958167	2229901	381905	10906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	61	1662	9658	8646	36140	98163	35780	28035	52843	55173	56098	63997	77257	79583	95598	94192	130620	167942	166003	1219922	546707	1058417	10580945	7922460	12286182	2853051	313568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	24795	0	1246	8371	18181	53751	28532	32967	27029	38492	38559	49338	51448	58694	70734	77294	82612	118382	174901	751465	436605	900704	13784546	8297411	10416926	2133199	362521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	120	0	1370	9227	19262	54937	31858	33167	32609	38313	44653	47290	61499	59984	74147	81621	99286	109556	157226	967856	469992	864892	12920757	8512489	10915404	2070508	341489	19191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	28	0	1374	9507	18865	56642	28394	34086	28140	39210	38272	49384	55099	61326	65348	68859	90236	100902	163657	371617	867158	657162	4338266	11202924	9107660	8456897	2018745	108945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	11	0	1276	9413	18771	54277	28837	31736	28886	36586	41230	51469	52022	57512	64156	80407	101359	96658	157399	207684	1019521	520421	1392101	12317227	8389409	10962351	2098620	219364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	289	503	4447	12605	22515	60966	32864	36213	34247	42533	49924	53458	67644	62214	75852	83187	123480	124874	198993	290994	1142416	628236	1608211	11644088	8234393	11197132	1978716	227709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	16	0	1668	10601	18952	54842	28335	33706	29484	39217	38369	49397	58356	61601	64764	75201	100132	96635	171834	165946	1097073	510365	1029414	12025474	8275918	11346293	2316642	338468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	26	0	1673	10847	23863	62478	34426	34713	36802	51374	50644	53124	64939	67552	76723	100737	81483	137209	167217	196261	1121770	539355	1205657	12253875	8062308	11189271	2179848	234528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	14	393	2381	10811	21460	56053	27364	33856	34032	41292	41003	58511	55439	69652	69032	91695	101065	128286	164384	199196	1078487	557049	1155369	12097376	8180451	11151179	2274428	329093	9352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	514	4979	10014	21308	41546	102557	41778	49907	58062	69489	64040	84840	87396	114975	92544	143525	148120	217817	281998	542795	1211707	897797	3887283	10595924	8408232	8859559	1778522	221475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	37505	813	5811	15393	32638	74177	40599	42496	47617	54248	66201	59960	76042	89536	96931	103817	129479	166532	208771	413250	1142674	850085	2006367	11194887	8380340	10222275	2125748	354511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	14	0	2104	12829	24154	65988	33385	38928	34469	44503	50290	49248	59775	60457	69578	85157	90556	110414	139423	189927	1084407	489383	993517	11956405	8219754	11360181	2392699	371677	9481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	5	565	2937	13033	25073	67148	30119	38215	37827	43803	45245	52126	63046	61551	70272	80281	97943	103787	155115	187806	1113198	453573	1049430	12024455	8153337	11358086	2359576	351151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	40	1683	4509	14238	31108	68973	29696	37232	45892	47522	47101	59068	60886	74277	72924	94816	90089	126389	158721	195426	1127567	510801	1048557	12010665	8032695	11421239	2314957	311632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	18	1202	3879	13542	29926	65593	33878	33593	47494	42485	50954	53653	64334	68928	82959	80589	95781	108896	173156	172567	1100131	515348	934236	11900465	8193234	11338620	2428831	394932	9479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	55	1346	6449	15627	30578	72053	36156	39697	46610	47113	55766	61279	71691	74566	78426	87609	121630	142364	212208	215972	1185413	550920	1278865	11928144	8057600	11100997	2212729	297317	9523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	24888	1765	4608	14411	30738	68951	29815	35285	48479	43801	47258	56039	63914	69222	66588	89091	96355	110322	168384	174398	1103759	511505	1002638	11884513	8122873	11440116	2357437	361937	9613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	26	1710	6351	12899	30345	71555	27112	36292	46016	47185	47196	57414	60321	71396	81660	82590	93277	117364	171631	186971	1080162	527073	966811	11946492	8100120	11423389	2345989	389651	9705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	23317	2336	7875	16840	32474	78579	27194	39348	53115	50220	50603	59506	64696	75803	87518	86905	110360	149350	158364	229112	1140343	560433	1112666	11920349	8088780	11199898	2279250	324152	9317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	21692	2365	11431	14824	32287	88536	34062	34484	47138	54061	58061	59385	69397	70541	87774	84230	114010	142911	162070	222426	1170144	538185	1162234	11961565	8049429	11192139	2265006	288316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	1506	2066	8634	21161	35365	82502	40469	48762	56191	56994	62255	75549	74781	80559	99491	141010	117030	209986	234642	364103	1212505	839457	1639595	11722733	7804890	10804178	1945488	256801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	886	2309	7899	14709	31802	76554	27703	36701	49304	46396	50416	55031	67702	74634	81127	93614	97419	121731	177049	216163	1104760	554843	1039200	11881363	8102591	11335907	2326883	354223	9784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	162	1851	4964	15000	31691	72128	31176	38247	50308	43181	55307	60589	64644	73648	80317	95821	90562	144782	152972	190839	1139002	512489	1102173	11885002	8083384	11360475	2305450	352539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	15	2462	10136	13351	34495	79681	28064	35394	48936	52138	50042	56903	68629	75352	87074	102027	98620	142942	180805	210390	1131536	548865	1096908	11864764	8092602	11228280	2335229	353343	9720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	302	2622	11315	17267	39136	85312	36870	38789	62600	58374	65033	64320	83086	91117	110145	121049	138353	177924	226167	387846	1199683	919526	1698765	11526395	7883133	10703196	2023693	266685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	21	2450	10113	13478	33941	81416	30221	31401	52503	51208	53460	58301	60732	75021	86733	97828	96609	122591	171257	211346	1085603	551542	1015838	11932681	8022941	11388626	2339621	361221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	62	2532	11306	12039	35412	84850	29530	30893	56282	55178	47342	65482	76917	75017	87165	100628	108481	159017	171656	267959	1153383	554197	1112646	11960827	8006507	11212706	2254635	306054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	20	2567	10864	16560	32878	84151	33650	35834	48425	52983	55919	58908	65052	70876	90718	105793	98109	152115	152054	244579	1186865	532588	1184831	11878010	8055179	11179901	2268452	340822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	57	2657	11187	14781	36085	88453	35888	35017	50798	53531	60800	62537	68916	78554	86819	101313	106667	163117	160756	257799	1148668	552790	1164951	11859748	7990481	11238275	2293927	314131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	27	2614	10035	13838	35155	83126	31136	32649	54467	50809	55344	62109	69279	68993	91704	106457	93972	143491	176963	230182	1189911	541928	1164207	11932941	7989696	11231113	2257204	318170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	30	2602	13829	12124	35610	87141	36127	25836	56568	52333	56486	65059	74101	68445	94317	105382	103887	165835	170718	258677	1207692	613764	1344041	11948205	7871104	11165288	2173416	227625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	505	2797	15630	21272	37987	97838	48283	40094	55889	66309	57677	69639	72323	79977	98168	98941	143537	152178	184271	278142	1177724	620510	1302310	11780600	7929786	11090185	2249168	263124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	22	2849	11230	17225	35152	84702	35349	36541	53809	50706	58539	57757	70080	72364	89986	102148	102959	152488	167539	237207	1150984	596962	1101847	11898814	7978601	11193260	2318942	345138	10123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	25	2761	12745	13548	36238	87740	34696	28393	59561	52618	57674	66330	73624	69611	98735	102654	113765	162359	170410	252278	1142930	597746	1125001	11823452	7933808	11265121	2305917	341833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	24247	2782	12754	13633	36489	88186	33812	31458	57388	56167	54625	65835	74397	82286	100013	98955	116925	169585	171369	288529	1133950	625387	1190750	11764221	7959581	11203514	2306965	265510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	22971	2923	14381	19842	34795	95359	44403	39951	56261	65808	67940	76905	78928	93136	114131	127776	160241	201381	243481	386798	1261324	716045	1899467	11329323	7958295	10774268	1905508	235061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	156	2942	14399	21921	35303	95675	38313	48644	57102	56756	63109	70533	83979	73520	96796	122375	121656	185628	216227	306642	1253912	713695	1405527	11857844	7693742	11158244	2018178	210966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	38	2816	11883	17795	37522	92134	36819	42329	54120	61772	62879	64723	83371	72465	100999	96909	115651	168344	170298	257157	1189772	569003	1243091	11666512	8012978	11216471	2265801	307040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	59294	2931	12165	18209	38096	93825	37659	40662	58621	59399	64802	68042	85913	66733	101510	120928	122124	164787	226623	276449	1254541	582541	1455390	11789044	7872241	11045476	2065008	234721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	47	2988	14420	21589	37945	96621	45902	43883	63415	59517	72838	72899	84237	87747	92384	122843	135756	191500	206965	374292	1191378	777040	1546640	11812729	7776245	10905973	1991185	185543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	38260	3137	17608	22970	42670	114863	49512	49322	69313	67520	73545	83000	83086	94862	106110	121503	137782	185021	215028	345313	1183357	733848	1517596	11790076	7685691	10977507	2020890	181634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	40	2987	14428	17475	38640	96729	37346	39648	58576	56182	68782	61723	83267	72171	96843	107416	110586	182492	180591	272213	1157351	614447	1216184	11793783	7906406	11163268	2230913	326626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	46	3075	16474	18860	37313	101133	43106	36428	59532	64144	63420	71497	79917	78336	100062	116496	107908	179685	199474	269321	1179701	599414	1341217	11723428	7916327	11058309	2252908	284729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	39	3047	16579	17111	41531	98463	44355	36439	62631	65266	68486	63535	90431	82141	99296	110835	118367	178980	202966	293629	1157267	681651	1301127	11712282	7906505	11021564	2220112	301752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	30016	3119	17007	19565	41788	103657	44617	44302	65702	63252	73079	74850	92138	94820	89625	125330	154537	182529	243771	305505	1228921	676774	1521650	11742159	7761723	10942849	2033218	212682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	380	3165	15060	20599	42509	105984	42660	44157	65698	70433	76106	70350	86352	91796	101776	113959	149531	177815	183421	305178	1207849	677564	1348015	11676164	7811757	11056075	2164549	271518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	51	3197	17318	19764	41179	103570	44114	44554	63348	64638	68774	74122	90151	90024	98830	114665	123868	195856	209294	273936	1152694	643010	1236301	11576661	7901496	11135841	2242323	329929	10865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	53	3278	17909	20735	41327	107474	46443	39472	67598	66540	76833	75005	82846	86281	103723	122407	131730	193585	207177	333238	1191269	736625	1550882	11830660	7634613	10980105	2035561	176205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	498	3333	17872	20271	43691	111234	46006	42383	72142	67424	77207	76731	87973	97329	111832	119409	139395	189781	229314	334612	1254071	694551	1663594	11629927	7770580	10783130	2061146	202922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	44	3390	15773	19214	43848	103576	44038	42187	68799	67180	67712	70726	96683	93224	98683	123832	128335	205099	207214	324948	1159196	704759	1313224	11559046	7816733	11064375	2195092	299784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	113	3482	18806	21712	42716	111641	48051	45787	67208	71121	75715	84705	89414	97520	102695	130487	159439	169798	248008	313207	1262821	709510	1574806	11903580	7514628	10967334	1942413	147715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	543	3478	21798	27835	47623	129639	57133	60092	72861	74197	90712	84446	95509	114831	112005	147237	179565	224993	300946	510533	1307077	990104	2768646	11311860	7768131	9875020	1506557	27239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	483	4779	23289	22899	49899	127896	55423	49629	83092	90407	87172	90711	121963	119626	146223	165936	185613	261969	326105	569723	1285676	1056325	2341912	10729719	8039389	9752328	1863155	243739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	34061	4854	23822	24920	48025	130107	56169	51515	81586	87211	88563	90455	119971	104484	139711	168790	181977	236702	311267	530626	1420512	1054967	2479427	10983199	7752611	9695650	1795274	180125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	55	3686	18254	26351	41727	113997	47676	53606	68694	73384	65723	90875	91419	99229	109934	134069	147383	202356	256497	337356	1275199	754536	1577906	11688343	7551954	10867431	1984576	172475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	310	4823	22903	26629	46668	127139	56037	60444	79396	74477	90757	102062	105861	113055	120257	173831	201071	272362	339247	646397	1250962	1032304	3882401	10555755	8442698	8445695	1399989	155410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	1482	3809	18554	24213	45894	114699	51234	52603	67595	77593	78343	86837	91183	112697	101162	139821	178305	178964	267659	302819	1282844	706245	1560568	11559227	7642963	10791588	2060753	199847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	63838	4028	22442	29891	44961	129034	56569	55967	81678	76441	90558	100253	103334	113244	137311	161509	183691	256597	282457	526352	1266089	956320	2643058	11105224	7742616	9806500	1644586	82815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	1347	3952	21606	23813	47482	120734	55213	49531	70067	80199	76982	85428	95804	110030	105565	129418	150124	211405	249894	357464	1228350	742165	1487244	11456086	7658417	10768440	2097101	248332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	37172	3981	21764	24279	47718	125742	53349	50160	72527	77867	86394	87183	94123	100515	130257	116950	163142	215161	252438	415067	1238395	818650	2098226	11183224	7974121	10027316	1967883	211469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	418	4344	22511	25415	50836	130564	59020	51981	77998	82631	91049	98575	110453	118293	125562	153745	186206	240827	287884	459439	1240450	931485	2400540	11042138	7917084	9757220	1822004	168650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	195	4160	22892	27331	48373	128220	58747	53066	79297	84050	87679	86184	103141	117717	116886	151400	185690	190454	303636	411520	1236240	873119	2133907	11172670	7817628	10113437	1828487	182207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	81127	5367	28186	32880	57250	157180	76007	62664	101934	97355	112717	124317	114833	146195	144127	213039	255814	270270	402403	713762	1298422	1110230	4281576	10499838	8125775	7976728	1086838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	164	4542	25392	33305	51281	140542	62866	61197	81929	92048	86682	96232	106763	116813	132910	136885	205422	211514	306620	389653	1333666	723139	1903740	11467098	7302337	10579593	1781141	97735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	592	4341	24736	30316	53739	143388	65074	55423	87507	88966	93542	108457	99946	116694	142349	149595	200635	236473	306491	442645	1352495	725611	1937735	11344205	7314917	10552659	1720956	80123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	196	4427	24997	30160	51334	137723	61776	58791	81641	87908	93449	106781	103107	109770	134682	157101	205940	215845	330209	465587	1224643	951775	1794156	11239553	7525503	10222968	1837797	162404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	157	4526	25244	29824	50449	139574	60416	58639	77290	86297	95677	99455	97099	119455	128277	150404	183997	202328	291844	348619	1285026	714453	1646540	11323090	7420778	10581382	1957201	174291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	2181	4787	26388	35441	57842	154214	74821	58907	101360	89633	112519	103966	116460	114841	120408	164949	190267	211962	291432	378056	1282653	728733	1730913	11189719	7327185	10522105	1892512	191324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	103	4817	25039	26534	53079	138774	56404	54941	87217	76981	95013	96204	109436	110167	125213	145217	192630	192006	273782	343199	1208423	780685	1407523	11124897	7562509	10511148	2116902	274160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	233	4787	22361	27987	54787	139031	55432	59381	84152	89607	94479	92797	105605	121575	123567	145220	186752	207564	264376	365508	1249528	760963	1628959	11069286	7477589	10400856	2038793	233471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	159	4786	25992	29850	51933	142689	59473	57655	85222	81892	94745	96995	109085	112311	118797	151464	180680	193589	271575	343258	1219615	803771	1577660	11055659	7427562	10450553	2031181	237125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	143	4941	25772	27732	55701	144872	59363	54534	89353	88866	99056	95578	109856	120028	135460	142711	192581	194191	291437	345512	1205052	765829	1603411	11158275	7374336	10325568	1993652	223062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	161	4990	27357	30905	53596	148613	62065	59089	87504	84967	99474	99969	108024	122899	135620	143073	205639	197667	319731	392463	1237337	766108	1662217	11281039	7139106	10379588	1841016	146975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	211	5214	27558	29009	56634	148274	62925	57644	87008	90335	98910	101692	108655	119765	133111	149988	201911	196031	302820	436922	1160635	866037	2078418	10614490	7770663	9651677	1965064	221429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	357	5212	29213	33730	56448	152305	67539	66004	86901	92560	104131	107460	108227	139753	135525	147752	220058	215375	348007	425424	1224863	823559	2106929	10844533	7433470	9730001	1786146	148338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	359	5265	28680	29660	58065	152364	67813	55846	88608	95534	102526	106444	107030	131067	134633	146523	207935	205778	335395	363708	1216049	806403	1657281	10794703	7367648	10039580	1997617	223570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	174	5282	29958	30846	57805	154411	67312	62678	88473	89187	104531	113775	102417	134373	138353	154073	208044	222725	307659	393721	1213045	792374	1696019	10753082	7279061	10030765	1958488	212177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	649	5482	30552	37834	55087	156696	72801	64417	100185	86289	104076	115531	115842	140207	142423	164965	217003	229714	332486	437212	1239530	840129	1627797	10832114	7075345	9991269	1858833	185535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	43255	12216	34331	51787	78203	192712	87494	93055	134875	132087	121035	151456	161428	179530	181083	225031	290581	323363	500484	756591	1341106	1267299	4481386	9238722	7526602	7306475	1144143	49820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	475	5794	31673	36918	61227	168324	68243	73477	97299	98908	113062	114008	122156	119516	162310	171054	210131	242464	338843	407184	1234332	794916	1753359	10588082	7063342	9883890	1808693	174727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	383	5656	31532	35656	58138	163454	70552	69957	90645	92404	110369	116364	115357	144175	145626	179448	221473	235324	342890	460701	1269498	831237	1854205	10941109	6596910	10012748	1518429	65951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	525	7614	38273	39910	66393	180429	84618	73617	110621	131229	113772	133857	151822	181597	189143	216456	296782	345437	529390	715352	1386728	1584153	3456345	9413168	6943956	7659038	1407125	160139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	36221	6015	33268	37864	62083	169045	76899	71139	99626	101275	107555	124186	126168	135331	143764	166774	225576	246515	330153	423893	1213137	824075	1762855	10464953	6922508	9721032	1680793	143502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	442	6027	32303	32722	64285	167253	71089	64523	100405	95755	111654	114738	116297	145761	142896	152686	227845	220715	339322	425839	1118477	839365	1561361	10389413	7051960	9596728	1865998	241136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	210	6044	33396	33953	63018	167326	72607	66834	90756	99389	111369	111964	113238	135673	139621	162101	214678	203031	318987	386126	1192051	790094	1674707	10436033	6896726	9615810	1807209	187076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	266	6080	34040	37616	61680	171238	73516	70413	94819	95453	112702	116218	118873	134324	141988	167550	228391	220706	341255	398833	1139844	806191	1585079	10309527	6924002	9465080	1891537	211786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	1511	6336	35106	38740	62668	175468	75772	71822	104875	89077	119369	121895	127991	144555	156522	175577	235430	248915	363575	456289	1122310	962825	1963066	9847983	7258053	8736753	1826016	243037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	1933	8317	41751	36095	77428	191232	88073	75344	111595	135168	126814	141220	154535	175108	193390	228847	273716	303583	497422	681739	1251099	1196677	3458321	8853810	7056076	7390799	1572714	230126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	1863	1963	16338	42412	58501	171453	86806	84247	90496	117864	120308	126983	128707	152020	157705	180542	198584	266966	289092	419796	785250	1046809	1293618	5399917	8216932	8015257	5862016	966584	52345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	653	0	14168	37291	55642	173112	89769	82705	78117	123584	128527	130059	134437	150038	185432	215481	212815	266197	373456	438090	752707	1181278	1179211	3385002	8689994	6995945	7312519	1514925	244028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	97	293	0	0	0	10857	102669	0	0	0	0	0	0	0	5161	39871	67537	65477	86357	152679	156567	161899	211432	238927	250503	357306	460418	538479	701288	946688	1176970	1284648	1990183	1626583	1316024	3884200	1711724	2969163	257325	3704890	3500378	4165764	1667472	127088	0
LFQ	98	306	0	0	0	11177	103366	0	0	0	0	0	0	0	24602	60739	65124	75889	131554	148195	163136	195097	220046	246616	327293	368113	487369	626699	766160	1118730	1130070	1545749	1893132	1326593	1227558	3624619	1688150	2867367	257937	4732223	3178060	4618480	500246	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	36
GCF	1.51	47
GCF	2.26	77
GCF	2.76	83
GCF	3.27	176
GCF	3.77	177
GCF	4.27	212
GCF	4.77	210
GCF	5.28	294
GCF	5.78	291
GCF	6.28	524
GCF	6.78	525
GCF	7.29	757
GCF	7.79	758
GCF	8.29	1220
GCF	8.79	1222
GCF	9.30	1975
GCF	9.80	1983
GCF	10.30	3270
