LFQ	5	276	741	5382	13345	18092	47972	29799	30620	30686	34430	52460	51764	71590	69664	97589	135938	1541447	584929	1601830	9795618	7168442	9941263	1892319	313452	30873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	113	980	5828	12018	23790	50108	31127	29103	35755	34359	46435	53103	55934	60341	98899	99797	139845	1676307	692846	1624125	9524300	8311411	8512925	2029259	372814	38999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	67	1384	8804	8626	30391	83582	32102	34986	36550	43893	50704	56063	59200	70066	89586	90597	112934	154768	179566	992194	467003	1976498	8753469	7256418	10140025	2524471	306574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	22596	0	1003	7369	15906	46914	25225	28914	27760	31282	31071	45413	42984	49153	53792	85335	69014	104530	146294	661452	382702	2332816	10543488	7984757	8571881	1902335	338273	8262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	92	0	1189	7962	15364	49284	26314	28894	30802	25317	42515	45422	44099	54376	67569	65675	87492	110006	129637	839010	408040	2106859	10089910	8213494	8874034	1867662	321897	7606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	16	0	1202	8224	15337	50900	23881	28877	28457	29424	37634	41870	46750	50536	57557	77494	72522	108487	134001	696448	393269	2516167	9003320	7456774	9348783	2582010	672413	78168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	11	0	1097	8169	15875	47692	24058	28118	26389	31633	38446	38821	44084	49718	66053	79142	73571	103207	152549	226679	854646	659564	3406775	9469388	8097286	8247160	1627574	142816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	297	424	4004	10795	19400	54246	27543	32779	33829	35165	44927	44265	58021	62853	60349	87613	103693	123299	167794	277620	972523	731013	2707247	9339717	7933426	8600543	1773830	253306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	13	0	1398	8921	17252	48750	23244	30601	30866	32193	33087	40869	48669	58842	53370	77072	74318	113135	137743	174668	984633	459230	2329526	9438585	7867109	9150532	2012417	313478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	27	702	2654	9947	22156	57832	23146	32203	37508	35501	48273	43204	53403	58565	70531	84404	86425	119309	144780	179993	972058	489112	2483891	9460441	7802507	8987741	1985666	268542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	12	396	1963	9346	20158	50031	23545	30784	34042	37933	36054	46423	49961	54832	72696	86930	80118	118766	150522	185295	966471	532798	2333042	9587355	7714947	9044837	1987712	294318	9234	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	463	4422	9189	17380	38056	90873	37360	46334	52437	54422	67848	62282	76873	95658	97536	127674	158084	176121	299613	482911	1037394	1072082	4137473	8606051	7853691	7071176	1569719	217399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	35459	724	5626	14451	26282	68867	35106	38732	44809	50461	44005	67219	58868	72097	92706	98568	121174	177006	220994	312838	1070232	686786	2683053	9172082	7458209	8770020	1859760	265089	9298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	12	488	2615	11333	22872	56208	29386	32864	35454	36444	37918	46762	53759	58361	58940	71752	79364	114367	136944	152832	933002	458431	2148920	9450265	7719677	9320209	2135411	346525	9406	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	12	516	2574	11411	21859	58342	26975	33919	37308	31679	46067	40216	56234	57056	65922	77918	72793	107772	148217	148810	946835	466778	2148240	9492135	7674901	9327491	2125157	323877	9507	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	53	1102	3378	12025	26575	59176	29716	34437	39158	37085	44737	43310	60665	58794	73310	77739	91461	103434	159538	177667	965148	475772	2259701	9390320	7644076	9305443	2068268	318433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	14	1022	3277	11893	25958	58287	28188	35778	37175	37278	44368	44965	54376	63638	67185	72870	85594	113043	136183	177661	951743	485340	2153152	9492126	7698382	9273109	2064379	334181	9356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	52	1107	5754	13468	27074	64430	31288	37014	39998	41976	51956	46437	61815	61625	74760	87504	109171	117027	176547	227002	1041198	563838	2413445	9546489	7470358	9080567	1894788	264531	9302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	22682	1066	3383	12332	26808	59484	27945	36788	36089	41189	46705	42073	56864	61173	62979	84182	88633	110051	140773	173172	970628	462348	2159082	9434488	7655191	9317797	2096851	329765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	9	1499	5452	11540	27326	62594	23244	36193	38012	39889	42920	43130	59651	58567	76474	76916	82751	111654	162399	189020	975746	460836	2200875	9495796	7646023	9234941	2063542	333522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	20455	1610	6232	14308	28211	67542	27663	38267	41811	43635	49791	46757	62707	63701	71580	86493	96053	141522	140083	208201	987464	545239	2331083	9425647	7564216	9166150	1966437	308248	9415	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	18811	2043	10019	12339	32335	74499	31985	38062	34524	52457	46749	47258	68186	72580	63899	78459	121283	121694	161376	211690	970767	551434	2281408	9427276	7562773	9182846	1979653	304116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	1332	2258	9471	17179	33295	76764	30328	44647	48907	48750	54700	60248	64405	70142	96386	120973	105341	167566	219706	291865	1085300	790190	2665014	9306533	7341155	8756463	1803108	248495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	783	1100	5788	12495	26771	64323	29809	36077	36816	44363	48488	41361	59613	67263	75305	79484	92365	128136	143849	190867	981165	503870	2174656	9450804	7591460	9277944	2065169	330397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	153	1677	8187	11136	29164	66485	31143	32022	38712	42928	45313	49399	58313	64465	73909	90936	79963	127557	153105	183108	978177	488341	2167484	9353274	7680078	9261445	2111022	323159	9866	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	16	2145	8654	11822	30476	70422	25617	33898	41192	46504	46086	44667	58487	68263	80067	93179	79459	127888	161632	207373	968036	530589	2128267	9451570	7635967	9193346	2062673	352226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	307	1831	9167	15258	33028	75229	34014	44278	45063	58245	54443	58491	66673	93970	86051	104331	135593	179603	219451	334643	1075248	715373	2614728	9264429	7366563	8744068	1868278	262165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	20	2167	8615	11838	30476	70756	25514	33400	42284	43467	47778	46456	60272	64776	73493	92688	99784	112166	155068	190419	965790	504555	2216136	9369102	7673776	9195680	2090784	333261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	52	2182	10086	12509	30738	73792	29194	35503	39894	46290	48518	54567	59071	70579	76814	86527	107630	138293	154592	215445	953202	579835	2220266	9480610	7629159	9090194	1995889	319090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	22	2314	9378	13008	31124	73041	29692	35823	39435	44411	54132	46059	60461	68621	84815	84654	91491	144663	157986	218506	993036	558407	2263228	9386016	7611396	9105111	2029635	324056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	59	2366	11145	15460	33060	76901	34773	37845	45103	47885	47688	53301	63568	65983	80296	99159	110869	130142	169820	214165	986077	521609	2248981	9310427	7604888	9172971	2045925	330055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	27	2237	8956	12323	31328	72968	26322	35910	42818	46197	50745	49668	59009	68633	79031	89291	100287	123909	158991	211603	997681	549348	2264545	9431069	7643802	9071280	2020462	311099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	39	2378	10543	10811	33242	74225	29074	34870	42828	45447	52009	50684	63564	74659	84243	84285	95169	162019	148135	250307	1023932	585057	2382753	9376406	7577633	8997836	1986294	280093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	476	2402	13586	18351	34628	87717	38073	48504	44251	57011	43890	68153	64040	77806	93122	81174	125275	154659	180785	240591	1040285	625060	2376522	9265266	7578630	8929298	1975604	292285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	22	2349	9919	14855	29786	74769	29830	40794	36338	46275	51654	53902	57422	72504	79799	87289	98492	146413	162228	207878	979449	534656	2184184	9425634	7562926	9146758	2092696	327363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	19	2478	9465	12691	32140	75699	27962	37977	42851	44628	54978	49536	66492	71708	86384	82051	108951	130750	169885	225973	1002947	576997	2262001	9374699	7550117	9094800	2053762	306802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	21892	2409	12912	12955	34318	77941	34851	33667	43758	51073	49867	53564	60699	72658	85451	86861	114717	149793	149976	233549	1016765	560520	2236356	9295362	7585865	9110156	2077931	287176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	20900	2501	12451	15401	36849	79596	40254	36595	52010	55580	59393	59989	80031	84983	100634	114163	148396	170621	214748	343203	1075042	767254	2743839	9126963	7399735	8804201	1703565	202036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	175	2660	14272	15967	34485	83271	39710	38022	48335	55661	55784	56592	77491	72912	87914	102774	128887	139267	189396	269163	1081751	650952	2450380	9365087	7428054	8946281	1877350	236032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	30	2467	11489	14108	34148	81032	31679	36446	50992	51178	53195	57206	66869	70943	84450	99492	93952	144841	179474	213528	979160	607092	2194661	9351225	7521679	9164913	2019759	330246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	54799	2473	10563	16055	34459	82014	32746	43726	48508	48634	64063	49915	80112	74683	93491	96801	124207	149575	197311	242223	1035811	579911	2429182	9479311	7318046	9028328	1877246	249706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	51	2685	14040	17933	33947	83592	43765	41408	43481	60937	58074	56658	77040	85872	78796	102995	121876	173827	177347	322136	1060184	773792	2588695	9396104	7335671	8816979	1762682	210875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	36085	2697	14862	19511	39043	100446	45494	47789	57066	63365	57677	74206	77622	90027	96860	103154	121336	178560	207123	288098	1062632	682625	2636970	9318441	7247179	8874461	1795702	199803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	33	2647	12561	15212	34294	84408	35341	41336	46411	53819	56647	59606	75433	71067	93989	87154	118465	152955	179055	241443	980220	577861	2208661	9313968	7525574	9094947	2057133	315638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	48	2662	14155	15738	34784	86511	41132	36345	48033	55502	62781	49964	79353	76258	89333	92881	132008	153433	177708	292114	1033873	660343	2482108	9228649	7469981	8885787	1946668	284186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	41	2662	12948	16875	35402	86020	37670	42299	50958	52701	59358	62425	76266	75233	96019	103240	120099	163785	164555	259793	1003378	603901	2395299	9227329	7446033	9055091	1968553	310003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	27046	2844	13637	18426	36804	88649	40805	46411	51688	55725	56967	66638	85091	82962	96365	104120	158077	157679	215696	274642	1089129	673977	2557473	9326424	7313777	8806431	1856649	218615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	372	2726	13213	18019	38013	92303	38738	46502	52023	61068	62686	62058	72829	90999	89749	107842	118927	153205	205941	295497	1044698	691632	2584506	9183148	7457820	8776106	1895447	260472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	47	2765	14859	17304	36897	91897	39797	43462	50904	62834	57158	66559	73806	89230	93637	103523	130484	153068	178908	264712	1035776	646314	2400674	9279744	7490628	8865054	1939917	279557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	57	2855	15689	17888	37541	93522	42060	44407	52322	61563	61060	69536	73035	88215	98727	101402	128356	159100	183930	295073	1057065	651841	2617115	9325748	7407651	8767996	1826379	221689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	473	3043	13820	19392	37937	95791	40212	47834	54527	60598	69568	60757	79206	94119	95226	100622	140381	160257	204886	291043	1061039	666955	2593574	9210986	7362061	8792187	1891658	245677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	53	2916	15507	17400	38333	92594	42705	40501	55172	63228	59245	61026	77726	87474	92415	113838	118593	154030	193108	275057	1003203	661965	2324220	9215290	7444236	8943003	1995879	296817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	126	3069	15857	17919	39228	96612	42328	43868	57121	61571	65823	69927	81495	83360	102843	105664	143547	163013	214102	271505	1080021	684436	2620774	9386834	7241745	8804234	1752902	227090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	551	3655	18575	23290	44748	115230	52856	53787	62454	70504	68457	85064	85944	99772	104419	126915	158034	222308	230543	361352	1201045	773799	3142941	9297690	7024376	8424601	1519218	95465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	438	4188	21350	18975	47852	111182	49543	49537	75616	71707	75572	86016	95536	110856	130418	142531	192764	247690	293266	568867	1058601	1190740	4224484	8456330	7566596	6859239	1478985	228290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	32307	4365	22683	20130	44929	113893	53658	52879	58188	82236	68925	89646	90586	97624	129746	131138	185829	229661	298129	517477	1116185	1055599	3878303	8610191	7286103	7363486	1557681	253054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	57	3263	17461	21593	39668	98864	46495	47391	57655	68066	54564	71325	85006	88555	97776	127158	131473	183300	203401	288597	1121327	694789	2717746	9251841	7286136	8671401	1778097	177349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	282	4103	21755	21931	42750	111357	52691	53833	66707	69692	70275	91723	100930	100481	132806	156847	186576	224585	314466	571434	1093103	1182633	4453836	8556826	7449708	7001515	1187406	93308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	1388	3159	18103	19694	41392	102447	45921	47999	57214	66816	68061	75039	81791	91326	106284	119465	145562	167108	219353	274796	1079048	682665	2474184	9237658	7288723	8735004	1869985	274160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	58795	3429	19300	22502	46378	107792	51989	53141	65688	76053	70619	89461	93159	105424	130920	129723	183596	216279	267562	454151	1161733	900392	3114978	9122069	6900880	8262589	1557192	106788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	1244	3411	18575	22253	41572	108611	47734	51180	58296	67951	68042	74592	84718	96613	101248	120134	139851	185720	219381	285224	1094776	645211	2682301	9209500	7246222	8674818	1805955	193185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	35492	3378	18966	20837	43823	107926	48120	50361	59915	69513	74082	74982	84017	100818	114911	119073	165682	179317	217818	325130	1073071	685899	2488580	9156264	7274237	8561013	1886988	284058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	386	3774	20301	22880	44940	116335	52703	54142	60281	79038	73600	85767	95186	106530	123918	126454	164048	230216	248792	365322	1133015	819376	2926100	9028089	7185670	8248098	1687277	197549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	207	3629	19645	23943	43755	112013	52133	53063	63635	75019	74158	81023	89232	103508	113864	136085	166402	193305	231752	315697	1109831	650949	2670737	9279240	7034497	8724024	1693693	159555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	77487	4919	24811	29384	54514	136618	69757	64251	84224	88112	102225	100175	115560	135722	140554	186946	206047	274154	322708	608685	1129510	1304063	4439451	8330202	7423672	6566599	1131527	96285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	152	4018	22053	28092	46663	124030	56064	61232	65674	76468	73773	88532	94483	96604	115444	138507	169687	182890	272669	333090	1178779	816316	2739212	9208760	7007716	8444266	1640388	134165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	558	3740	21461	28370	46447	124498	61570	59627	67505	75634	77214	103548	93812	118084	98203	159973	177232	224273	241884	346059	1155948	778519	2704557	9149069	7000347	8486236	1627669	155608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	169	3884	21988	26325	46005	119396	56627	57453	65455	78782	73239	93721	94160	105138	131426	130064	182967	204608	274253	382433	1093506	907439	2962915	9058815	7076191	8201800	1547070	155264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	157	4102	21984	28903	44807	118700	57193	59413	64644	78913	70311	88032	88221	116442	94494	143300	165931	194087	259624	291766	1120794	742171	2494241	9169007	7099748	8494644	1765215	231200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	2114	4194	22647	29779	51659	136257	63743	64405	79506	84440	84636	105176	102183	113342	125428	138982	164966	213543	235215	336830	1110291	760502	2640756	9176082	6909365	8469047	1659405	175245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	91	4214	21415	22837	49169	118972	54562	53147	68635	74180	76983	79041	99124	111150	115476	116806	168817	186845	241254	298270	979530	718554	2177723	9046306	7145685	8687297	1965495	324885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	241	4107	23081	24516	48436	122073	55497	57434	62140	76662	74305	92437	88124	100931	114888	136226	158002	186180	241492	318044	1120657	720875	2605434	9048829	7092947	8387870	1770204	218375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	141	4174	21724	23095	49755	123236	52734	53585	70846	77042	76352	82219	94750	104708	120784	120330	163933	180976	247699	328727	1044721	729135	2571931	8957070	7052161	8462988	1818267	259143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	128	4288	24055	25562	49736	125852	57688	58867	63885	78341	76384	92091	90980	102119	122126	125761	167843	184145	252241	325044	1052316	773119	2539725	9017669	7063072	8324405	1782480	253470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	146	4418	24125	25557	49691	127474	58282	59417	67989	79729	76203	96230	96156	113799	123297	127860	178140	205502	254635	346873	1102256	764155	2659603	9084377	6806665	8416070	1647530	177572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	179	4378	24527	26228	50912	128888	59113	60329	65214	79862	80137	93283	94155	109646	123489	137750	174473	202894	269712	324965	1047718	742519	2460749	8854365	7087363	8291081	1831843	285704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	343	4557	25045	31387	48942	132740	61786	65160	73836	79228	82337	95567	102364	117878	118141	139291	195330	193221	277768	343772	1098664	772638	2696078	8937101	6884837	8204499	1677869	185537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	363	4648	25660	26744	52385	132391	60374	61879	65842	81609	82067	94462	92806	121659	115756	139960	186541	201428	281145	367939	1076535	787808	2604528	8984581	6764416	8307237	1660855	189930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	167	4676	24481	27672	51348	133513	59398	57307	81518	81531	80036	93594	114238	114707	120051	142601	196668	200157	268058	364752	1071786	778515	2571317	8911207	6821371	8219184	1684218	215621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	609	4801	26322	28329	54874	134829	66055	60114	77387	85223	82682	104019	101252	128395	123216	165384	173906	231151	263850	346812	1119759	758072	2583464	8863472	6825806	8131565	1645191	209720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	41607	11998	31847	41127	73006	172130	84591	90412	106963	103200	121794	134929	138213	160843	154297	210107	315703	273798	464613	620918	1248423	1654587	4127590	8115016	6447218	6182677	1074355	91693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	407	5080	26702	31112	56122	146714	61958	66169	86696	90190	90613	103049	103608	134615	131871	144446	202621	233198	253725	366526	1060587	869212	2597276	8652864	6900017	7900728	1658592	210796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	401	4846	27360	33760	52049	142620	65386	68435	77430	82144	88216	97203	102754	124136	130088	152315	198935	242066	278956	393717	1142374	771502	2651404	8861966	6566735	8077448	1482623	155826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	486	11281	31866	37011	66323	159865	73906	75420	97021	105693	101955	114892	127888	159420	173793	212262	293285	300036	464548	625992	1256628	1592370	3806183	7824065	6643726	6126507	1293559	184264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	34710	5453	27239	28850	59414	148649	65815	57383	90739	97727	83301	100886	118122	130286	124397	147076	200273	221799	279168	379423	1090532	841430	2574237	8657788	6595732	7900194	1594233	191763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	405	5284	27009	30145	56343	147806	61423	64855	88716	79955	89935	96293	113420	132745	118830	140431	193997	235590	264425	363966	1004435	829565	2377958	8530348	6748455	7927383	1745107	260464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	240	5277	28908	29763	56978	145869	65408	67427	72345	88177	88385	105236	100231	116540	133345	153573	191909	209761	253722	377985	1036006	767359	2461326	8457363	6767790	7844891	1726900	261734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	252	5377	29496	33320	57570	149772	66094	71891	78856	90204	88651	101704	100923	120726	138476	154132	198336	219685	267162	359998	1039301	779014	2546906	8414232	6721724	7740932	1700634	220269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	1469	5631	30217	33670	57046	153177	68383	71861	78046	86715	97310	103071	109898	126772	139144	166809	212450	237868	292547	397555	1049846	772260	2535001	8609731	6428219	7763219	1538260	199028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	1877	7343	36219	41036	60211	171277	82470	88690	93922	102004	113372	123075	134070	155705	163089	209257	274601	315559	417109	613354	1052984	1199242	3781188	7565555	6670578	6095895	1384722	253438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	1810	1635	18893	35414	53492	155879	74245	81435	79049	102181	103969	101234	120279	139793	136884	158947	170781	247652	292487	354250	719594	968914	1553748	5338666	7467796	7166579	4636985	781845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	647	0	12166	33371	47314	155717	83906	72144	79986	104381	110123	115137	120962	144132	164507	180446	217410	275486	344176	412307	563475	1098840	1429783	3618326	7553999	6427381	5944746	1371073	231977	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	97	289	0	0	0	10013	90764	0	0	0	0	0	0	0	5937	52121	56187	52791	107690	131929	144205	163858	190201	202477	287192	341763	398259	502994	653836	905376	1155759	1135786	1518204	1336424	1490685	2907658	1918874	2707154	850707	4143490	3043037	3786266	466709	0
LFQ	98	257	0	0	0	10312	91321	0	0	0	0	0	0	929	27650	65332	47658	78265	132307	131157	150136	176286	216767	225407	280637	386076	466867	565863	763595	1019050	1235511	1505961	1510042	1589553	2481048	2139081	2331032	1153112	1649151	3457935	3391240	2965913	355218	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	46
GCF	1.26	64
GCF	1.76	65
GCF	2.26	76
GCF	2.76	79
GCF	3.52	164
GCF	4.27	260
GCF	4.77	261
GCF	5.53	373
GCF	6.28	643
GCF	6.78	644
GCF	7.29	1024
GCF	7.79	1027
GCF	8.29	1525
GCF	8.79	1528
GCF	9.30	2310
GCF	9.80	2308
GCF	10.30	3605
GCF	10.80	3611
GCF	11.56	5714
GCF	12.31	8931
GCF	12.81	8939
GCF	13.32	13704
GCF	13.82	13717
GCF	14.32	21028
GCF	14.82	21063
GCF	15.33	30979
GCF	15.83	31051
GCF	16.33	44730
GCF	16.83	45020
GCF	17.34	63641
GCF	17.84	64304
GCF	18.34	87058
GCF	18.84	88121
GCF	19.35	118060
GCF	19.85	119900
GCF	20.35	155571
GCF	20.85	158399
GCF	21.36	199039
GCF	21.86	202726
GCF	22.36	245259
GCF	22.86	248627
GCF	23.37	293941
GCF	23.87	297175
GCF	24.37	339410
GCF	24.87	342932
GCF	25.38	386251
GCF	25.88	388679
GCF	26.38	431187
GCF	26.88	432996
GCF	27.39	477905
GCF	27.89	480516
GCF	28.39	528737
GCF	28.89	530535
GCF	29.40	588806
GCF	29.90	590838
GCF	30.40	663099
GCF	30.90	665734
GCF	31.41	731416
GCF	31.91	733762
GCF	32.41	801098
GCF	32.91	803517
GCF	33.42	806260
GCF	33.92	863316
GCF	34.42	866750
GCF	34.92	906757
GCF	35.43	908501
GCF	35.93	960482
GCF	36.43	963889
GCF	36.93	985467
