LFQ	3	155	0	4464	20704	36638	68338	45004	57370	50228	61200	80123	75654	109968	145932	166407	1100767	893321	1247459	9275744	11571343	8820715	4724887	809066	141422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	22902	1328	5052	21645	34667	64930	43812	55295	43353	58443	85980	58003	113395	129862	181339	165419	1837993	868130	1886293	12435791	9717541	9631631	1748796	278978	16331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	354	969	7179	15392	25591	63646	39500	40469	33945	67431	57956	64924	87628	118130	148015	160351	1702323	794944	1971239	10214386	9736109	11581568	2193987	351447	29426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	129	1335	9364	12315	33885	67522	36969	40173	43979	61175	53250	58290	78842	108360	120168	135801	173017	1921646	957483	2018750	9704758	11297137	9833293	2314240	413160	11868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	86	1880	11690	11002	40178	110842	43521	33796	58488	57147	70224	67721	83690	90915	108518	123230	153853	167131	220325	1213620	644097	2424981	9072407	10090427	11309010	2981793	316337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	26634	0	1340	9958	20665	62576	32128	38257	29693	40094	52251	50917	58580	71493	75535	93896	107283	148097	159686	779042	527361	2791951	11060355	10601892	9947718	2327789	382240	9478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	101	0	1625	10729	22641	63192	36652	38923	38142	41027	51711	53407	67108	77391	78316	98687	105418	138169	170182	980483	559981	2600225	10656493	10780027	10263441	2216584	347563	8691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	17	0	1605	10878	22382	65549	35656	36668	33544	43718	50655	56537	62093	68840	65091	92700	102796	147844	146584	780749	551110	2861249	9179193	10113532	10732298	3361188	801982	82451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	9	0	1471	10970	21914	62136	34831	35261	31316	46746	47933	58440	60407	61757	75355	105887	98852	148758	157772	263543	1018046	700059	3651895	9999069	10744455	9853594	2019637	196796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	357	561	5118	14357	26939	69965	35980	41662	41386	50557	57871	54325	73919	87425	77808	107796	122286	157664	199976	355911	1149055	808702	3445602	9655520	10756924	9828339	2031500	249404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	13	0	1825	12064	22661	63105	32900	39553	32551	44999	45154	57269	61683	70688	79364	87930	109879	142774	158421	205661	1144933	626235	2791230	9828203	10527720	10575722	2412919	331453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	36	966	3436	13225	30189	72880	31738	42485	45159	52187	53139	62431	69182	86159	97048	103080	107069	157398	183815	236155	1112318	720914	2841427	9996404	10334147	10494858	2279012	280052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	20	476	4309	11462	26702	67029	31673	37850	35807	51973	44723	64402	64791	79651	84214	96793	107197	171682	173559	232585	1130649	633921	2829228	10027350	10343685	10482949	2328276	343953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	512	2909	14868	21964	42844	115922	49559	56029	60325	84602	70903	92179	87164	122205	130708	149659	181943	242502	311803	635368	1201506	1386660	4599463	9607830	9954072	8372727	1718334	192349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	41902	953	6653	18784	34212	87202	45585	47811	54407	54310	79318	74198	89893	100599	110413	129913	142616	219508	212858	418958	1180592	958298	3497061	9435570	10259115	9800452	2097108	308620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	20	0	2514	14941	27255	76253	39479	43229	40744	46124	56124	62022	65433	76844	73432	99440	92101	150499	161483	200345	1067995	593193	2574786	9797082	10402906	10796455	2547098	388591	10521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	11	687	3304	15028	32013	73058	34411	44349	46516	47579	52758	61510	65038	76388	91619	98515	112996	138697	178130	204351	1066270	632733	2505330	9823680	10382626	10791465	2540587	376674	10586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	54	2516	5962	16692	37854	82135	27046	44824	57784	47697	54714	65851	65287	80353	102095	100423	102087	151581	175097	219072	1097288	652433	2569863	9829303	10250040	10848504	2473169	347185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	25	1414	6564	14673	35513	76668	40325	39081	47200	55309	47775	67306	68727	84910	84875	93333	124782	129124	169195	243701	1055409	690715	2402899	9774174	10408446	10761033	2553839	419490	10404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	54	1498	7384	17954	36316	81593	41852	45835	51403	61946	59569	59839	85760	90476	97217	102935	132140	170382	214622	285100	1189528	704758	2923504	9814451	10148873	10531480	2247743	292244	10453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	26724	2609	5975	16878	37661	80577	28605	45260	55852	48838	55954	61473	75636	84668	84165	102717	107931	151196	165686	229879	1083467	666687	2499834	9754415	10326130	10824272	2504447	368841	10532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	21	1455	4306	15976	36114	75352	37227	41827	49889	54107	55775	65632	60996	86682	90217	93934	116702	145574	175304	230081	1110171	666418	2618252	9880194	10267404	10738078	2420905	368316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	23907	2664	8929	18859	38674	89201	31170	48803	53433	63476	59925	58272	77482	90912	96577	109453	123249	149263	196941	270353	1149384	719581	2746460	9793106	10243048	10541764	2342835	348634	10554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	23275	2735	12820	18051	38634	95574	41814	42578	54656	56536	66944	63652	73713	92263	100722	109073	127949	151963	180600	298811	1104412	742516	2632083	9854828	10153427	10649428	2373003	344849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	1617	3021	12004	19167	44121	98982	37147	46437	67837	74523	60206	86262	84216	88155	131820	138770	156398	207503	246811	409877	1200010	1067752	3183166	9628678	9952749	10091733	2089432	278515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	948	2138	10447	15597	37642	87391	36874	38531	52818	59916	54600	65427	71170	91926	94754	103362	131894	162087	162519	267967	1128300	693440	2661385	9702618	10243115	10725462	2440282	364299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	162	2750	8337	16029	39030	86733	28271	45745	55608	56901	53895	69946	68826	91000	97700	110741	110275	152426	184124	223834	1101489	690777	2561195	9804539	10243638	10780883	2463981	358074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	22	2849	11539	16383	39172	91231	32424	42585	52756	61776	53704	71937	68706	92430	100015	123356	119255	177945	183163	249933	1157459	737305	2620202	9861324	10147652	10667326	2368130	356330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	341	2345	11382	20353	43420	97172	42173	45414	64878	74902	70534	81167	80291	108165	129280	142459	168973	207844	251545	432447	1308249	929716	3341197	9438389	10052438	10034536	2054341	272958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	31	2756	11587	16167	39099	92703	34275	38790	57654	59410	56787	66447	74418	92157	98718	111041	119832	165408	181341	245056	1104913	684871	2633591	9696005	10274547	10708385	2476455	353541	10924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	55	2897	11806	16654	40104	95520	35621	38414	61090	57818	59859	69340	81366	86884	103213	117024	136403	165519	199074	293865	1180377	726923	2746746	9754743	10291530	10470605	2353565	309894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	26	3060	12538	17763	41720	93727	39825	37870	60638	57589	64496	63286	80424	84760	104077	118568	128086	170145	194616	279156	1150672	758846	2703919	9816798	10210083	10535320	2320251	358650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	52	3069	12813	19939	40925	99551	41217	40784	65430	54043	67695	63180	82585	84376	105835	121747	132591	167238	201574	270462	1142885	714320	2644544	9750762	10159583	10645886	2414103	359720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	24	2986	12783	17807	39436	95971	40254	39538	53395	60216	71473	63410	82436	85672	100054	113017	140159	160058	179283	265101	1150755	692328	2648923	9745719	10256982	10634563	2391465	362019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	37	3168	13808	18310	38121	99671	39838	38415	59037	60201	65124	71792	77859	91488	103078	121118	129231	157699	236232	302201	1215299	782533	2794666	9813951	10085871	10482033	2306936	297009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	507	3107	18097	23248	43414	110119	53240	43278	66707	70778	60607	74439	91478	93649	114256	114041	158365	173764	206548	321300	1201139	761398	2806601	9699620	10088706	10496711	2292992	315467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	33	3125	12801	18183	39716	97876	42345	35541	58104	62541	69247	66396	75686	92307	100670	116393	137342	166408	175902	274336	1160029	726729	2702717	9727449	10228139	10527875	2423141	361328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	30	3098	14647	16540	40984	100887	41111	33876	63706	62295	64431	70791	84208	89015	102427	116728	142653	167588	185833	294258	1166877	689584	2699251	9661006	10181010	10610327	2450105	347764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	24991	3141	12543	19959	38660	101285	38670	43255	62475	58746	69861	75043	77885	94529	112253	118965	154277	158943	208074	301445	1193008	744235	2762082	9529969	10255737	10527130	2381707	330704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	23820	3303	15474	20534	41815	106437	51173	38705	65647	71097	74992	89316	90761	110435	114562	144608	170753	230536	280847	402671	1262417	992903	3263543	9388821	10040166	10078667	2058718	265163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	194	3250	16530	21561	44230	108141	49838	46926	59501	80414	76329	78927	88646	105173	113478	132379	144481	198135	243266	348291	1225173	919937	2904957	9784114	9970043	10332073	2129866	270285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	44	3347	15857	22128	39941	105913	47471	43847	64481	66446	65867	74655	93147	90370	111353	106943	159300	171459	203859	311711	1168433	718572	2639848	9590733	10171672	10640221	2405290	361374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	64243	3341	13194	20818	43960	106864	41638	47166	66322	78077	64677	75959	104193	93352	111182	138391	157404	172691	249842	300530	1230653	746959	2900107	9627478	10107665	10328053	2290827	306813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	50	3421	18640	24798	40531	114120	53798	43599	70836	70953	74039	80276	113391	95058	110315	138041	147686	211111	244641	403393	1235830	893027	3144875	9781571	9910026	10240395	2023252	202727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	43934	3650	19371	26895	47468	130189	55878	51147	83117	75029	85640	81186	109316	112539	125446	125919	180163	203782	241135	381879	1226862	831465	3006692	9678303	9827367	10350485	2152122	231354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	47	3484	16226	21103	43724	109487	45477	44724	58520	77300	74585	68041	88310	94592	110474	126705	149583	180181	231845	285491	1218469	708490	2773367	9618396	10176663	10432171	2384362	344087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	49	3667	19163	19976	43826	113334	50515	35072	70949	73601	76346	71866	89453	99503	111834	139753	143680	171518	226764	298545	1249787	747300	2912721	9633977	10103017	10360740	2293281	322942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	55	3439	19043	22942	42223	116239	51251	42867	66599	72868	80205	71249	102010	99283	110480	122394	163235	193818	240879	319577	1185842	797103	2855004	9532049	10059617	10444897	2315197	349627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	30680	3625	20046	24142	43226	119490	57584	43022	67916	83698	75459	88022	105495	109307	113089	151647	190297	195070	272085	368678	1266057	873306	3002157	9636391	9905822	10221228	2163703	244819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	386	3655	17399	25675	46291	121290	50389	46671	77963	75579	85874	79840	101744	111310	118719	127317	176536	205074	228638	324945	1254059	770757	2990694	9596935	9965926	10353775	2241262	272536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	66	3718	19788	23496	44798	124152	48888	47754	72225	79019	82304	82871	103543	100665	132882	117427	177709	184091	224355	345055	1188194	829079	2856090	9588324	10005130	10417549	2216912	349561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	59	3665	20075	24687	46331	123302	50286	48405	78740	69817	87698	82405	102555	104439	122674	127917	153057	215369	227882	331176	1230581	817778	3026208	9711688	9953494	10246956	2172855	279318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	571	3859	20831	25526	47653	127065	54706	46640	76052	81351	88937	80436	111790	104983	128147	121883	193393	204724	251444	342367	1278666	755124	3132474	9625387	9934118	10292001	2058698	264143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	74	3857	20293	24815	46313	123938	51043	45890	79357	76994	82986	75552	107245	105014	118545	138635	157434	197431	234668	360417	1204594	811209	2946332	9569476	9939840	10383141	2218878	321998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	143	3984	20939	25541	47672	127566	54405	47566	77765	82048	90282	82476	112220	114915	128594	137332	193239	193122	290831	339292	1273060	853832	2999153	9685031	9873465	10121684	2208868	253744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	592	4109	25429	29829	56543	144084	66797	62631	80569	92900	97087	100560	114204	121950	137302	176349	208888	225605	318563	449190	1369377	990322	3625458	9563280	9708032	9811026	1722561	127459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	566	5390	25125	27992	54866	143557	61373	60731	91000	95782	102650	105299	137451	134444	165787	184696	207154	297442	353806	705827	1243601	1405124	4562645	9330383	9731537	8204643	1704499	277932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	37619	4510	24802	28768	55285	137606	65843	65180	85512	96771	103240	102020	134577	142502	153611	184392	221238	247971	386052	489907	1413162	1025476	3318861	9270678	9562175	9816307	1938806	297669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	62	4291	23032	28976	45993	133174	59770	52744	73993	81639	83218	96054	111616	112810	117205	168134	164954	230679	281520	345906	1348659	819913	3119957	9796352	9560070	10328676	2016205	192315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	315	4438	27406	31422	50970	140524	69908	65165	80807	91131	103595	102213	132302	138553	145547	199411	241037	305458	400224	705874	1299874	1528365	4713246	9302785	9807219	8002800	1511613	180994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	1526	4322	23008	27293	50927	135580	57408	49878	85911	87081	93515	86059	119848	119939	126920	161882	190965	193369	262743	342674	1250332	863514	2777929	9502449	9922623	10205801	2292301	330259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	68156	4505	25259	31011	53832	145078	63951	57723	86070	99043	93443	114677	116134	129486	148519	194063	206144	259903	342978	494059	1454109	1046782	3192719	9682590	9326036	9822212	1922812	164552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	1398	4486	24437	29229	52138	141536	61754	53838	83750	86390	96708	91069	115591	132223	135847	140086	192623	221780	294191	398225	1251836	902820	2992051	9566819	9735761	10095574	2140426	282029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	41507	4522	24932	29981	52110	142464	62562	54546	84914	87866	100764	92336	114493	129977	145806	154815	197650	229720	283267	381660	1292537	813106	2990322	9623409	9721860	10023608	2125523	296092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	455	5021	26581	32038	54202	152225	64335	61158	85199	90359	105049	106311	119853	140922	140236	174251	203180	238856	339991	469429	1349509	1072143	3412399	9512196	9591683	9621041	1894322	216125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	200	4647	26733	34099	52360	148819	66004	64915	81104	95411	100439	101450	122860	132048	139424	167360	183891	256556	328040	369091	1364049	886540	3039308	9606140	9539289	10075015	2062579	206770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	89703	6040	32464	40349	61907	181564	81517	67057	115122	114517	113712	137311	155931	144518	167384	232460	282739	306489	432808	699099	1381585	1487841	5014428	9343344	9555594	7620955	1289700	73238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	184	5152	28659	40182	56110	160103	71234	66999	95299	96946	94492	106957	128335	136060	138443	185025	207408	239964	316243	429179	1323400	893840	3310091	9761153	9382922	9929438	1861380	135589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	666	4972	28073	39310	56090	163309	74757	62276	100769	104709	92947	121769	128580	142474	151161	193946	209152	245002	329850	439755	1416712	863570	3452990	9605094	9383116	9906226	1745705	105675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	196	5024	28538	36426	55678	159441	67906	66332	92582	101185	102972	113502	124722	129004	165220	171386	212127	244404	327719	450362	1331826	1099045	3156357	9485977	9568319	9768291	1874276	193211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	188	5078	29108	36673	54892	155624	69069	64785	90740	96873	102411	103124	123707	136185	139646	173990	212170	217659	294347	381971	1311734	905208	3079236	9505333	9506615	9977270	2077678	237401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	2406	5478	29686	41539	62085	179677	76464	67491	110911	108213	114504	121905	138844	127730	156564	187579	212206	239338	319466	465515	1213592	938892	3030227	9378038	9502425	9869792	2073576	265590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	129	5431	29161	33371	57428	159886	69229	57057	96676	94906	106386	98453	131173	123571	157529	167147	207400	216540	311026	375598	1249621	893617	2769286	9438522	9599977	10008053	2185300	343768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	248	5356	28418	34779	56918	162090	67311	59641	97513	96521	106181	97516	133420	140010	139626	163039	224302	229049	326134	385836	1314314	918550	3035569	9389349	9498807	9845703	2087564	285710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	182	5471	30493	34396	57816	161260	72227	62431	88832	99731	105145	108099	129395	132351	153678	166225	213898	226272	315221	388299	1259564	860963	3041805	9376915	9405062	10036385	2039656	298657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	133	5729	29249	35954	58527	166204	68760	61402	103081	98039	107789	99469	140981	137067	155469	166350	214271	229134	317437	406001	1249312	877715	3027883	9503037	9479254	9755822	2048662	267976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	196	5620	30802	37047	58089	168602	72049	64374	98529	102935	103313	105880	141580	141025	160096	164136	227302	226467	333380	456679	1272006	943625	3137262	9437951	9338306	9798160	1909011	214903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	193	5758	31612	36443	60926	170673	75786	65764	92187	103858	108823	112062	130288	140931	158130	175193	215772	232910	329161	420924	1256894	926226	2884502	9453732	9379654	9728019	2121009	267738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	385	5808	32570	39821	61497	172641	76087	68158	101983	109798	108225	114065	141442	146108	150633	198287	209822	266737	345060	438129	1338761	971060	3102089	9392441	9236529	9624435	1950857	213328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	348	6045	33105	37631	62462	173498	76647	70913	95627	102566	110415	123472	140912	141518	160697	162084	227063	233243	360564	387294	1318632	928993	3113131	9459943	9176648	9685111	1940809	210021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	167	6006	34182	40750	59982	176210	77667	69833	101837	102625	106943	119292	142557	150642	165141	171642	221543	242057	353944	442889	1259533	953771	2998876	9122701	9416923	9573997	2058255	283939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	775	6174	35136	43177	62070	177428	84422	71623	106874	105666	113121	133712	152423	142339	180408	181157	252839	256767	357877	463873	1264282	1014555	3025501	9328894	9161781	9581200	1829763	223828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	48265	14007	42593	54503	85608	223274	94300	100188	147522	150185	142739	168953	193139	196428	220524	288130	313465	357807	528742	888972	1327996	1742961	5133164	8637130	8944151	7039516	1091882	75229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	517	6645	35961	47966	64619	190626	84348	80085	113343	110039	114888	132252	151778	162455	145480	191369	255586	279653	339710	496134	1251184	995109	3012149	9140229	9111252	9494740	1884221	248076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	396	6512	36234	43735	64748	183982	85754	70913	104839	109757	118917	123661	153005	153735	159856	209333	268823	295092	357844	504127	1294692	994190	3090650	9265045	8948062	9311156	1881111	187980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	550	8683	46115	47202	74430	204411	97534	89078	113463	144579	136579	142270	187782	200273	228506	244439	348393	349098	536778	839151	1272176	1919962	4271592	8816995	8629899	7299655	1475670	182147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	42529	6804	37427	49665	64528	193446	89119	78759	115308	112398	114942	131161	166791	152595	160792	180679	263958	273261	361790	481788	1220625	1037148	3049462	9080496	8909746	9320845	1866035	226645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	529	6808	37769	41515	68874	191774	84775	72871	102852	119913	114615	127409	143342	157206	175074	181544	230332	262125	335753	434012	1182301	975463	2791461	8965906	9088188	9422938	2022593	333380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	227	6725	38300	44162	64676	192112	83746	75617	104877	110377	118325	122291	151014	146104	166878	191022	232741	243411	349200	444575	1207872	982172	2874038	9218968	8837479	9386584	1898511	250699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	288	7111	37937	44532	69373	195715	82231	75325	115641	119859	117164	114301	159129	161178	164060	202266	235981	275304	370765	484580	1212305	1013591	3174587	8905491	9132607	8767627	1912370	266675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	1689	7300	39831	50557	66231	199879	89938	81786	118176	110867	123247	121518	169942	152620	197461	192262	264682	254100	388093	500175	1291753	981933	2933507	9066234	8719717	9115707	1815419	226875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	2180	9462	39905	51087	81508	212163	89263	105553	121413	152417	140615	154782	173694	217942	216232	265982	307325	319636	520532	805550	1246427	1659547	4213946	8397158	8612118	7199494	1553851	243949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	2110	2167	18537	51780	68116	187421	107862	90495	111082	120349	141079	130894	166265	175760	175055	206118	240659	279605	360650	427237	966547	1163775	1995059	6434772	8783237	9051956	4722098	783923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	723	0	15813	44880	57782	197703	102456	92793	82815	140194	148773	153442	139662	185773	222882	222811	258041	348225	367074	497812	840722	1133622	1568167	4056864	8331967	8526964	7279046	1487116	304511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	97	317	0	0	0	12373	116802	0	0	0	0	0	0	0	0	27788	68506	77247	75369	156450	170111	176571	239391	258102	297854	370622	430261	591818	765950	934581	1263554	1435930	1961413	1790404	2022785	3447846	2456121	3291734	446012	1485173	4059880	4390475	3428590	397343	0
LFQ	98	286	0	0	0	12451	117728	0	0	0	0	0	0	0	7694	71046	75709	66157	124163	166964	174721	204974	258959	246154	309715	429114	526129	650967	816582	1129590	1305445	1504517	1953193	1647532	1765182	3455419	2396930	2970551	963449	3893321	4374665	4341203	523260	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	55
GCF	1.51	54
GCF	2.51	70
GCF	3.52	182
GCF	4.27	229
GCF	4.77	228
GCF	5.28	421
GCF	5.78	424
GCF	6.28	702
