LFQ	1	60588	0	0	0	8455	40498	0	0	0	0	22234	23906	30400	42951	42524	36900	53372	55589	91255	71498	78376	91776	127504	209326	144565	315223	264350	557307	621703	685795	1405138	1907158	2457772	1700513	9020605	3466518	26855229	0	0	0	0	0	0	0	0
LFQ	2	32	0	0	0	8454	40326	0	7462	13751	16748	18637	41737	46791	39968	46823	68888	71025	61207	117974	98262	115722	154539	143986	221270	260646	353013	575793	673179	1593703	1790647	3477018	5642685	6991743	8106967	9490348	9578007	621677	0	0	0	0	0	0	0	0
LFQ	3	129	0	23493	17263	30030	72378	54441	45540	57467	70623	70314	88746	119520	140626	140551	263517	323551	2761825	1135145	8207818	16458292	17460042	2574082	278918	80648	14069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	28637	2954	21316	18459	23764	74531	48868	50807	52801	65503	79118	67614	120644	142740	152058	270871	291848	2533523	1511998	6694504	13654905	16822564	6599686	889167	226781	40810	2557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	404	5081	15866	10698	24498	68811	41650	42469	45296	46955	73649	62136	123353	109757	149374	234576	309401	3102315	955376	7141597	13235187	20049235	3935432	492916	167887	45109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	147	4992	13851	17515	25199	76905	36652	39174	44575	53302	66559	62309	88915	126772	96662	157457	203317	311433	607829	3440009	1091421	6616093	15076291	17303212	4511247	394167	23023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	90	11107	6178	17841	42029	111423	48134	36635	40512	66061	82181	65166	87633	98195	112071	123210	157193	195986	211414	351179	1821969	759745	5147116	14142601	20141036	5730981	829363	51979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	27870	0	10285	6656	20561	65244	35136	37178	27316	34940	52265	57353	60109	72455	67875	101279	108098	134515	182727	204250	423901	1285839	1007773	6641591	17456503	16887810	5070320	368007	41172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	98	0	10921	6555	23970	61343	37414	38735	27116	44723	49013	59987	56666	65587	77503	106011	104370	148047	166454	211060	395462	1587046	882927	6102413	16649462	18461656	4633350	429558	51581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	22	0	11370	7719	23296	68005	34394	38313	29762	37293	53088	59326	57136	68503	82544	98225	110884	119784	195307	149779	326876	1505292	799136	6511202	15535822	17924561	5823999	743435	73955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	18	0	11566	8904	18809	64764	33448	33865	29243	38737	49325	56669	57167	82995	63039	94202	106154	139685	168378	199222	323688	1469105	820862	5999454	15863613	17754722	6325799	601163	74432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	359	4086	11912	10619	23341	76005	33869	33765	41935	43683	51993	60073	72422	75221	84304	103880	130628	179259	150824	281292	367033	1378360	1488688	4067622	10544102	16917188	11104924	3032351	119290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	22	0	12892	10090	19473	65679	36713	37941	28737	39974	52726	60874	49692	82723	77759	86149	120335	129776	152979	202694	295679	1096127	1405545	3514792	9308773	16691787	13019883	3782237	106977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	34	0	13649	13861	23568	66757	44895	40266	34926	43948	67084	58156	57313	80986	89684	111285	118531	140872	196386	216279	366367	993424	1555443	3341622	8863076	16173142	13887196	3768734	121544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	11	3495	10816	12339	23042	69085	36282	36497	30774	45721	56336	60843	58077	81083	76299	105548	106294	158482	185321	218476	305906	706733	1622956	2258517	7448466	15608424	16282212	4509612	371381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	593	16547	17851	22822	43078	105040	62333	46850	59884	64861	87569	87592	90590	112651	109444	172412	183078	213876	303194	421114	667960	1463105	1934074	4635964	10499121	15618533	10469727	2946011	33154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	40307	5267	17685	20006	28370	89170	44272	52652	34040	64860	69650	74456	76996	100495	97684	139026	162693	187448	230346	304667	454530	1185418	1632514	3027129	8851192	15607509	14079917	3414247	381829	14653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	15	0	15970	13343	23224	73247	42948	39993	33608	44857	50357	72587	48505	81741	79755	89423	114798	123210	153578	211915	266747	438935	1788106	1057886	6581180	15107125	17945960	5522020	467995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	27	2269	15247	13290	25762	74249	41094	38011	34891	47405	55151	60839	60752	77899	75173	98894	105586	135795	155928	217248	293671	700565	1613259	1805931	7371542	15307337	16898521	4791349	371343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	52	4852	14185	16896	27401	83977	37893	40227	33790	60458	52164	71790	54451	93306	73596	110314	106381	145689	154891	226513	343231	599680	1794678	1675684	7177632	15285388	16918678	4905218	380013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	19	4696	13839	15083	28370	82505	36293	39108	38468	57553	48054	60676	73207	80837	84620	99980	116355	140274	175097	192457	337082	475440	1880577	1126752	6631218	15029176	17817149	5383400	420743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	58	7320	16204	16889	29307	86161	45751	39281	42369	57577	57970	66264	79832	85985	93570	117211	127884	151156	197901	254380	402772	836166	1858059	2163428	7492090	15400701	15967933	4425863	368946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	27991	2637	15604	16709	24192	82363	39654	40741	39041	51537	56385	64655	57932	87265	84777	107442	95866	143206	162735	214194	341390	468185	1828591	1314141	6611023	14949148	17819265	5339552	402807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	21	4826	13804	16368	26467	83631	35279	39826	39334	54254	56421	66563	58402	86796	84515	97182	121493	132321	161481	218173	315953	590619	1728737	1506244	6905900	15240271	17316350	5087731	400066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	30066	7531	16540	14395	28974	87065	48561	33341	41907	57382	54913	66591	68680	92737	76817	122268	119458	133986	193951	224629	378490	834496	1672098	2399063	7688680	15679894	15731650	4205291	364712	14862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	29290	15208	9295	17821	35178	99721	40408	36680	43433	57749	67048	65827	69217	86284	98029	115009	132092	153350	181510	242219	378732	790037	1739774	2207629	7564017	15362442	16003434	4540776	306819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	1755	10357	21817	19301	29972	103073	52352	44862	56779	69883	63686	77776	88308	105312	124243	132391	170153	215131	212127	428579	484041	1090672	1980675	2698130	8862344	15047454	14017466	3954469	325920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	977	7551	12145	17266	28962	87772	42306	36864	41215	57105	56308	64997	73202	85858	92630	102326	124677	156233	174057	218106	400312	849191	1699459	2524158	7927480	15640288	15692901	3951046	323636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	185	9622	10285	19891	27303	93499	42588	33234	38863	57075	67891	60233	66561	86546	83284	117153	116279	125844	180997	221801	309799	563814	1803350	1249432	6808804	14958937	17591074	5344188	400496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	25	9483	11950	18890	29053	94868	36753	41335	39865	64844	60701	61347	76643	90741	88608	119054	119305	148368	212464	201854	386108	669908	1794093	1753116	7161201	15093686	16841095	4926459	337211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	356	12345	14417	21964	35427	100691	46178	42718	51587	63484	78916	75690	67949	116590	103962	135854	162949	193694	237135	274107	537352	1264258	1899366	3756251	9808926	15673026	12517402	2967730	228704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	30	7193	14170	18517	30198	92421	33811	42860	45730	57680	61106	71294	58568	88375	97585	117367	110780	160182	160590	221051	332165	596883	1837442	1333350	6878687	14880632	17439641	5334319	366401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	54	14225	8693	21096	33806	97499	42383	33409	41438	66594	76053	53125	75532	86903	105777	113910	126300	155674	195834	222712	398856	595146	1996263	1466390	6944201	14952631	17056600	5185081	322843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	26	10274	13221	19051	30440	95669	46936	39729	40330	62600	70089	59630	72069	91809	97784	115844	136841	146401	201991	219384	390453	1087928	1571758	3517240	9201263	16126257	13067847	3855880	100284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	76	14866	13544	17330	38797	100834	41997	43252	43778	63400	72153	59553	84134	72633	107458	127789	129618	172855	162647	237790	394444	903574	1708526	2721417	8173227	15573342	15044956	4079109	285929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	34	12338	11053	20177	31675	97557	39071	36765	46709	65538	66924	60341	65642	97049	97254	128667	130257	147444	197047	195480	413734	845282	1747776	2446750	7805290	15559938	15640787	4171335	309729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	36	14745	11364	19521	36982	98189	40356	41686	42450	60972	75903	57974	86442	83460	95233	128935	134612	160097	206578	221392	448005	1332372	1416070	4498121	10659330	16748787	10697547	3053204	15904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	569	20379	17808	16020	39491	117082	48592	42651	50352	63089	83061	55060	97834	85095	103431	132421	121106	194026	210919	264556	448381	1020023	1799211	3161353	8624079	15685925	13804258	4025773	152235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	26	14937	9003	22078	32030	101150	40861	38349	44436	67447	71605	58409	70132	94514	100820	118521	142386	149520	197268	225315	351705	646467	1827217	1655055	7016798	15131971	16839394	5085283	330452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	34	14985	9311	22596	34242	100866	41448	39449	43448	65216	72944	61921	72949	93404	107431	111095	147648	153113	192212	220500	421617	1364107	1407178	4350314	10959798	16776267	10506229	3051043	39924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	30142	13201	12997	20346	34776	103037	44143	42503	44887	62660	78329	64038	78463	95911	107385	122763	145389	159694	220104	271741	416211	995578	1766503	3115368	8469226	15778435	14192725	3785320	207278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	28342	19022	13799	25957	38660	108995	48519	44640	54683	68907	89563	82532	86792	108446	109472	147346	188106	204683	297060	285496	589068	1259428	1770834	3479627	9070539	15339939	13407895	3252782	255545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	264	19104	15670	19038	38175	111208	47172	40206	54271	69077	79249	70239	87376	107163	103445	143294	149276	183301	277835	272737	504478	1224651	1795900	3660103	9691775	16024735	12525654	2961520	196973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	39	16070	17012	18415	37269	104604	43937	44465	46664	67638	74715	62493	79416	93478	93581	131224	143178	155910	221983	217334	427340	790068	1745403	2257330	7456115	15276829	16001900	4517186	329469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	66329	16088	15148	23422	38744	104933	48274	46068	52000	76167	71766	70344	84681	97164	108792	135871	150620	187600	208524	261875	496532	1095971	1592805	3427248	9535138	15844844	12763145	3664169	183981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	46	19003	18284	21523	39226	111121	47386	45379	59296	70336	79264	65458	95396	94497	116155	136586	152586	210246	225472	314146	520932	1391162	1624601	4535765	10522987	16217512	10811570	2909458	10163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	40885	22110	19779	26588	41247	134471	51288	50461	61177	95662	68465	88062	85045	119255	118954	141993	146172	186111	261313	270728	459278	1668161	1156866	5465913	13323423	17110500	7542278	1706544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	44	14397	19005	19230	35850	108910	49759	44163	51823	66648	69679	69602	81999	99339	108307	118737	147785	157055	201576	259086	442204	958516	1588912	2813237	8262859	15784531	14437720	4181537	267089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	47	19525	15743	17809	40102	113051	46566	42583	50570	72041	72210	66018	88600	98526	99013	135585	154612	176215	222015	227582	466108	1391589	1457946	4422931	10871939	16686849	10377546	2971066	51523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	45	19434	15852	20582	39472	111872	49712	46115	54611	65153	74238	70012	92172	90209	120796	133039	149134	178540	205624	280543	459480	1035995	1680152	3036390	8386179	15722479	13982318	4130883	200508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	34655	20149	19114	21458	42275	124265	43060	52451	55856	77895	72161	84694	100860	97868	112156	143278	172197	197048	233064	294162	531986	1261979	1580838	3652959	9752753	15912867	12545638	3005609	203217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	478	17789	21087	22753	38087	123185	49074	48010	57976	73804	78728	68249	106021	96123	109336	146084	138345	203035	215447	270400	472694	1336585	1568694	4036511	10360205	16199899	11475577	2985356	120773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	71	22770	14685	25284	40505	121162	47670	46625	52242	81213	72264	81157	85704	95241	108181	145108	144840	190177	244794	230507	482417	953157	1780618	2835681	8278788	15532338	14156622	4324181	239512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	65	22554	12305	28421	40843	117928	53095	43600	54632	77587	79571	74481	103071	89035	108595	137858	164266	193849	224183	281828	456895	1153096	1757614	3507568	8912361	15833068	12850284	3901507	146110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	552	18918	22279	23173	46227	123750	50395	52153	59393	81301	75376	87925	104440	106763	108109	143137	152823	214671	224006	303777	489875	1223266	1607544	3802842	9943593	15817769	12414597	2879276	240914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	64	18652	19482	23316	42996	123103	46516	48137	59146	76149	76971	77143	101338	100242	115776	140451	160166	173318	221485	281171	470599	1170774	1667670	3536508	9027959	15906515	12895474	3719775	110332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	154	21465	20026	27717	43063	129948	47233	50083	66167	84381	85566	79040	105801	97212	132506	139673	160999	227594	220796	354516	463948	1471057	1455555	4692421	10880791	16376804	10073674	2867151	28072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	738	28866	25274	23920	49206	151782	61476	69099	63686	87795	91963	95798	113707	113241	157465	142290	230409	212234	272332	420227	649233	1665495	1620792	5362301	11922465	16436174	8350055	1977249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	509	23522	26537	29159	46315	141840	62050	60179	71458	95585	89269	97005	123697	125428	147567	183742	200670	244390	321496	407668	717062	1575940	1940044	4415537	10157061	15587413	10322181	3077978	94674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	38351	27122	25841	29327	47662	146932	60147	61528	72786	96691	89719	99110	132004	120701	161400	170823	222895	241985	316093	459907	651689	1564460	1955461	3965906	9790394	15179702	11062481	3528691	55387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	75	23911	19624	24783	46738	130624	54968	49831	62152	82132	84659	82757	112829	103519	128362	141054	169421	207077	279297	310306	536481	1355835	1627451	4514840	10619957	16203511	10283117	3078075	29631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	319	26113	27630	27934	50727	138621	60614	63421	68298	94364	103012	96275	124118	121465	143786	201499	197600	281553	312158	484745	663291	1806780	1628236	5479779	11885008	15993952	8320592	1928125	18236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	1927	26205	19451	30726	40790	139899	57827	46452	61277	91413	82777	91369	100601	111554	127791	149970	152039	223466	250283	341021	510801	1305043	1672145	3727006	9323391	15971635	12004500	3536304	134072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	72914	28366	23701	30843	51209	145479	62837	64072	63276	98944	92351	108686	127048	121574	149311	175554	202193	249806	332655	456397	667068	1663999	1753128	5237127	11945954	16229474	8199048	1941746	18705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	1784	25284	23817	23332	49297	144927	52961	57369	64242	86643	89036	85196	115659	106811	140361	153334	177825	215001	224254	374278	469305	1169295	1800309	3264192	8560340	15473921	12931105	4338470	75682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	37384	24936	23126	30996	47125	143740	60475	55451	62934	93184	96788	89650	113566	107424	151079	153214	178837	216907	251744	363206	518898	1143116	1875625	3089595	8481753	15325364	13222808	4140461	174677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	452	30111	22425	31748	50338	152758	67350	55891	73518	85773	101365	103860	118191	119164	154951	158714	212333	225565	290852	405802	578775	1414644	1890666	4466562	10169237	15831175	10701988	2534137	205189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	231	29796	25109	29146	52088	151949	58626	60076	71921	101364	85883	100448	117892	138600	129900	178491	166895	260401	292752	389152	530903	1443117	1701882	4375207	10383752	15968592	10288665	3024077	75556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	86331	37975	29666	38015	59821	174003	83741	75359	83920	116258	109275	125237	141938	156990	169255	235677	214374	323984	369462	564401	766153	1901028	1691265	5996261	12984279	15601788	6756669	1317574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	189	33070	28132	30598	52125	167739	65628	62283	74665	105757	90827	101789	118045	133115	153950	172472	183582	264368	276950	427627	619004	1619768	1549600	5408559	12032690	16334474	8166243	1913493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	739	32417	27961	30165	56475	164631	66705	68963	73281	107792	89595	110124	122306	129953	162867	177361	192150	261513	296355	411241	669063	1199505	2001215	3722500	8915295	15422761	11623814	4002993	19409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	238	32724	28160	32369	54480	158769	65014	63332	77664	107971	95780	101475	119556	146876	134121	182013	192615	261138	290066	409305	653194	1409501	1798513	4360309	10277237	15691212	10350393	3033968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	173	32624	26482	31074	55997	155535	63659	61474	78151	97308	94482	99104	125499	132854	141148	160118	197631	220593	315119	361210	587279	1265054	1763276	3872554	8999605	15461220	11947272	3634939	109979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	2769	34182	31400	31518	58623	174434	77489	69014	80855	105739	102552	102573	139744	129071	176736	169882	204740	238705	283418	426164	611391	1239006	1859803	3795053	8969157	15392330	11524907	3999535	19455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	115	32660	23228	33359	52149	163120	64312	65972	63669	97578	109605	96413	110957	131819	138410	171492	187753	229943	274732	330111	494552	901851	1954064	1962687	7323892	14513757	15363283	4811877	301243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	223	33038	23678	36905	46854	166330	71264	57624	74388	102003	97850	98277	115912	130025	154453	184693	181797	243071	268788	371194	532150	1378786	1770428	3820836	9344054	15615040	11532343	3394417	110070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	154	33505	23798	36945	52373	166442	63615	59545	78233	108111	96448	100100	121364	122649	151914	179143	169792	285176	245666	349591	504457	1229296	1693679	3240553	8651538	15132752	12933469	3965709	110578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	164	31079	27784	36727	53749	169167	66231	59349	78979	110871	103112	94767	128265	125535	160161	178628	177566	248614	294402	343986	510569	1137903	1745271	2912654	8206328	14832576	13469391	4332494	219408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	193	35737	25866	32900	57032	173126	69053	70469	70696	100571	104973	101412	135183	121616	167634	186641	210183	241714	285941	349758	596681	1341456	1804711	3909075	9269259	15543185	11063458	3715522	19791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	225	35921	25312	39184	54701	174723	70045	65713	69682	116955	103402	106470	124329	140253	151189	191978	190784	270657	275123	373468	559411	1317636	1674479	3622046	8990111	15377876	12046683	3434728	147387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	483	37458	30690	38241	54096	178358	73778	61352	90348	112056	103979	105378	131527	146717	153285	193690	177158	297792	314057	389511	599343	1277618	1835953	3942728	9253868	15475449	11247200	3262160	107541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	369	33349	29585	38740	56535	177861	69285	73149	72097	114293	106905	106767	129321	143606	159223	204462	187457	252076	296001	377166	659912	1263360	1784337	3827406	9066520	15225901	11718344	3342098	109687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	224	37916	26593	40480	56685	180595	71519	71436	74760	113659	106741	113589	125822	146298	158103	210347	192727	270169	284829	393738	646845	1289195	1717784	3843767	9657720	15017067	11315113	3220592	165576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	788	39512	28320	38848	61607	182181	72801	72464	87312	102546	113859	117727	146281	128238	181162	189314	216694	303396	285712	420189	658368	1266429	1928685	3864825	8935723	15172399	11390099	3382362	76715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	47351	57581	48733	40345	83289	219585	103694	83564	123484	158841	137653	150601	175216	212902	219897	264409	322990	387436	515885	606238	1119983	2037501	2269257	6300856	13692467	14395712	4902729	691280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	571	42277	34919	36584	61887	196733	78635	78096	86791	117019	107186	127027	135049	149064	172440	214872	206037	295809	332715	407246	714842	1108645	1978186	3157823	8087911	14479173	12551672	4251849	55099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	503	41691	30035	41672	58752	192181	74975	72183	88010	107949	126098	109210	140311	144265	181573	187115	235406	279962	329454	471842	655647	1420918	1821909	4203017	9930822	15060330	9753027	3379001	20202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	593	50344	40627	42573	68488	206925	94820	81338	99542	139529	123014	142443	178778	165687	233379	264569	318116	370185	437126	665048	1080764	1500392	2479447	3920276	9145965	13377856	10640168	3019441	159700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	39678	44509	35496	36901	64801	201803	81825	80806	84239	115129	113756	121943	152224	148582	185130	215353	201736	294074	283895	462447	666151	1309023	1812150	3362576	9310928	14480324	11374923	3567810	83746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	500	42412	29132	44574	61612	199309	78437	72330	85439	123012	114547	113831	142209	145902	174273	214802	196854	292353	291439	389355	577625	1265069	1753837	3144362	8700613	14754023	11482420	4306236	20352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	274	42885	29116	44810	61167	197846	77685	68393	82284	129057	114491	114039	134121	147015	173782	194462	211433	297970	296008	382575	599484	1361911	1814645	3705938	8960349	14850410	11243883	3249031	103819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	345	44832	31231	43115	64083	202848	81033	74003	87363	120553	116250	120515	143979	149452	176319	204109	220591	301493	291304	413248	681825	1267617	1861072	3584198	8837119	14724261	11170229	3389898	158376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
