LFQ	13	1	3875	11179	14391	15476	23374	9895	13166	19378	21575	26994	30300	37213	45663	58573	62330	73707	67532	102508	283499	720210	1516356	2742772	8653445	9103312	6255367	2877322	166182	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	1	4115	11144	14006	16251	23152	9816	13167	19569	20574	29652	31146	36152	47174	57337	62729	77094	68399	103483	185280	619102	685057	2515000	5900842	9044682	6967804	5948670	444197	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	18335	5187	12202	15275	16933	23503	10919	12667	19932	23576	26996	32996	36782	46674	56864	70563	70560	73630	89665	179566	608669	613014	2498459	5259894	9264797	7010766	6360457	496714	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	1	4988	12500	15273	17922	24228	10383	14187	20919	25282	26823	33585	41604	47758	57213	73566	77594	68521	97031	148146	573846	746298	2213712	4815425	9498726	7746865	6072427	470772	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	2	5158	12841	15373	18080	24165	10963	15364	20489	22567	31312	34064	38715	47955	65671	64406	85767	74885	99542	197003	465418	751702	2037570	4668004	9633923	7465480	6510875	538301	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	5205	12969	16149	17659	24668	11084	15461	22011	21527	30631	34567	41849	47083	66722	66241	87303	74403	96174	155912	515390	840130	1920078	4265545	9889649	7540354	6577797	559034	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	8351	5357	13434	16164	18434	25764	11478	15283	20761	26514	32534	33158	44628	52365	65784	70643	83834	80471	95219	160134	387000	939112	1634242	3814323	10375201	7993089	6416838	515480	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	2	5398	13543	16471	19101	25542	11599	15650	21282	25301	30523	36734	41409	49502	65313	73592	85012	78873	119247	182798	670643	596462	2640060	5386299	8712625	7019811	6484975	527828	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	5598	13660	16778	19793	26945	12505	16220	23658	26166	33793	33925	46760	52818	67404	65538	87093	76108	105956	168072	387275	937992	1540716	3717219	10464854	7957304	6492624	558821	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	39465	6096	14612	18082	20803	26602	13059	17881	22446	24893	34492	38516	44187	57883	67667	75282	90750	91288	105483	222429	412386	926198	1960269	4054841	9894005	7701485	6429857	544638	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	6	5462	14108	17320	20796	28966	12133	15742	23546	26425	34425	34864	42582	53796	64957	70982	90744	77888	129274	200831	413212	887270	1869140	4044655	10015683	7724132	6489994	546662	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	2	5513	14159	17348	20440	28512	12016	16298	24065	25836	35363	34454	49377	52448	69139	71711	88668	85697	104580	155963	437533	905849	1691417	3852550	10243550	7867286	6482181	563640	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	16818	6103	15004	18676	22855	29489	14182	16828	25289	27948	34764	40963	45871	58680	71001	74731	89674	82784	136436	194565	495626	895774	2052951	4220108	9752799	7510270	6454051	551355	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	6	5840	14658	17665	21476	28506	12722	18098	24977	25555	35660	37181	51446	52343	66999	75061	88847	85117	115051	163136	524512	813819	1992585	4186195	9783405	7688080	6476412	550243	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	3	6011	15273	18515	22424	29865	13396	17760	24173	28946	35078	38800	47423	55876	68798	75009	88616	85354	116193	178568	428972	913530	1733964	3965480	10184680	7767811	6435147	559930	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	1	6125	15232	18037	21188	31232	12833	16544	26367	25222	37611	36822	48042	52368	69167	76897	90689	88213	120633	211554	533026	777140	2275888	4782337	9275986	7374361	6386049	546031	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	3	6117	15565	18518	22258	29736	13255	17302	24976	29811	34249	41262	49524	57052	74151	78738	94305	79056	121545	160401	563619	808712	2049206	4237763	9763516	7551656	6448002	565297	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	2	6372	16051	19729	23575	30598	14485	18226	26861	29347	36212	39488	51341	59440	71520	80668	90027	95877	117150	207824	496264	835387	2045871	4657557	9488608	7444755	6389291	563069	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	4	6495	15925	19074	22889	30683	13779	17879	26293	29345	38970	36753	54672	55362	76254	81537	86250	94727	116819	176080	516590	864410	1965811	4535822	9700552	8108923	5786556	477141	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	6	6601	16349	20488	24053	32780	13411	20001	27859	29130	40522	36485	52195	61007	72960	74785	94899	96574	129706	217078	532737	786047	2235986	4757351	9261883	7387753	6378753	548196	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	2	6657	16382	20176	22932	32458	13711	19706	26444	29807	39928	39803	50551	59998	73130	83896	89442	100283	119575	221906	510251	821178	2260779	4509418	9512040	7445183	6286443	543516	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	1	6665	16628	19573	24145	32398	14490	19211	28285	29285	39941	40553	55034	56410	78860	84283	94633	101189	130899	172957	597646	804338	2186461	5053594	9167898	7806365	5808430	485423	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	1	6783	17429	21182	24198	33047	15543	19504	28642	30155	41002	41756	58533	59549	78571	82602	99035	88657	128272	221764	677436	664445	2647102	5362562	8660501	7003003	6297891	546430	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	3	6938	17052	21794	24856	33050	14406	21377	28039	30878	37342	45642	55589	57455	76879	88333	94100	98696	130458	178284	637572	787535	2200052	4716516	9335147	7483902	6194923	537561	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	2	7036	17362	20807	24977	34644	15743	18704	28945	33293	40171	43018	57935	62334	80899	88596	94777	98478	138301	233171	848501	597481	3142482	6538365	7914941	7164663	5198100	409577	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	1	6981	17504	21960	25046	34983	15523	21284	30985	31047	40165	44163	59995	63435	81000	84376	96741	99179	138978	221724	580095	811242	2307530	4935402	9126651	7472645	6067321	516145	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	2	7125	17694	21892	25245	35601	16201	19719	29495	32490	40310	44139	60148	58124	78948	93443	92776	94831	142889	228234	444896	946902	1919660	4051597	9868613	7671504	6326740	581735	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	1	7382	18118	22618	26040	33832	15325	24203	27930	33144	39369	47848	58436	62661	77401	87206	99121	107313	137742	239618	613208	799393	2455965	5617250	8751837	7969935	5153376	423499	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	6	7651	18637	22280	26799	37201	16184	21442	29117	36371	39449	47574	58686	64337	78271	89480	99531	102432	149066	237224	723710	641383	2647143	5471345	8547252	6985915	6207363	542545	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	4	7767	18979	23171	28300	38615	15113	23593	29326	37004	41697	48379	58984	64327	87303	94419	99269	116446	141774	243671	560271	810656	2336715	4541054	9354615	7344180	6225555	555860	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	4	7718	19223	23603	27851	36617	16903	23144	31289	34444	40689	50508	62375	62771	86562	95315	102405	108824	140268	230141	676695	704812	2572528	5337123	8665305	7007051	6224980	556401	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	1	7736	19150	23547	28374	38954	16449	22185	32687	34691	41976	46924	62310	62751	83667	90543	97362	112218	143437	240904	717088	707406	2678662	5524810	8433377	6906656	6225806	544410	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	0	7767	20081	24512	28260	39188	18404	22691	31739	34346	48300	47390	62957	69631	87133	95938	104154	112405	141606	234426	768261	661041	2808632	5692509	8368296	6766461	6104196	542149	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	0	8173	20177	24265	28826	39346	17314	22100	33794	35494	44681	46714	65505	66732	89277	95080	98618	125543	149051	252944	693635	747835	2722062	5721073	8556204	7729893	5098441	408027	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	3	8405	20783	25492	30005	41126	18612	23450	34597	34451	47340	52032	62768	66586	91981	98151	113785	111306	158195	239230	839887	570566	3137194	5851192	8114565	6672975	5945465	528718	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	1	8507	20748	25460	29702	40775	17319	25401	32691	39358	44532	50512	66825	65585	87512	95902	103919	118921	154007	250788	632643	826946	2441534	5035354	8961910	7170094	6044422	545259	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	0	8640	21267	25220	29334	41338	19075	24042	33932	35991	46755	54215	61907	70311	85823	102524	110194	105705	161629	237999	770654	714085	2830848	6243998	8196883	7549743	4939244	412854	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	1	8878	21851	26728	30008	41385	17311	27640	33452	35634	49859	50923	67339	73303	92434	107485	109648	119993	137834	245559	742575	698283	2791972	5359459	8523451	6886497	6079208	552709	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	2	9025	22163	27305	31953	42655	19257	26194	33962	41782	48258	53057	71428	72951	93223	116302	102866	124549	169621	203491	741226	747327	2448003	5560904	8655696	7406862	5564904	493271	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	7	9029	22419	27061	31751	43740	19444	28458	33954	39379	49332	56455	66426	73275	86057	107344	115953	114278	171833	263863	761091	694881	2822919	6500260	8016664	7736997	4674560	357283	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	3	9252	22519	26682	31546	44096	20210	26755	33512	42823	48496	55058	74750	73655	98459	103061	113842	126948	165715	249893	719987	748871	2755727	6006831	8285160	7374326	5226722	435883	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	0	9370	23681	28767	34657	47796	20173	29220	35686	43507	56716	53077	77024	81659	98263	113259	110073	134500	164382	299107	805167	704560	2976097	5975303	8096452	6707232	5692039	498798	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	3	9507	23618	29492	34776	45383	19196	29316	35688	42946	50240	54963	72456	75924	94363	114582	110130	127822	163600	260485	774400	727572	2866029	6840067	7796901	8551244	3696135	265115	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	0	9640	24186	28914	34340	47547	22178	26512	38627	43165	51821	60191	75765	71631	99573	110293	117224	135408	177991	271163	794403	706976	2927107	6342125	8063240	7589702	4673205	363986	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	2	9752	24851	30744	35496	49575	22063	31360	37227	46462	57481	60674	73708	82344	97136	106037	125561	139646	176949	287987	716771	764610	2704650	5621537	8513719	7159621	5442208	483122	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	0	10126	25085	30749	35539	49735	22579	30745	37167	46499	57046	60209	72826	84601	101040	108289	120410	137915	171424	275196	825546	746570	2895860	6595061	7879399	7693345	4430138	351713	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	3	10527	25631	31822	36596	48954	23207	31029	38240	46558	54001	64370	76846	80841	105998	108916	131121	141602	171903	281641	779689	768399	2720966	5826043	8248797	6983576	5550106	500023	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	0	10336	25943	32461	37640	49453	21546	32570	41001	44128	54490	60738	81104	83314	108607	111495	124209	142034	181340	273650	725314	828124	2643426	6073327	8244321	8044977	4431749	371678	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	2	10746	26558	32789	37656	51371	24262	32389	40125	45754	61270	59179	84371	79710	106083	117997	118952	148175	173177	273848	982303	520461	3518949	7774352	7061087	8148720	3149312	189659	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	0	10779	26876	32655	38368	53889	22376	32508	39994	49741	57139	61367	81505	83688	105390	122448	119014	146761	177070	280373	838679	698826	3015669	6188856	7917263	7162721	5055396	438687	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	2	10792	26832	33076	38293	51190	24111	31922	41895	46788	56544	65627	79080	87007	102271	118827	119458	142995	175012	270448	872503	684807	3070272	6401351	7829676	7015358	5008368	441320	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	3	11146	27668	32436	39098	53137	23865	32967	40063	51553	55579	69757	80315	82893	101629	117675	121936	147326	193601	281284	826046	806681	2611656	6330571	8033333	8252263	4075651	332125	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	1	11349	28055	34509	39867	54157	23940	32900	43551	46356	62018	61209	84703	87313	110795	124194	120885	135863	206959	281123	843323	729818	2935829	6181827	8048417	7273517	4799183	416129	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	6	11540	28878	35258	41512	57019	24613	32863	44787	52959	56299	67448	86118	83107	116928	128112	131062	161079	190136	284571	930801	633376	3232725	7599935	7326707	7968526	3260367	215578	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	4	11943	29313	36038	42443	57206	23888	35650	45687	49628	62419	64871	92554	90430	115854	118681	138060	163792	203403	309322	856089	754755	3021878	6408990	7911394	7355431	4417917	368035	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	1	12342	30166	37714	41829	58366	27061	34751	45694	52286	63764	67309	88070	91667	115664	124740	134733	155729	211237	301279	871365	726236	2840953	6777877	7630732	7921156	3981863	322673	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	3	12319	30436	36411	42503	59670	26940	35477	43991	51724	67728	69183	85661	91375	111556	132770	137127	171287	199357	270906	879524	701752	3167366	7303479	7330273	8022769	3431289	233965	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	4	12582	31251	38346	45800	60465	27116	38797	45611	56498	60589	74242	84878	90906	111878	125985	132943	161555	196476	271047	793072	866456	2419667	6150029	8214687	8478132	3823869	310976	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	4	12929	32042	39027	45324	62924	28103	37061	48206	55073	64054	73879	88107	93571	116544	136008	133476	140481	211163	282910	794783	791997	2735759	5935111	8082235	7091967	5102145	463237	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	2	12858	31841	39285	45913	61709	26866	36933	49649	53355	67947	71534	87574	91729	124581	122272	143811	172169	207664	281083	811984	789548	2759191	6826745	7680613	8161566	3639676	270868	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	5	12954	32692	39466	45301	63735	25300	39442	46749	54591	66012	71900	92804	92981	117613	133840	138124	175594	209013	303564	850010	751527	2920910	6369901	7807496	7216845	4559979	398644	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	3	13559	33459	40370	46692	65623	27473	37878	49693	58018	65997	72768	97826	92727	120880	147601	139732	169025	201674	291131	894729	716072	3043213	6234017	7704215	7046833	4772090	419244	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	1	13531	33527	40923	48038	65207	27198	39467	49450	58075	67335	72424	98178	101131	119513	137926	146011	171702	219278	293090	821311	782385	2795784	6304050	7901511	7265662	4484928	408318	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	2	13831	33943	41485	49102	66785	28675	37128	52899	60032	64699	76946	91047	99369	121199	151741	135499	172791	205014	318949	881730	761747	2954482	6816222	7585435	7647398	3762242	297324	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	1	14079	34700	42594	48792	66978	28177	41972	51156	58073	66788	79715	97950	96501	127375	135302	150241	183595	224313	295414	828071	752057	2965330	6147162	7726441	7566953	4282708	375985	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	2	14242	35493	43279	51475	69257	28159	43069	52210	61919	71474	75809	95801	104724	122193	138629	145166	191927	218073	314341	884176	696881	3002650	6784904	7561177	7404727	3919535	314761	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	2	15004	36457	44521	51052	69189	31883	42267	51966	59778	75270	81177	95071	105149	132289	144177	148810	164931	218929	337451	839223	783090	2806996	7496564	7100699	8536064	2740167	193091	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	6	15086	36778	44433	50765	70774	32691	41026	54738	61470	71354	85751	97750	100974	126697	148704	149638	189596	219496	300396	855504	798568	2897628	6950933	7367042	8139749	3206153	239269	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	2	15413	37428	46128	52342	72103	30166	44826	54430	60943	73479	84029	102037	100292	138164	144462	158081	187334	234903	329829	824251	787190	2873379	5629184	8085112	7093119	4623458	418177	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	4	15885	38617	46639	54015	72712	32152	42916	57226	60448	77144	83888	98672	102836	137490	149248	157892	196058	220649	356850	767674	905215	2580795	6043074	7851006	7566056	4166134	361649	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	3	16348	39329	48216	54712	74869	32768	45425	58672	64080	71351	94315	99206	111987	130234	157538	152930	204865	239246	309013	863160	727777	2859316	5506158	7978102	6410307	5317906	513457	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	1	16470	39818	48451	56107	76535	37913	41896	60271	65547	79053	85246	103007	107131	136043	152871	157749	206810	242281	338481	765267	889860	2577867	6061143	8062128	7738736	3677013	292899	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	3	16954	41356	49349	55695	77129	34106	45337	55271	69894	71832	92796	101166	104573	141983	153772	168709	212395	236232	335240	816347	838740	2728981	5892311	7784307	6977436	4536960	410476	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	3	17170	41154	50340	59321	77820	35470	45745	61871	69107	78224	81920	111292	109838	135860	165776	164687	203624	233245	302519	870248	852081	2554991	5744236	7807422	7246489	4431195	428403	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	0	17185	41816	50384	56997	79675	34128	48453	57152	70346	81263	88566	109873	110917	139618	158359	156329	206640	242859	329887	900491	816078	2974540	6027758	7666652	6809120	4258610	375631	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	2	17820	42598	51273	58208	79650	33878	45653	59750	65877	81435	84815	106264	109716	144482	151766	185513	196525	264883	297038	946111	759137	2849030	6609421	7245399	7639207	3427274	283215	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	4	18507	43926	51677	59863	82293	39534	45139	61907	71989	86937	87358	117691	108588	149554	158630	177968	212031	254301	352164	793185	882898	2671392	5829326	7835332	7066082	4127188	374166	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	3	18672	44755	54791	60480	82283	37339	47520	65260	70315	81272	93667	108870	119072	150175	163396	177619	214827	252200	339759	805958	838674	2595155	6619899	7674956	8241215	2582384	139817	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	0	19472	45959	55139	64690	86825	36471	48101	67321	76300	81252	90448	116756	122266	149106	161234	174805	221937	252345	373138	915366	772036	2950649	7086168	6943420	7759140	2741052	181086	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	4	19466	46349	55867	63602	87669	36426	51551	62794	72703	86282	94301	104102	123107	148776	170750	186111	216953	256913	346812	882136	768510	2883243	6803208	7188965	7613404	2946385	188924	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	0	19620	47205	56739	63220	87478	37479	50012	64198	75162	81621	98616	111072	124327	154110	162296	185186	224522	265368	364104	928787	729613	2956837	6662168	7015991	7343623	3240584	261111	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	3	20666	47639	56144	66407	89921	39154	46555	70979	78302	77708	103198	110121	119504	155927	176991	191019	221653	272681	293889	882897	810122	2502830	5752846	7569018	7019455	4123852	386163	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	0	21163	49230	54797	60819	89837	36028	45693	64678	73750	86165	92283	114241	117481	154205	161636	179533	209421	247187	302527	536475	1128759	1522962	3554894	9109133	6802231	5670244	702919	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	5	21089	49635	55693	55046	81495	40720	43793	58284	67357	81194	90671	107082	107878	138779	158373	182678	190926	246970	288858	372401	1064291	626541	3359498	7705878	6144650	7561086	2084740	103987	0	0	0	0	0	0	0	0	0	0
LFQ	97	3	21974	50644	56097	46168	55435	0	0	0	0	144	14533	39127	50959	57502	72810	86449	116946	150451	186689	215445	251883	218433	384972	353106	526745	580346	518230	1009308	1277555	1691214	2178713	4219163	5592475	6318427	3587132	975543	85904	0
LFQ	98	1750	22489	51435	57137	46984	55926	0	0	0	0	1725	22286	46458	52648	56411	82260	93919	127498	155425	194501	243444	248797	255356	386263	364312	558360	609492	544354	1099399	1098211	2016325	2409374	4348605	5892063	5704917	3648462	393025	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	117
GCF	1.26	130
GCF	1.76	128
GCF	2.51	154
GCF	3.27	366
GCF	3.77	365
GCF	4.27	589
GCF	4.77	592
GCF	5.28	805
GCF	5.78	804
GCF	6.28	1160
GCF	6.78	1162
GCF	7.29	1686
GCF	7.79	1689
GCF	8.29	2381
GCF	8.79	2378
GCF	9.30	3305
GCF	9.80	3307
GCF	10.30	4353
GCF	10.80	4372
GCF	11.31	6107
GCF	11.81	6111
GCF	12.31	8141
GCF	12.81	8148
GCF	13.32	11480
GCF	13.82	11475
GCF	14.32	15442
GCF	14.82	15473
GCF	15.33	20959
GCF	15.83	21014
GCF	16.33	27931
GCF	16.83	28092
GCF	17.34	37093
GCF	17.84	37345
GCF	18.34	49303
GCF	18.84	49682
GCF	19.35	65232
GCF	19.85	65624
GCF	20.35	83483
GCF	20.85	84090
GCF	21.36	106868
GCF	21.86	107669
GCF	22.36	133182
GCF	22.86	133886
GCF	23.37	164092
GCF	23.87	164927
GCF	24.37	198723
GCF	24.87	199799
GCF	25.38	237067
GCF	25.88	238223
GCF	26.38	281339
GCF	26.88	282769
GCF	27.39	331178
GCF	27.89	332928
GCF	28.39	383488
GCF	28.89	385394
GCF	29.40	447244
GCF	29.90	449449
GCF	30.40	515091
GCF	30.90	517895
GCF	31.41	578834
GCF	31.91	581485
GCF	32.41	657986
GCF	32.91	660329
GCF	33.42	662692
GCF	33.92	709437
GCF	34.42	711686
GCF	34.92	758487
GCF	35.43	760952
GCF	35.93	818985
GCF	36.43	821366
GCF	36.93	847421
GCF	37.44	850079
GCF	37.94	907826
GCF	38.44	909944
GCF	38.94	937216
GCF	39.45	939443
GCF	39.95	961882
GCF	40.45	965067
GCF	40.95	1012904
GCF	41.46	1014627
GCF	41.96	1057552
GCF	42.46	1060174
GCF	42.96	1110380
GCF	43.47	1112207
GCF	43.97	1157189
GCF	44.47	1159242
GCF	44.97	1204827
GCF	45.48	1206353
GCF	45.98	1252063
GCF	46.48	1253324
GCF	46.98	1277095
GCF	47.49	1278933
GCF	47.99	1309696
GCF	48.49	1310411
GCF	48.99	1336776
GCF	49.50	1335976
GCF	50.00	1335513
GCF	50.50	1334952
GCF	51.01	1314398
GCF	51.51	1313211
GCF	52.01	1275727
GCF	52.51	1273031
GCF	53.02	1207316
GCF	53.52	1204216
GCF	54.02	1129127
GCF	54.52	1125555
GCF	55.03	1036481
GCF	55.53	1032107
GCF	56.03	922441
GCF	56.53	918704
GCF	57.04	805667
GCF	57.54	800190
GCF	58.04	682736
GCF	58.54	678127
GCF	59.05	571417
GCF	59.55	566858
GCF	60.05	467764
GCF	60.55	465066
GCF	61.06	376914
GCF	61.56	373816
GCF	62.06	297390
GCF	62.56	294346
GCF	63.07	234363
GCF	63.57	232102
GCF	64.07	180922
GCF	64.57	179197
GCF	65.08	136092
GCF	65.58	134581
GCF	66.08	101478
GCF	66.58	100287
GCF	67.09	99359
GCF	67.59	73484
GCF	68.09	72722
GCF	68.59	55022
GCF	69.10	54564
GCF	69.60	39763
GCF	70.10	39146
GCF	70.60	28351
GCF	71.11	28070
GCF	71.61	19981
GCF	72.11	19625
GCF	72.61	14253
GCF	73.12	14074
GCF	73.62	10228
GCF	74.12	10077
GCF	74.62	7662
GCF	75.13	7539
GCF	75.63	5416
GCF	76.13	5355
GCF	76.63	3709
GCF	77.14	3641
GCF	77.64	2367
GCF	78.14	2347
GCF	78.64	1893
GCF	79.15	1877
GCF	79.65	1284
GCF	80.15	1251
GCF	80.65	753
GCF	81.16	750
GCF	81.66	506
GCF	82.16	488
GCF	82.66	268
GCF	83.17	260
GCF	83.67	145
GCF	84.17	146
GCF	84.67	96
GCF	85.18	95
GCF	85.93	69
GCF	86.68	39
GCF	87.19	37
GCF	87.69	27
GCF	88.19	25
GCF	88.69	15
GCF	89.20	14
GCF	89.95	8
GCF	90.95	5
GCF	91.96	3
GCF	92.96	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	36
GCL	1.26	51
GCL	1.76	52
GCL	2.51	65
GCL	3.27	160
GCL	3.77	163
GCL	4.27	233
GCL	4.77	231
GCL	5.28	435
GCL	5.78	434
GCL	6.53	612
GCL	7.54	980
GCL	8.29	1326
GCL	8.79	1334
GCL	9.55	1778
GCL	10.30	2351
GCL	10.80	2352
GCL	11.31	3313
GCL	11.81	3319
GCL	12.31	4599
GCL	12.81	4610
GCL	13.32	6274
GCL	13.82	6288
GCL	14.32	8868
GCL	14.82	8884
GCL	15.33	12456
GCL	15.83	12501
GCL	16.33	17925
GCL	16.83	18088
GCL	17.34	24897
GCL	17.84	25148
GCL	18.34	34847
GCL	18.84	35242
